,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT3G08420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54780,65,39,67,74,176,130,126,108,86,121,76,44,149,120,169,165,32,119,60,49,99,64,120,103
AT3G54790,327,295,317,342,385,481,387,368,332,410,315,274,321,323,366,346,116,288,271,162,284,301,306,282
AT3G08425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54800,4,0,0,1,3,2,4,0,0,0,5,2,6,5,5,2,2,4,2,1,1,3,3,4
AT3G54810,840,667,628,618,680,649,533,499,643,782,523,641,759,632,803,716,311,802,596,447,805,926,711,714
AT3G54820,20,26,36,47,53,70,71,57,31,56,29,20,146,99,97,125,37,57,24,32,83,53,86,94
AT3G54826,176,140,176,165,202,146,151,125,180,175,140,162,194,151,179,174,96,173,134,121,205,200,181,166
AT3G54830,5,14,105,28,22,4,94,53,1,10,240,173,50,8,23,7,196,46,5,135,34,65,44,23
AT3G08430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54840,493,443,387,531,510,678,521,438,620,499,525,510,497,475,529,476,178,579,583,351,481,521,455,488
AT3G54850,275,262,223,295,308,413,370,339,316,275,274,317,256,230,303,255,154,276,255,197,220,239,261,261
AT3G54860,479,403,336,454,494,681,552,476,531,447,367,427,470,480,487,500,162,455,475,271,471,497,454,456
AT3G54870,183,132,78,155,97,270,204,226,300,79,286,153,130,129,153,52,21,152,327,113,145,159,132,199
AT3G54880,368,312,398,497,1152,1537,1148,1137,466,462,458,685,655,819,682,691,186,568,558,345,616,739,583,716
AT3G54890,210,2408,8410,2095,375,58,950,665,308,1077,8845,6792,241,164,75,79,10018,1872,322,9578,359,703,625,214
AT3G54900,422,438,597,503,368,383,417,338,367,462,666,557,378,333,376,451,722,472,296,541,384,349,383,364
AT3G54910,66,28,72,54,90,94,60,60,60,55,40,44,78,92,69,77,10,74,33,22,86,65,65,65
AT3G54920,775,524,743,687,948,875,882,662,440,634,542,570,626,790,646,734,276,691,406,443,688,869,621,684
AT3G54925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54930,58,52,63,58,69,66,50,47,69,64,71,61,57,71,68,57,13,69,45,46,88,71,65,63
AT3G54940,0,5,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0
AT3G54950,344,378,271,479,277,422,345,339,633,519,422,517,434,370,406,349,206,473,503,310,374,369,343,413
AT3G54960,2367,1596,1282,1524,2657,2522,1885,1301,1371,1380,1323,1453,2210,2623,2332,1733,551,1467,1270,949,2734,3484,2259,2569
AT3G54970,85,63,94,95,102,92,66,50,88,118,75,78,95,102,95,99,28,116,68,43,113,117,87,65
AT3G54980,184,140,165,195,172,146,149,110,175,173,147,137,219,179,216,203,69,211,150,80,197,232,174,169
AT3G54990,125,137,117,175,115,199,182,160,215,127,179,218,123,115,122,73,63,153,156,108,118,153,147,139
AT3G55000,312,216,288,294,337,300,240,231,299,291,243,257,345,291,297,355,89,294,237,168,362,418,339,280
AT3G55005,279,192,257,301,304,297,277,231,253,333,209,226,339,291,329,358,79,256,206,145,344,373,314,298
AT3G55010,418,308,410,349,481,354,325,208,330,476,298,291,594,602,563,676,178,459,233,187,731,797,528,498
AT3G55020,1030,713,855,992,1302,1505,1198,995,938,1054,923,931,1072,1207,1173,1269,330,940,888,542,1127,1301,1105,1021
AT3G55030,202,140,175,192,243,245,190,168,192,238,170,188,221,227,234,295,77,206,148,104,222,240,210,199
AT3G55040,74,94,171,102,108,97,116,123,62,76,165,137,89,81,76,70,144,116,44,143,105,73,98,73
AT3G55050,339,289,297,318,351,457,392,334,415,288,317,333,382,316,339,289,160,369,324,239,347,341,286,303
AT3G55060,193,119,209,206,241,234,174,149,214,258,163,156,294,274,267,313,49,205,168,114,306,264,203,218
AT3G55070,382,374,321,409,348,463,401,363,548,419,415,447,370,389,413,361,189,479,465,287,381,412,371,388
AT3G55080,76,50,89,74,144,113,105,80,44,70,78,60,97,88,74,94,38,70,32,43,95,111,79,80
AT3G55090,68,97,96,149,20,40,30,80,206,184,72,145,64,36,111,51,51,84,64,87,68,68,88,102
AT3G55100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55110,0,5,16,1,1,0,8,4,0,1,14,7,0,0,0,0,18,12,0,13,1,1,3,1
AT3G55120,871,868,385,702,207,206,287,126,1301,1325,841,761,565,486,723,348,441,1315,408,448,680,648,617,642
AT3G55130,1,27,42,5,19,0,60,26,0,8,20,36,21,0,0,0,60,13,2,63,21,14,30,7
AT3G55140,277,211,257,241,282,297,253,228,222,301,227,201,251,271,284,266,115,261,215,144,245,284,267,237
AT3G55150,507,548,199,303,160,384,335,285,432,114,364,419,234,236,285,105,82,229,371,184,230,279,252,278
AT3G08450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G55160,449,327,430,422,547,423,365,227,440,487,306,376,511,541,543,594,190,499,293,214,541,608,440,447
AT3G55170,484,297,452,403,505,381,364,271,371,522,287,290,509,540,522,594,109,442,271,182,612,684,468,503
AT3G55180,3,4,4,4,2,1,3,2,0,5,5,8,2,3,3,9,1,7,6,2,2,5,2,1
AT3G55190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55200,134,90,75,93,129,107,86,69,104,118,105,83,128,113,119,120,59,99,77,70,124,130,111,131
AT3G55210,0,1,1,2,2,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1
AT3G55220,110,100,119,108,111,114,120,89,111,114,92,112,119,113,134,140,61,84,79,83,119,105,117,116
AT3G55230,2730,3376,1337,2690,951,2721,2238,2390,2614,2164,2635,2519,1479,1581,1854,1011,576,1568,4214,1446,1923,1970,1462,1915
AT3G55240,0,4,1,3,0,0,0,0,0,0,7,2,0,0,0,0,8,1,5,7,0,1,1,0
AT3G08455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55250,28,77,120,69,59,37,98,96,46,71,160,126,45,40,40,54,177,69,31,153,52,35,66,34
AT3G55252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55260,485,414,296,447,341,463,387,337,478,347,537,464,402,354,448,351,147,404,470,302,440,444,409,404
AT3G55270,809,692,681,895,918,1170,849,757,875,729,761,941,890,691,806,733,413,805,774,666,786,690,776,730
AT3G55280,1890,1321,1943,1730,2464,1830,1627,964,1430,2089,1233,1295,2445,2541,2273,2933,662,2070,1067,799,2986,3257,2134,2273
AT3G55290,21,27,14,16,44,60,35,40,27,33,25,28,44,32,33,32,11,35,26,18,41,20,47,33
AT3G55310,19,11,8,18,14,15,8,15,17,8,8,24,15,16,15,13,5,14,19,4,12,20,13,10
AT3G08470,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AT3G55320,439,408,348,437,345,509,407,377,565,346,404,455,378,332,470,319,206,328,444,284,414,369,384,344
AT3G08475,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
AT3G55330,3,124,301,82,116,17,209,208,6,48,384,258,43,29,9,23,381,93,4,353,60,95,77,35
AT3G55340,299,207,301,309,340,224,173,125,231,340,158,202,391,289,321,365,88,320,162,107,414,433,277,341
AT3G55350,145,114,137,139,157,142,102,85,145,196,111,104,162,178,174,201,64,166,103,72,179,199,152,158
AT3G55360,1653,1634,1321,2023,888,931,952,691,2305,1700,1172,1375,1275,1124,1447,1145,652,1481,1526,895,1477,1490,1190,1217
AT3G55370,275,199,242,285,277,217,158,188,279,417,222,203,313,218,341,351,80,319,195,118,225,241,250,238
AT3G55380,365,281,342,353,338,299,278,202,336,425,272,280,398,319,406,397,134,380,280,174,376,502,310,325
AT3G08480,0,0,3,3,1,0,2,1,1,2,2,2,1,2,0,0,0,1,0,1,2,2,1,0
AT3G55390,44,32,24,46,37,63,30,51,36,49,38,20,59,35,51,65,17,46,44,20,35,42,59,43
AT3G55400,190,130,240,212,365,199,232,177,150,201,244,244,343,324,324,369,178,216,105,201,390,427,302,268
AT3G55410,2566,2349,1691,2143,2196,2348,2070,1525,2772,2435,2370,2193,3082,2691,3109,2720,1038,2770,2434,1602,3203,3315,2839,2818
AT3G55420,435,370,313,359,306,300,291,267,433,500,312,267,331,290,436,503,79,361,317,167,323,370,284,293
AT3G55430,1061,1066,830,1034,795,809,688,681,1262,948,1083,1226,1131,946,1175,1172,883,1265,1211,1113,1071,1189,1096,1010
AT3G55440,7401,6717,5351,6538,5543,6033,5696,4173,8250,7475,7011,6307,8019,6910,7524,6956,3521,8465,7722,4919,8446,8501,6694,7492
AT3G55450,392,363,245,344,421,574,426,410,371,282,323,412,410,393,426,372,126,337,340,233,402,413,345,400
AT3G55460,772,631,740,721,717,707,611,440,708,801,625,658,630,627,656,755,367,676,556,445,603,756,644,565
AT3G55470,209,188,102,183,135,249,190,189,207,112,189,225,172,154,166,123,82,165,207,132,204,216,174,195
AT3G55480,523,420,468,476,551,673,541,503,607,506,531,465,511,519,545,515,233,541,494,321,528,561,486,451
AT3G55485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55490,76,54,87,108,93,96,83,55,76,103,69,61,112,82,91,84,17,89,67,32,95,103,91,66
AT3G55500,0,1,1,3,4,1,8,8,3,3,6,1,5,3,4,2,8,3,3,12,12,5,12,6
AT3G55510,300,153,240,234,448,289,249,148,247,368,155,199,457,486,387,476,90,294,147,89,552,563,356,370
AT3G55513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55515,6,5,6,4,6,8,4,3,7,15,4,9,24,10,15,19,4,5,3,5,14,7,8,14
AT3G55520,296,192,283,267,616,590,431,405,256,317,241,254,461,424,491,478,66,294,249,119,431,492,369,357
AT3G08515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55530,281,233,231,250,208,291,244,207,303,324,231,229,241,205,250,268,84,280,271,136,215,211,223,210
AT3G08525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AT3G55550,8,6,12,2,12,12,11,6,0,11,7,8,9,9,5,13,5,4,6,2,12,9,3,6
AT3G55560,165,136,226,195,236,200,187,169,151,144,214,228,177,135,179,198,237,194,117,200,168,173,217,152
AT3G55566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G55570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55580,8,5,14,9,13,9,27,10,7,7,5,4,15,11,12,15,2,6,0,3,9,13,19,9
AT3G08535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G55600,141,94,104,118,148,132,111,101,115,136,90,114,120,115,120,138,25,124,122,64,141,145,122,116
AT3G55605,183,111,161,165,221,139,137,66,122,221,114,101,202,215,198,253,55,204,95,65,239,279,185,183
AT3G55610,2118,1906,1669,2082,2824,4179,3259,3232,2324,1698,2434,2239,2207,2233,2470,2022,985,1901,1938,1481,1971,2347,2142,2171
AT3G55620,805,638,757,786,846,709,652,464,801,885,658,685,1136,997,1096,1169,409,864,599,482,1210,1298,926,881
AT3G55630,4,61,154,58,60,9,87,101,4,31,171,97,10,15,10,10,71,24,5,76,24,22,24,7
AT3G55640,87,98,104,96,77,95,79,87,130,110,82,89,99,87,94,100,32,100,123,63,108,97,94,75
ENSRNA049493684,2,2,2,0,3,2,4,14,3,4,1,2,3,1,2,7,2,2,1,1,4,6,1,0
AT3G55646,0,3,12,0,5,2,4,0,0,1,7,3,1,2,0,1,1,0,1,5,0,1,4,1
AT3G55650,2,2,0,0,3,3,2,0,1,2,1,0,2,1,1,2,1,0,1,0,2,1,1,4
AT3G55660,128,123,155,126,242,162,148,86,110,165,86,65,241,279,231,311,34,170,56,55,308,251,207,200
AT3G55665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55690,55,48,54,42,59,38,33,30,35,52,32,35,64,54,62,70,23,35,32,15,72,73,44,43
AT3G55700,11,16,4,3,21,14,22,12,8,9,9,4,19,21,11,8,0,23,15,8,10,9,9,13
AT3G55710,1,5,13,11,5,5,9,9,2,0,8,2,2,3,1,0,4,1,1,3,1,3,1,3
AT3G55720,109,132,101,188,95,172,70,73,146,87,163,134,65,71,49,34,25,88,112,78,56,61,37,91
AT3G55730,223,241,159,258,174,198,172,129,299,233,207,238,232,170,211,208,90,236,252,156,225,200,206,210
AT3G08585,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G55734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08595,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G55735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AT3G55740,192,221,139,195,196,314,204,209,209,117,190,271,238,146,214,139,110,208,170,173,163,203,208,210
AT3G55750,2286,1617,2489,2156,2438,1749,1738,1038,1896,2672,1603,1646,2576,2614,2570,3163,815,2518,1384,1070,3226,3517,2429,2515
AT3G55760,136,105,135,153,131,137,109,96,159,220,121,124,137,129,142,222,55,202,119,84,146,147,152,125
AT3G55770,2085,1800,1684,2211,2109,2801,2232,2051,2045,1882,1861,1755,1758,1624,1873,1836,823,1842,1868,1253,1676,1916,1640,1723
AT3G55780,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G55790,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55800,36,1167,2456,392,629,19,1367,1759,60,261,3036,1859,332,144,58,33,2711,919,52,2810,432,567,461,104
AT3G55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G55820,14,20,12,20,20,25,18,20,21,20,12,21,28,20,30,39,8,23,16,12,14,29,22,28
AT3G55830,696,601,605,678,663,852,673,624,721,627,636,592,691,624,695,651,245,637,634,425,718,767,559,637
AT3G55840,15,19,24,30,19,21,15,19,51,49,37,77,20,18,11,13,185,40,34,259,14,12,23,29
AT3G55850,347,249,327,415,457,528,397,379,374,425,285,310,423,385,416,409,84,363,369,156,396,419,355,369
ENSRNA049493691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55860,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNA049493678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55870,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,4,1,0,1,0,2,3
AT3G55880,355,411,386,722,305,455,365,357,607,474,514,636,367,311,419,331,156,542,708,381,333,392,321,341
AT3G08605,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,3,0
AT3G08615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G55890,80,71,47,118,36,55,51,52,149,64,106,155,64,59,64,45,24,95,160,59,72,71,67,87
AT3G55900,0,1,2,0,1,0,0,0,1,1,1,0,2,1,2,0,0,1,2,0,1,0,3,0
AT3G55910,44,36,31,71,21,36,40,34,74,41,49,75,27,21,44,30,11,37,81,27,40,45,42,21
AT3G55920,185,114,165,182,203,216,191,160,181,190,114,133,206,221,210,194,32,182,124,112,241,244,208,212
AT3G55930,0,0,0,1,2,6,0,0,1,0,2,1,0,2,2,0,0,1,2,3,0,1,0,4
AT3G55935,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
AT3G55940,96,96,63,71,97,132,100,108,109,109,79,71,84,82,125,107,15,100,94,47,112,86,79,83
AT3G55950,326,299,168,256,121,173,173,116,307,222,289,250,233,193,235,194,145,242,274,219,237,277,212,224
AT3G55960,748,689,526,756,490,697,620,547,727,518,740,712,512,501,605,515,426,598,671,557,615,603,569,573
AT3G55970,1,0,11,2,5,1,2,0,0,4,8,7,0,0,1,0,11,0,0,11,0,22,1,9
AT3G55980,346,568,321,307,396,530,376,370,301,257,347,351,275,293,320,329,1176,260,199,927,316,238,287,317
AT3G55990,582,585,320,561,338,557,550,463,683,760,567,418,425,454,493,569,113,507,684,314,481,381,447,425
AT3G56000,168,125,135,181,160,251,183,155,157,120,209,189,147,157,208,97,44,139,219,114,137,227,159,172
AT3G56010,75,108,182,103,118,88,197,148,63,93,246,201,83,84,92,97,244,117,64,171,89,118,109,77
AT3G56020,935,773,952,879,978,845,902,564,781,1000,730,700,1092,1140,951,1333,439,948,674,464,1269,1311,980,1011
AT3G56030,86,70,57,76,58,66,65,35,88,51,59,68,68,65,63,98,32,83,61,47,92,89,80,90
AT3G56040,142,139,420,178,238,162,213,170,139,220,426,305,189,141,165,170,243,184,114,265,185,184,185,157
AT3G08635,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56050,624,681,674,753,684,787,723,701,720,669,793,686,744,607,766,704,427,709,575,622,675,656,694,595
AT3G56060,56,94,93,58,49,53,66,55,81,32,130,135,102,76,61,48,115,70,48,112,70,101,101,108
AT3G56070,679,432,678,560,744,504,441,235,529,795,422,451,899,824,771,1000,269,807,329,284,1039,1167,693,715
AT3G56080,232,235,194,302,103,147,115,125,393,273,214,232,165,129,211,122,97,265,246,158,202,129,217,198
AT3G56085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G56090,540,360,549,480,465,342,377,262,485,658,500,463,586,513,652,617,332,627,373,449,647,821,515,478
AT3G56100,174,97,175,157,246,147,161,93,141,205,76,62,272,255,278,337,22,153,94,52,373,289,204,179
AT3G56110,415,340,318,348,453,420,334,262,334,359,337,328,498,440,442,461,198,347,328,258,553,585,434,399
AT3G56120,253,156,237,220,299,199,200,142,204,289,169,157,275,279,255,307,80,240,140,117,328,344,257,253
AT3G56130,1453,1177,1254,1567,1352,1527,1316,1115,1616,1733,1090,1331,1357,1295,1451,1526,480,1527,1424,775,1456,1663,1282,1306
AT3G56140,296,278,377,336,339,369,407,389,293,250,476,422,237,244,253,261,311,232,253,312,288,291,323,288
AT3G56150,3640,3204,3299,3522,3836,3615,3125,2496,3378,3809,3148,3301,4153,3814,3951,4145,2040,3504,2811,2315,4225,4559,3817,3745
AT3G56160,151,125,280,208,209,196,168,157,164,218,226,192,189,196,189,233,111,166,132,154,195,197,195,153
AT3G56170,355,377,224,426,296,543,446,411,634,362,419,407,492,396,491,309,143,440,561,291,460,426,454,414
AT3G56180,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G56190,1876,1691,1486,1845,1803,2165,1828,1577,2039,1779,1693,1709,1764,1607,1821,1754,797,1877,1809,1136,1762,1876,1589,1722
AT3G56200,406,465,244,366,123,221,197,205,521,270,341,401,238,171,233,133,176,378,382,217,284,214,241,280
AT3G56210,248,233,252,292,218,234,208,150,269,269,215,188,216,184,204,194,98,290,226,119,212,232,205,218
AT3G56220,71,44,68,67,33,32,27,19,81,81,44,58,75,58,51,62,12,68,70,21,94,96,53,37
AT3G56230,303,261,140,236,120,255,191,207,351,151,307,254,154,183,206,148,44,176,286,113,200,256,183,225
AT3G56240,2513,2041,1650,2127,4603,4440,3646,5070,2057,2077,1602,1321,1882,2315,2077,2110,663,1740,1926,1188,1818,1680,1515,1993
AT3G56250,71,39,68,72,117,93,65,80,55,70,49,52,52,53,76,80,17,41,47,38,48,40,45,52
AT3G56260,1,1,3,0,2,1,4,1,1,1,1,1,4,1,1,1,0,0,0,1,0,0,1,1
AT3G56270,137,74,114,131,116,102,96,67,110,126,77,66,147,102,142,109,25,113,85,40,149,155,110,112
AT3G56290,655,780,694,489,435,444,591,438,368,262,682,634,610,434,631,464,604,214,135,383,716,699,761,541
AT3G56300,39,20,24,21,39,28,25,21,24,29,22,21,48,38,30,50,12,26,23,10,53,49,38,44
AT3G56310,2136,2005,1567,2137,1434,2146,1788,1670,2678,1890,2088,2378,1862,1531,1928,1538,887,2056,2536,1400,1816,1958,1677,1764
AT3G08645,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
AT3G56320,132,101,126,130,136,141,121,107,147,181,119,148,152,134,147,149,45,145,118,81,143,156,123,122
AT3G56330,15,7,31,9,11,9,5,8,10,20,12,15,18,8,25,24,11,25,5,14,25,24,17,11
AT3G56340,2306,1533,2236,1966,2746,1929,1779,1202,1400,1980,1392,1397,2424,2321,2372,2932,967,1995,1196,1182,2907,3512,2222,2011
AT3G56350,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0
AT3G56360,1898,2113,1472,1966,1783,2681,1988,2728,1734,1159,1581,1875,1227,1388,1163,1391,929,1522,1794,1207,1456,1526,1485,1973
AT3G56370,1289,985,1316,1143,1398,1165,1063,825,1037,1281,774,692,1487,1334,1521,1761,491,1069,542,493,1424,1460,1284,1224
AT3G56380,3,1,1,3,1,3,3,2,0,1,0,1,1,1,2,0,0,2,8,1,0,0,0,1
AT3G56390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G56400,31,79,43,67,12,30,24,55,208,67,185,304,46,20,48,20,87,141,276,155,19,78,49,30
AT3G56408,69,49,65,59,69,55,47,42,46,54,39,41,47,52,59,62,23,74,43,42,59,61,53,56
AT3G56410,638,629,421,615,390,517,449,459,774,429,736,662,399,365,492,293,316,540,724,778,420,452,416,442
AT3G56420,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0
AT3G56430,162,132,220,176,223,125,144,83,181,260,147,142,271,261,274,255,59,232,134,108,279,327,209,240
AT3G56440,92,68,34,75,59,105,75,70,100,73,88,92,67,61,56,36,30,87,80,67,56,62,68,80
AT3G56450,98,42,77,73,103,100,72,85,84,100,57,75,68,77,84,78,8,89,86,34,77,58,83,70
AT3G08655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G56460,765,629,626,780,654,804,666,644,725,745,706,657,695,600,727,686,348,767,708,531,653,708,671,641
AT3G08665,0,0,1,3,2,2,0,1,0,2,0,2,0,1,2,5,1,0,1,1,1,2,0,2
AT3G56470,91,77,55,91,39,66,53,56,105,82,83,70,70,46,77,59,25,91,106,48,59,75,43,55
AT3G08675,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
AT3G56480,655,468,585,620,845,921,699,643,632,778,525,506,809,770,957,1067,150,650,499,282,868,905,715,626
AT3G08685,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AT3G56490,784,589,644,743,745,639,615,394,694,697,620,599,802,743,784,866,326,769,625,441,835,951,718,693
AT3G56500,30,33,10,19,5,19,18,19,34,2,32,15,15,20,18,2,7,31,35,10,15,15,17,20
AT3G56510,340,182,303,277,389,315,273,226,239,343,230,281,346,339,293,396,103,321,202,141,370,387,297,326
AT3G56520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56550,17,7,6,7,12,9,20,10,15,13,9,6,15,19,8,19,2,17,6,3,18,17,16,14
AT3G56560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56570,129,57,87,62,107,81,74,56,64,103,53,68,106,114,86,132,22,88,44,30,122,122,77,73
AT3G56580,428,340,371,443,418,408,334,257,573,555,357,456,505,427,525,439,138,482,378,274,529,607,428,436
AT3G56590,781,690,604,807,701,784,694,539,726,849,629,632,800,720,877,860,272,660,629,496,799,777,780,720
AT3G56600,0,2,1,4,2,9,8,6,3,1,1,5,3,6,6,3,1,3,0,5,8,10,1,3
AT3G56610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56620,31,32,44,65,55,40,52,59,55,98,73,34,29,38,56,46,22,79,51,33,35,22,35,58
AT3G56630,62,67,89,100,58,49,68,75,93,69,115,110,59,30,60,45,104,73,77,79,39,41,67,53
AT3G56640,219,200,237,230,257,263,180,164,229,224,172,224,234,246,243,250,106,257,157,150,298,256,220,237
AT3G56650,27,59,133,63,84,48,124,103,41,47,156,135,57,33,31,42,190,57,36,145,54,61,57,39
AT3G56660,6,3,3,6,9,7,5,7,5,7,5,7,5,3,6,3,2,7,7,2,4,4,4,8
AT3G56670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56680,445,347,456,462,847,751,698,579,379,521,414,399,582,596,542,624,233,448,277,309,535,667,529,493
