67	0.168	0.094	0.167	0.093	0.084	0.249	0.286	0.106	0.211	0.162	0.272	0.263	0.210	0.082	0.286	0.125	0.198	0.200	0.264	0.314	0.169	0.093	0.148	0.216	0.340	0.117	0.517	0.114	0.084	0.181	0.259	0.139	0.136	0.057	0.066	0.076	0.132	0.258	0.186	0.153	0.113	0.158	0.402	0.106	0.153	0.177	0.095	0.435	0.550	0.065	0.204	0.122	0.077	0.288	0.132	0.433	0.072	0.139	0.258	0.303	0.087	0.122	0.277	0.356	0.107	0.176	0.193	0.259	0.082	0.247	0.111	0.117	0.281	0.386	0.304	0.190	0.284	0.267	0.430	0.218	0.150	0.194	0.181	0.392	0.079	0.114	0.234	0.058	0.102	0.093	0.079	0.205	0.227	0.304	0.083	0.513	0.129	0.086	0.355	0.303	0.379	0.108	0.290	0.101	0.345	0.061	0.065	0.124	0.169	0.213	0.124	0.306	0.366	0.530	0.146	0.081	0.444	0.176	0.096	0.100	0.206	0.143	0.093	0.112	0.325	0.087	0.086	0.097	0.159	0.535	0.337	0.126	0.270	0.088	0.278	0.145	0.216	0.168	0.178	0.193	0.513	0.435	0.223	0.229	0.271	0.212	0.565	0.083	0.311	0.518	0.447	0.074	0.075	0.175	0.154	0.240	0.075	0.192	0.101	0.287	0.199	0.197	0.212	0.110	0.000	0.099	0.205	0.273	0.221	0.333	0.308	0.277	0.165	0.324	0.114	0.240	0.423	0.186	0.106	0.116	0.198	0.118	0.214	0.301	0.180	0.101	0.234	0.280	0.184	0.225	0.110	0.222	0.209	0.125	0.271	0.131	0.200	0.082	0.244	0.141
68	0.099	0.069	0.101	0.128	0.089	0.321	0.353	0.060	0.277	0.092	0.339	0.330	0.140	0.070	0.359	0.069	0.129	0.265	0.333	0.241	0.102	0.158	0.219	0.267	0.410	0.061	0.586	0.133	0.075	0.113	0.331	0.076	0.069	0.099	0.103	0.075	0.070	0.186	0.247	0.087	0.176	0.092	0.474	0.064	0.090	0.110	0.074	0.505	0.623	0.095	0.135	0.072	0.083	0.358	0.068	0.506	0.075	0.203	0.332	0.231	0.060	0.180	0.203	0.424	0.163	0.107	0.124	0.188	0.129	0.322	0.066	0.071	0.208	0.449	0.380	0.121	0.212	0.337	0.500	0.292	0.078	0.124	0.112	0.464	0.071	0.186	0.162	0.105	0.163	0.147	0.112	0.275	0.155	0.372	0.125	0.586	0.075	0.131	0.426	0.371	0.451	0.086	0.217	0.152	0.411	0.117	0.068	0.068	0.104	0.279	0.195	0.376	0.438	0.597	0.086	0.056	0.516	0.103	0.153	0.056	0.273	0.207	0.157	0.067	0.397	0.061	0.123	0.125	0.094	0.606	0.407	0.073	0.307	0.135	0.206	0.080	0.285	0.238	0.245	0.122	0.587	0.507	0.151	0.297	0.198	0.141	0.635	0.064	0.238	0.590	0.517	0.074	0.081	0.241	0.086	0.309	0.089	0.124	0.063	0.358	0.130	0.267	0.279	0.172	0.099	0.000	0.137	0.200	0.288	0.260	0.380	0.334	0.235	0.251	0.158	0.168	0.494	0.118	0.160	0.178	0.266	0.068	0.143	0.227	0.114	0.161	0.303	0.207	0.114	0.149	0.182	0.150	0.274	0.193	0.199	0.193	0.130	0.081	0.311	0.082
69	0.057	0.141	0.059	0.229	0.184	0.436	0.474	0.121	0.399	0.065	0.462	0.450	0.039	0.163	0.479	0.101	0.040	0.376	0.453	0.115	0.060	0.271	0.336	0.361	0.527	0.103	0.699	0.231	0.160	0.063	0.449	0.090	0.087	0.208	0.207	0.182	0.095	0.064	0.364	0.067	0.291	0.064	0.597	0.132	0.066	0.045	0.151	0.627	0.743	0.205	0.042	0.105	0.177	0.478	0.093	0.625	0.169	0.320	0.449	0.105	0.134	0.301	0.080	0.548	0.279	0.058	0.042	0.066	0.241	0.440	0.117	0.117	0.084	0.561	0.498	0.045	0.086	0.452	0.623	0.410	0.075	0.041	0.042	0.580	0.158	0.302	0.048	0.208	0.274	0.260	0.215	0.393	0.044	0.495	0.234	0.708	0.106	0.245	0.543	0.490	0.571	0.150	0.093	0.264	0.528	0.230	0.171	0.102	0.058	0.403	0.309	0.496	0.556	0.723	0.079	0.155	0.635	0.051	0.267	0.125	0.393	0.320	0.259	0.126	0.514	0.139	0.227	0.225	0.072	0.724	0.524	0.101	0.414	0.246	0.083	0.077	0.399	0.354	0.362	0.042	0.709	0.629	0.041	0.416	0.074	0.040	0.756	0.154	0.113	0.715	0.638	0.174	0.179	0.360	0.070	0.428	0.179	0.031	0.122	0.476	0.040	0.383	0.394	0.289	0.205	0.137	0.000	0.077	0.411	0.134	0.501	0.457	0.349	0.125	0.264	0.050	0.613	0.040	0.271	0.292	0.383	0.112	0.044	0.102	0.056	0.275	0.419	0.082	0.047	0.049	0.288	0.044	0.389	0.311	0.076	0.303	0.042	0.179	0.426	0.087
7	0.116	0.204	0.115	0.292	0.247	0.503	0.540	0.181	0.466	0.122	0.530	0.517	0.069	0.227	0.546	0.164	0.083	0.441	0.519	0.046	0.115	0.337	0.401	0.419	0.594	0.168	0.769	0.293	0.224	0.113	0.516	0.151	0.149	0.275	0.274	0.245	0.157	0.028	0.428	0.128	0.358	0.123	0.664	0.193	0.128	0.102	0.213	0.696	0.811	0.270	0.080	0.168	0.241	0.544	0.154	0.691	0.232	0.386	0.517	0.036	0.200	0.367	0.021	0.614	0.346	0.109	0.087	0.029	0.305	0.508	0.181	0.180	0.022	0.624	0.564	0.090	0.022	0.516	0.690	0.476	0.135	0.086	0.100	0.644	0.221	0.369	0.046	0.275	0.340	0.325	0.279	0.460	0.055	0.561	0.299	0.775	0.166	0.309	0.608	0.555	0.639	0.209	0.028	0.329	0.594	0.297	0.239	0.164	0.112	0.469	0.376	0.563	0.623	0.790	0.138	0.219	0.700	0.105	0.334	0.191	0.459	0.383	0.328	0.186	0.581	0.202	0.293	0.289	0.129	0.788	0.588	0.162	0.471	0.313	0.025	0.138	0.467	0.420	0.428	0.086	0.776	0.697	0.057	0.484	0.021	0.068	0.823	0.218	0.044	0.782	0.704	0.239	0.242	0.424	0.130	0.496	0.244	0.085	0.187	0.542	0.082	0.447	0.461	0.354	0.273	0.200	0.077	0.000	0.478	0.064	0.567	0.523	0.414	0.056	0.327	0.038	0.681	0.093	0.336	0.358	0.449	0.175	0.068	0.034	0.106	0.343	0.486	0.022	0.097	0.060	0.356	0.058	0.455	0.378	0.023	0.369	0.083	0.244	0.492	0.144
70	0.368	0.289	0.371	0.220	0.254	0.132	0.143	0.309	0.096	0.362	0.118	0.110	0.414	0.265	0.133	0.321	0.402	0.145	0.124	0.520	0.372	0.170	0.126	0.219	0.173	0.319	0.348	0.236	0.268	0.382	0.130	0.339	0.339	0.219	0.224	0.247	0.332	0.464	0.135	0.355	0.153	0.363	0.229	0.296	0.358	0.382	0.280	0.255	0.366	0.224	0.406	0.321	0.255	0.119	0.332	0.266	0.259	0.128	0.128	0.509	0.289	0.137	0.482	0.182	0.156	0.379	0.396	0.464	0.196	0.114	0.309	0.314	0.486	0.256	0.147	0.394	0.490	0.150	0.256	0.117	0.350	0.399	0.386	0.248	0.270	0.139	0.438	0.219	0.170	0.183	0.227	0.107	0.431	0.156	0.204	0.326	0.325	0.193	0.199	0.175	0.204	0.295	0.495	0.178	0.199	0.199	0.251	0.321	0.370	0.094	0.140	0.129	0.203	0.345	0.348	0.269	0.255	0.377	0.171	0.298	0.091	0.155	0.194	0.304	0.167	0.284	0.216	0.229	0.360	0.363	0.175	0.325	0.233	0.189	0.483	0.346	0.127	0.120	0.118	0.396	0.327	0.258	0.427	0.110	0.476	0.415	0.378	0.272	0.516	0.326	0.273	0.251	0.253	0.131	0.356	0.134	0.256	0.397	0.300	0.138	0.402	0.128	0.111	0.160	0.221	0.288	0.411	0.478	0.000	0.539	0.148	0.171	0.135	0.529	0.192	0.446	0.249	0.390	0.182	0.159	0.121	0.314	0.418	0.506	0.383	0.162	0.114	0.485	0.387	0.428	0.173	0.427	0.118	0.129	0.476	0.167	0.404	0.252	0.143	0.342
71	0.176	0.265	0.174	0.351	0.307	0.564	0.601	0.242	0.527	0.182	0.590	0.578	0.128	0.287	0.606	0.224	0.141	0.501	0.580	0.022	0.174	0.398	0.463	0.476	0.654	0.228	0.828	0.352	0.284	0.169	0.576	0.210	0.209	0.335	0.335	0.307	0.217	0.078	0.488	0.188	0.419	0.183	0.725	0.254	0.188	0.162	0.274	0.757	0.872	0.331	0.137	0.227	0.302	0.604	0.215	0.752	0.293	0.446	0.578	0.032	0.260	0.428	0.060	0.675	0.407	0.168	0.146	0.078	0.366	0.568	0.240	0.240	0.056	0.682	0.625	0.149	0.052	0.578	0.752	0.537	0.195	0.145	0.159	0.703	0.282	0.431	0.105	0.335	0.401	0.386	0.339	0.521	0.110	0.623	0.359	0.836	0.226	0.369	0.669	0.615	0.700	0.268	0.046	0.389	0.654	0.358	0.300	0.224	0.171	0.530	0.436	0.624	0.683	0.851	0.198	0.280	0.761	0.165	0.394	0.251	0.519	0.445	0.388	0.247	0.642	0.263	0.352	0.348	0.188	0.851	0.650	0.223	0.529	0.373	0.060	0.198	0.528	0.481	0.488	0.147	0.838	0.758	0.115	0.544	0.066	0.128	0.883	0.279	0.026	0.843	0.764	0.299	0.304	0.486	0.189	0.556	0.303	0.145	0.247	0.604	0.140	0.508	0.522	0.415	0.333	0.260	0.134	0.064	0.539	0.000	0.628	0.583	0.474	0.015	0.386	0.096	0.741	0.153	0.396	0.419	0.509	0.233	0.127	0.035	0.165	0.403	0.547	0.056	0.156	0.117	0.416	0.118	0.515	0.439	0.065	0.428	0.141	0.304	0.552	0.204
72	0.460	0.376	0.459	0.306	0.341	0.141	0.146	0.396	0.150	0.451	0.146	0.157	0.505	0.352	0.134	0.412	0.491	0.173	0.143	0.609	0.461	0.253	0.201	0.273	0.158	0.410	0.288	0.318	0.359	0.471	0.151	0.427	0.429	0.311	0.304	0.338	0.421	0.553	0.200	0.446	0.243	0.451	0.162	0.388	0.448	0.471	0.372	0.200	0.283	0.312	0.499	0.412	0.343	0.142	0.419	0.212	0.345	0.222	0.144	0.599	0.377	0.231	0.571	0.157	0.247	0.468	0.486	0.553	0.282	0.149	0.400	0.402	0.576	0.242	0.141	0.484	0.580	0.160	0.190	0.151	0.440	0.489	0.476	0.180	0.360	0.219	0.527	0.308	0.251	0.269	0.315	0.169	0.521	0.144	0.296	0.253	0.412	0.283	0.164	0.164	0.138	0.379	0.585	0.266	0.186	0.289	0.340	0.413	0.463	0.158	0.225	0.129	0.175	0.269	0.436	0.356	0.223	0.470	0.255	0.385	0.175	0.233	0.271	0.395	0.136	0.375	0.301	0.310	0.449	0.308	0.161	0.415	0.276	0.270	0.573	0.436	0.169	0.182	0.193	0.487	0.256	0.189	0.517	0.158	0.566	0.505	0.318	0.361	0.606	0.260	0.210	0.340	0.341	0.183	0.445	0.164	0.340	0.487	0.390	0.132	0.493	0.180	0.175	0.239	0.308	0.380	0.501	0.567	0.148	0.628	0.000	0.194	0.205	0.619	0.273	0.535	0.194	0.480	0.259	0.239	0.169	0.406	0.508	0.595	0.469	0.245	0.150	0.574	0.477	0.518	0.247	0.516	0.181	0.217	0.566	0.240	0.493	0.339	0.164	0.430
73	0.418	0.340	0.420	0.281	0.309	0.184	0.185	0.358	0.175	0.414	0.158	0.132	0.463	0.318	0.175	0.376	0.451	0.211	0.184	0.564	0.422	0.240	0.194	0.271	0.213	0.365	0.349	0.265	0.326	0.432	0.186	0.385	0.383	0.279	0.280	0.304	0.379	0.510	0.204	0.406	0.213	0.411	0.217	0.351	0.408	0.431	0.336	0.232	0.363	0.283	0.457	0.375	0.310	0.189	0.383	0.268	0.314	0.210	0.173	0.553	0.341	0.208	0.527	0.212	0.224	0.427	0.447	0.511	0.262	0.170	0.362	0.365	0.532	0.277	0.200	0.442	0.535	0.184	0.254	0.174	0.397	0.444	0.434	0.259	0.327	0.210	0.484	0.279	0.239	0.247	0.282	0.172	0.479	0.186	0.264	0.329	0.377	0.261	0.234	0.211	0.223	0.345	0.540	0.246	0.223	0.257	0.300	0.375	0.424	0.164	0.211	0.190	0.230	0.347	0.398	0.324	0.286	0.426	0.233	0.349	0.175	0.210	0.253	0.356	0.200	0.340	0.274	0.289	0.410	0.367	0.217	0.380	0.270	0.253	0.529	0.395	0.183	0.191	0.191	0.446	0.320	0.267	0.473	0.174	0.522	0.464	0.380	0.327	0.561	0.327	0.290	0.309	0.310	0.182	0.400	0.103	0.312	0.446	0.355	0.187	0.451	0.192	0.192	0.199	0.277	0.334	0.457	0.523	0.171	0.583	0.194	0.000	0.201	0.574	0.255	0.492	0.244	0.437	0.238	0.226	0.183	0.370	0.465	0.550	0.432	0.232	0.179	0.530	0.435	0.476	0.237	0.474	0.190	0.197	0.522	0.230	0.453	0.309	0.195	0.394
74	0.310	0.230	0.311	0.172	0.198	0.150	0.188	0.245	0.121	0.301	0.159	0.156	0.351	0.204	0.179	0.264	0.340	0.149	0.179	0.455	0.308	0.136	0.096	0.195	0.226	0.260	0.399	0.191	0.212	0.321	0.170	0.279	0.277	0.172	0.171	0.190	0.270	0.400	0.134	0.295	0.118	0.301	0.280	0.244	0.298	0.321	0.221	0.315	0.424	0.176	0.346	0.262	0.206	0.185	0.272	0.323	0.197	0.118	0.164	0.444	0.229	0.115	0.419	0.238	0.134	0.319	0.334	0.402	0.158	0.158	0.251	0.256	0.422	0.301	0.179	0.333	0.425	0.176	0.318	0.135	0.290	0.335	0.324	0.297	0.208	0.106	0.375	0.168	0.138	0.130	0.173	0.131	0.370	0.196	0.148	0.388	0.265	0.144	0.259	0.219	0.266	0.240	0.431	0.139	0.246	0.146	0.199	0.263	0.312	0.142	0.108	0.200	0.265	0.415	0.286	0.212	0.333	0.318	0.128	0.236	0.144	0.141	0.154	0.246	0.219	0.228	0.164	0.167	0.296	0.417	0.236	0.267	0.225	0.139	0.419	0.286	0.143	0.125	0.136	0.334	0.387	0.323	0.364	0.137	0.412	0.352	0.442	0.215	0.452	0.390	0.313	0.196	0.198	0.118	0.294	0.153	0.207	0.336	0.239	0.186	0.341	0.138	0.150	0.129	0.165	0.235	0.349	0.414	0.135	0.474	0.205	0.201	0.000	0.466	0.164	0.382	0.313	0.327	0.125	0.116	0.138	0.254	0.354	0.442	0.320	0.126	0.153	0.422	0.325	0.367	0.144	0.364	0.139	0.107	0.412	0.144	0.343	0.200	0.162	0.284
75	0.167	0.256	0.165	0.342	0.298	0.555	0.593	0.233	0.517	0.173	0.581	0.569	0.119	0.279	0.598	0.215	0.132	0.492	0.571	0.014	0.166	0.389	0.454	0.468	0.646	0.219	0.819	0.343	0.275	0.160	0.567	0.201	0.200	0.326	0.326	0.298	0.208	0.069	0.479	0.179	0.410	0.174	0.716	0.245	0.179	0.153	0.265	0.748	0.863	0.322	0.128	0.218	0.292	0.595	0.206	0.743	0.284	0.437	0.569	0.025	0.251	0.419	0.051	0.666	0.398	0.159	0.138	0.069	0.357	0.559	0.231	0.231	0.048	0.674	0.616	0.140	0.042	0.569	0.742	0.528	0.185	0.136	0.150	0.694	0.273	0.422	0.096	0.326	0.392	0.377	0.330	0.512	0.102	0.614	0.350	0.827	0.217	0.360	0.659	0.606	0.691	0.259	0.039	0.380	0.644	0.349	0.290	0.215	0.163	0.521	0.428	0.615	0.675	0.842	0.189	0.271	0.751	0.156	0.386	0.242	0.510	0.436	0.379	0.238	0.633	0.254	0.343	0.339	0.179	0.841	0.641	0.213	0.521	0.365	0.052	0.189	0.519	0.472	0.480	0.138	0.829	0.749	0.106	0.535	0.058	0.119	0.874	0.269	0.018	0.834	0.755	0.290	0.295	0.477	0.181	0.547	0.294	0.135	0.238	0.595	0.131	0.499	0.513	0.406	0.324	0.251	0.125	0.056	0.529	0.015	0.619	0.574	0.466	0.000	0.378	0.087	0.732	0.144	0.388	0.410	0.500	0.225	0.119	0.027	0.156	0.394	0.538	0.048	0.148	0.108	0.408	0.109	0.506	0.430	0.057	0.419	0.132	0.294	0.542	0.195
76	0.224	0.155	0.228	0.128	0.140	0.230	0.257	0.169	0.193	0.216	0.247	0.237	0.266	0.132	0.261	0.178	0.253	0.192	0.243	0.368	0.227	0.113	0.143	0.210	0.311	0.181	0.479	0.140	0.139	0.240	0.242	0.198	0.200	0.123	0.110	0.133	0.192	0.313	0.179	0.214	0.120	0.218	0.373	0.162	0.214	0.236	0.156	0.401	0.516	0.122	0.260	0.180	0.137	0.247	0.192	0.402	0.137	0.127	0.239	0.357	0.159	0.120	0.329	0.320	0.107	0.234	0.251	0.315	0.108	0.232	0.176	0.178	0.335	0.365	0.282	0.249	0.339	0.244	0.399	0.202	0.207	0.251	0.241	0.370	0.148	0.124	0.289	0.104	0.121	0.114	0.121	0.190	0.284	0.276	0.119	0.471	0.188	0.117	0.326	0.279	0.341	0.169	0.344	0.120	0.318	0.115	0.131	0.185	0.228	0.198	0.129	0.273	0.332	0.498	0.206	0.143	0.414	0.234	0.111	0.163	0.172	0.151	0.132	0.169	0.295	0.153	0.121	0.140	0.216	0.502	0.306	0.186	0.264	0.113	0.331	0.202	0.188	0.134	0.167	0.249	0.477	0.401	0.279	0.211	0.326	0.267	0.528	0.145	0.365	0.480	0.416	0.128	0.138	0.166	0.211	0.223	0.133	0.250	0.166	0.260	0.257	0.147	0.186	0.119	0.114	0.158	0.264	0.327	0.192	0.386	0.273	0.255	0.164	0.378	0.000	0.297	0.390	0.243	0.116	0.129	0.181	0.181	0.270	0.355	0.238	0.108	0.213	0.334	0.242	0.282	0.133	0.279	0.192	0.123	0.326	0.106	0.253	0.138	0.221	0.198
77	0.087	0.172	0.083	0.260	0.216	0.471	0.508	0.151	0.433	0.091	0.497	0.485	0.042	0.195	0.514	0.133	0.053	0.409	0.487	0.077	0.085	0.305	0.370	0.391	0.563	0.136	0.737	0.263	0.192	0.085	0.483	0.120	0.117	0.242	0.243	0.215	0.126	0.028	0.396	0.097	0.326	0.090	0.632	0.164	0.097	0.070	0.183	0.663	0.779	0.239	0.051	0.136	0.210	0.511	0.122	0.659	0.200	0.354	0.485	0.067	0.168	0.335	0.043	0.581	0.314	0.080	0.057	0.032	0.273	0.475	0.149	0.149	0.045	0.594	0.532	0.060	0.049	0.486	0.658	0.444	0.104	0.057	0.068	0.613	0.188	0.336	0.027	0.243	0.309	0.294	0.248	0.429	0.030	0.529	0.267	0.743	0.134	0.277	0.576	0.523	0.607	0.180	0.053	0.297	0.562	0.265	0.206	0.133	0.082	0.437	0.343	0.531	0.592	0.758	0.106	0.188	0.669	0.076	0.301	0.157	0.427	0.353	0.296	0.156	0.549	0.170	0.261	0.257	0.099	0.759	0.558	0.132	0.441	0.281	0.045	0.107	0.436	0.388	0.396	0.059	0.744	0.664	0.029	0.451	0.037	0.043	0.791	0.186	0.074	0.750	0.672	0.207	0.212	0.393	0.098	0.463	0.212	0.054	0.155	0.511	0.051	0.417	0.430	0.323	0.240	0.168	0.050	0.038	0.446	0.096	0.535	0.492	0.382	0.087	0.297	0.000	0.648	0.063	0.304	0.327	0.417	0.143	0.044	0.064	0.075	0.311	0.454	0.045	0.064	0.037	0.325	0.033	0.423	0.346	0.038	0.337	0.055	0.212	0.459	0.113
78	0.573	0.489	0.573	0.418	0.453	0.236	0.223	0.511	0.257	0.566	0.205	0.228	0.617	0.464	0.186	0.525	0.605	0.302	0.234	0.722	0.574	0.368	0.315	0.371	0.174	0.520	0.259	0.424	0.470	0.586	0.242	0.535	0.541	0.422	0.424	0.453	0.532	0.667	0.304	0.559	0.347	0.567	0.175	0.502	0.562	0.585	0.484	0.162	0.208	0.422	0.611	0.525	0.451	0.217	0.533	0.168	0.463	0.317	0.214	0.711	0.491	0.340	0.685	0.202	0.353	0.582	0.601	0.667	0.401	0.224	0.510	0.514	0.689	0.258	0.200	0.598	0.693	0.245	0.188	0.255	0.553	0.601	0.589	0.242	0.473	0.337	0.640	0.421	0.367	0.380	0.426	0.263	0.637	0.218	0.397	0.195	0.525	0.395	0.177	0.232	0.171	0.496	0.698	0.375	0.196	0.400	0.450	0.527	0.578	0.243	0.334	0.190	0.199	0.231	0.550	0.473	0.181	0.583	0.361	0.498	0.266	0.327	0.383	0.507	0.193	0.487	0.411	0.424	0.562	0.259	0.203	0.525	0.361	0.388	0.686	0.550	0.266	0.296	0.290	0.600	0.205	0.159	0.630	0.241	0.678	0.619	0.245	0.474	0.719	0.190	0.206	0.456	0.454	0.297	0.555	0.232	0.459	0.600	0.501	0.193	0.607	0.290	0.262	0.350	0.423	0.494	0.613	0.681	0.249	0.741	0.194	0.244	0.313	0.732	0.390	0.648	0.000	0.593	0.369	0.354	0.259	0.520	0.620	0.709	0.585	0.359	0.254	0.687	0.589	0.632	0.364	0.630	0.280	0.322	0.679	0.356	0.609	0.448	0.237	0.543
79	0.050	0.120	0.042	0.206	0.164	0.415	0.454	0.099	0.378	0.047	0.441	0.429	0.041	0.141	0.458	0.081	0.035	0.355	0.432	0.134	0.036	0.250	0.315	0.337	0.506	0.082	0.683	0.211	0.137	0.057	0.428	0.071	0.070	0.187	0.188	0.162	0.075	0.081	0.342	0.049	0.270	0.046	0.576	0.115	0.049	0.034	0.132	0.607	0.722	0.184	0.041	0.083	0.156	0.457	0.073	0.603	0.146	0.299	0.429	0.123	0.115	0.281	0.098	0.527	0.260	0.049	0.035	0.081	0.220	0.419	0.098	0.101	0.102	0.541	0.477	0.033	0.105	0.430	0.602	0.389	0.054	0.029	0.035	0.559	0.138	0.282	0.056	0.189	0.255	0.238	0.196	0.372	0.054	0.474	0.212	0.687	0.086	0.224	0.522	0.470	0.552	0.132	0.111	0.242	0.507	0.210	0.152	0.083	0.042	0.382	0.287	0.475	0.535	0.703	0.054	0.135	0.614	0.040	0.245	0.107	0.372	0.299	0.243	0.103	0.492	0.117	0.207	0.205	0.050	0.705	0.503	0.081	0.396	0.227	0.101	0.056	0.381	0.333	0.342	0.032	0.689	0.608	0.048	0.395	0.092	0.039	0.736	0.134	0.131	0.694	0.617	0.151	0.159	0.339	0.050	0.408	0.159	0.030	0.101	0.455	0.036	0.362	0.376	0.267	0.186	0.118	0.040	0.093	0.390	0.153	0.480	0.437	0.327	0.144	0.243	0.063	0.593	0.000	0.248	0.271	0.362	0.094	0.048	0.121	0.040	0.255	0.398	0.100	0.032	0.056	0.271	0.051	0.368	0.290	0.093	0.282	0.043	0.161	0.405	0.063
8	0.233	0.155	0.230	0.119	0.132	0.199	0.232	0.168	0.167	0.225	0.221	0.218	0.275	0.134	0.237	0.186	0.263	0.171	0.224	0.377	0.229	0.098	0.107	0.200	0.286	0.183	0.459	0.116	0.134	0.246	0.220	0.201	0.200	0.110	0.098	0.128	0.194	0.321	0.153	0.218	0.101	0.223	0.353	0.168	0.219	0.243	0.154	0.381	0.491	0.108	0.267	0.188	0.128	0.240	0.194	0.379	0.133	0.112	0.211	0.367	0.155	0.114	0.341	0.311	0.096	0.241	0.258	0.324	0.096	0.210	0.179	0.181	0.343	0.335	0.261	0.255	0.348	0.223	0.376	0.178	0.211	0.257	0.244	0.342	0.141	0.092	0.296	0.110	0.101	0.083	0.109	0.167	0.292	0.258	0.098	0.457	0.190	0.100	0.302	0.264	0.326	0.168	0.354	0.090	0.298	0.100	0.125	0.187	0.236	0.171	0.100	0.255	0.316	0.480	0.209	0.141	0.393	0.240	0.078	0.163	0.165	0.129	0.103	0.172	0.270	0.153	0.106	0.128	0.216	0.488	0.292	0.189	0.233	0.089	0.342	0.211	0.176	0.137	0.145	0.257	0.463	0.382	0.287	0.182	0.335	0.275	0.511	0.140	0.375	0.465	0.398	0.125	0.130	0.124	0.216	0.201	0.140	0.258	0.162	0.236	0.265	0.161	0.180	0.103	0.106	0.160	0.271	0.336	0.182	0.396	0.259	0.238	0.125	0.388	0.116	0.304	0.369	0.248	0.000	0.099	0.150	0.185	0.277	0.364	0.244	0.087	0.185	0.343	0.247	0.288	0.122	0.285	0.155	0.097	0.335	0.127	0.265	0.128	0.201	0.205
80	0.252	0.174	0.253	0.127	0.137	0.184	0.223	0.192	0.141	0.245	0.201	0.193	0.298	0.154	0.220	0.208	0.285	0.145	0.193	0.400	0.252	0.091	0.098	0.189	0.265	0.205	0.449	0.147	0.154	0.259	0.189	0.223	0.223	0.120	0.115	0.141	0.212	0.345	0.146	0.237	0.085	0.246	0.326	0.186	0.241	0.265	0.172	0.362	0.469	0.116	0.290	0.208	0.151	0.221	0.216	0.364	0.146	0.107	0.194	0.389	0.174	0.095	0.362	0.287	0.094	0.262	0.279	0.345	0.108	0.182	0.199	0.194	0.367	0.322	0.236	0.276	0.370	0.202	0.360	0.154	0.233	0.279	0.268	0.324	0.161	0.090	0.319	0.121	0.104	0.083	0.115	0.147	0.314	0.240	0.112	0.436	0.212	0.111	0.290	0.242	0.304	0.186	0.376	0.080	0.274	0.095	0.144	0.206	0.258	0.150	0.097	0.233	0.293	0.449	0.230	0.161	0.367	0.261	0.084	0.184	0.152	0.123	0.111	0.189	0.248	0.175	0.111	0.135	0.235	0.457	0.260	0.206	0.241	0.104	0.364	0.230	0.160	0.135	0.123	0.279	0.435	0.364	0.309	0.169	0.357	0.297	0.484	0.160	0.397	0.437	0.374	0.142	0.144	0.128	0.239	0.182	0.147	0.280	0.186	0.218	0.286	0.141	0.148	0.092	0.116	0.178	0.292	0.358	0.159	0.419	0.239	0.226	0.116	0.410	0.129	0.327	0.354	0.271	0.099	0.000	0.146	0.203	0.297	0.387	0.264	0.088	0.167	0.366	0.270	0.307	0.101	0.308	0.154	0.093	0.357	0.122	0.286	0.140	0.186	0.228
81	0.342	0.260	0.342	0.196	0.226	0.143	0.147	0.281	0.113	0.336	0.150	0.149	0.387	0.238	0.146	0.293	0.374	0.137	0.156	0.491	0.344	0.148	0.122	0.216	0.202	0.292	0.373	0.213	0.239	0.357	0.152	0.308	0.312	0.200	0.193	0.225	0.303	0.436	0.131	0.327	0.144	0.336	0.257	0.273	0.330	0.353	0.252	0.282	0.388	0.195	0.378	0.293	0.224	0.159	0.302	0.276	0.233	0.126	0.126	0.480	0.264	0.126	0.453	0.216	0.145	0.352	0.369	0.436	0.179	0.136	0.283	0.282	0.457	0.274	0.169	0.367	0.461	0.149	0.279	0.091	0.319	0.370	0.359	0.269	0.244	0.123	0.409	0.200	0.157	0.162	0.202	0.114	0.404	0.180	0.179	0.351	0.297	0.177	0.212	0.188	0.232	0.262	0.467	0.160	0.207	0.182	0.225	0.296	0.347	0.109	0.123	0.169	0.225	0.384	0.320	0.242	0.292	0.351	0.146	0.270	0.126	0.143	0.162	0.278	0.170	0.256	0.191	0.206	0.331	0.389	0.206	0.297	0.237	0.166	0.454	0.320	0.129	0.114	0.114	0.369	0.354	0.280	0.399	0.123	0.448	0.387	0.408	0.243	0.488	0.362	0.302	0.226	0.226	0.112	0.325	0.132	0.234	0.370	0.267	0.136	0.376	0.132	0.134	0.142	0.198	0.266	0.383	0.449	0.121	0.509	0.169	0.183	0.138	0.500	0.181	0.417	0.259	0.362	0.150	0.146	0.000	0.291	0.389	0.477	0.354	0.143	0.120	0.456	0.359	0.401	0.152	0.398	0.126	0.106	0.447	0.159	0.377	0.220	0.137	0.314
