81	0.398	0.374	0.393	0.386	0.347	0.398	0.370	0.380	0.395	0.411	0.402	0.410	0.425	0.371	0.343	0.350	0.397	0.369	0.422	0.503	0.409	0.341	0.374	0.460	0.430	0.380	0.520	0.415	0.340	0.464	0.403	0.361	0.405	0.373	0.331	0.370	0.384	0.458	0.393	0.368	0.374	0.421	0.440	0.394	0.385	0.377	0.369	0.461	0.528	0.325	0.412	0.379	0.321	0.392	0.360	0.417	0.346	0.354	0.338	0.504	0.383	0.337	0.471	0.409	0.368	0.419	0.406	0.462	0.373	0.379	0.386	0.354	0.482	0.514	0.369	0.417	0.470	0.380	0.453	0.270	0.344	0.403	0.426	0.469	0.364	0.314	0.423	0.365	0.388	0.362	0.359	0.367	0.437	0.421	0.361	0.477	0.385	0.365	0.411	0.396	0.426	0.370	0.486	0.348	0.431	0.374	0.350	0.388	0.411	0.341	0.329	0.387	0.436	0.586	0.379	0.338	0.463	0.402	0.317	0.361	0.389	0.410	0.354	0.381	0.362	0.328	0.375	0.403	0.407	0.557	0.441	0.374	0.477	0.347	0.483	0.389	0.393	0.343	0.335	0.410	0.488	0.448	0.425	0.369	0.482	0.411	0.563	0.312	0.504	0.517	0.454	0.349	0.365	0.358	0.355	0.358	0.401	0.397	0.323	0.346	0.414	0.380	0.405	0.363	0.352	0.385	0.432	0.462	0.367	0.529	0.370	0.430	0.421	0.514	0.369	0.432	0.397	0.403	0.333	0.397	0.000	0.393	0.428	0.493	0.391	0.336	0.348	0.466	0.396	0.445	0.382	0.441	0.372	0.273	0.462	0.417	0.450	0.319	0.375	0.365
82	0.268	0.321	0.277	0.357	0.320	0.458	0.426	0.277	0.432	0.278	0.441	0.448	0.286	0.328	0.449	0.262	0.271	0.437	0.477	0.314	0.267	0.353	0.388	0.397	0.513	0.273	0.619	0.376	0.307	0.305	0.436	0.264	0.289	0.267	0.312	0.304	0.305	0.260	0.392	0.250	0.325	0.269	0.557	0.270	0.260	0.228	0.269	0.566	0.648	0.320	0.278	0.298	0.328	0.476	0.289	0.571	0.297	0.382	0.453	0.318	0.288	0.355	0.285	0.496	0.361	0.282	0.246	0.299	0.336	0.417	0.302	0.310	0.305	0.540	0.446	0.293	0.286	0.474	0.585	0.401	0.268	0.261	0.241	0.570	0.258	0.343	0.296	0.292	0.366	0.331	0.312	0.427	0.241	0.461	0.346	0.632	0.281	0.348	0.538	0.453	0.534	0.300	0.294	0.334	0.530	0.280	0.316	0.261	0.212	0.424	0.318	0.465	0.524	0.659	0.288	0.252	0.567	0.267	0.323	0.268	0.435	0.382	0.378	0.309	0.510	0.267	0.347	0.344	0.277	0.664	0.532	0.288	0.443	0.296	0.295	0.287	0.443	0.391	0.384	0.274	0.618	0.550	0.273	0.415	0.287	0.250	0.704	0.284	0.307	0.626	0.552	0.322	0.335	0.412	0.276	0.435	0.326	0.241	0.245	0.468	0.245	0.450	0.408	0.369	0.267	0.270	0.257	0.300	0.382	0.330	0.464	0.462	0.380	0.330	0.356	0.250	0.570	0.260	0.357	0.380	0.393	0.000	0.304	0.296	0.257	0.310	0.432	0.280	0.283	0.269	0.385	0.288	0.417	0.344	0.295	0.386	0.281	0.307	0.451	0.260
83	0.220	0.283	0.257	0.358	0.299	0.482	0.503	0.285	0.465	0.245	0.491	0.504	0.236	0.275	0.503	0.246	0.204	0.442	0.503	0.217	0.243	0.338	0.375	0.446	0.560	0.258	0.689	0.341	0.285	0.273	0.491	0.270	0.266	0.349	0.322	0.293	0.246	0.223	0.447	0.239	0.368	0.252	0.580	0.268	0.227	0.212	0.307	0.621	0.719	0.311	0.220	0.282	0.320	0.515	0.234	0.606	0.293	0.389	0.481	0.221	0.255	0.408	0.221	0.557	0.372	0.226	0.201	0.224	0.352	0.480	0.283	0.247	0.220	0.569	0.519	0.227	0.192	0.501	0.618	0.460	0.256	0.205	0.240	0.571	0.311	0.384	0.197	0.333	0.387	0.363	0.280	0.432	0.225	0.523	0.351	0.680	0.250	0.343	0.569	0.508	0.564	0.307	0.210	0.364	0.553	0.337	0.275	0.264	0.254	0.444	0.402	0.510	0.581	0.713	0.243	0.286	0.623	0.228	0.345	0.270	0.462	0.415	0.377	0.244	0.530	0.292	0.339	0.365	0.245	0.672	0.519	0.273	0.456	0.355	0.223	0.241	0.442	0.427	0.417	0.217	0.689	0.609	0.205	0.456	0.220	0.199	0.727	0.279	0.228	0.685	0.628	0.307	0.298	0.409	0.244	0.480	0.327	0.223	0.251	0.506	0.224	0.418	0.454	0.362	0.340	0.282	0.239	0.194	0.475	0.247	0.538	0.499	0.423	0.245	0.356	0.205	0.612	0.225	0.372	0.376	0.428	0.304	0.000	0.215	0.235	0.381	0.475	0.187	0.200	0.227	0.377	0.201	0.461	0.382	0.213	0.406	0.237	0.335	0.471	0.276
84	0.248	0.322	0.266	0.385	0.344	0.542	0.564	0.310	0.518	0.254	0.557	0.551	0.211	0.336	0.563	0.296	0.215	0.488	0.547	0.158	0.241	0.423	0.467	0.466	0.603	0.301	0.729	0.386	0.340	0.255	0.545	0.274	0.264	0.364	0.365	0.334	0.287	0.169	0.493	0.237	0.431	0.243	0.656	0.324	0.252	0.218	0.321	0.680	0.785	0.373	0.223	0.303	0.342	0.573	0.269	0.675	0.336	0.453	0.546	0.153	0.307	0.446	0.168	0.615	0.421	0.235	0.236	0.183	0.384	0.542	0.302	0.291	0.162	0.608	0.586	0.234	0.152	0.538	0.674	0.512	0.257	0.226	0.237	0.631	0.317	0.432	0.200	0.366	0.413	0.406	0.366	0.510	0.210	0.580	0.390	0.745	0.285	0.396	0.615	0.571	0.638	0.309	0.158	0.411	0.608	0.384	0.336	0.286	0.258	0.509	0.449	0.577	0.624	0.769	0.262	0.317	0.686	0.234	0.426	0.290	0.510	0.442	0.403	0.300	0.589	0.324	0.392	0.389	0.271	0.755	0.605	0.295	0.500	0.394	0.160	0.264	0.509	0.469	0.479	0.234	0.750	0.681	0.200	0.524	0.173	0.206	0.796	0.321	0.154	0.755	0.681	0.348	0.342	0.464	0.259	0.528	0.342	0.223	0.306	0.567	0.211	0.494	0.512	0.426	0.365	0.309	0.223	0.164	0.518	0.165	0.584	0.541	0.476	0.147	0.416	0.183	0.675	0.248	0.417	0.443	0.493	0.296	0.215	0.000	0.244	0.419	0.518	0.150	0.232	0.194	0.442	0.207	0.508	0.445	0.177	0.437	0.210	0.343	0.537	0.283
85	0.257	0.281	0.192	0.344	0.282	0.432	0.486	0.269	0.449	0.239	0.472	0.474	0.244	0.273	0.469	0.256	0.218	0.364	0.475	0.247	0.218	0.336	0.376	0.418	0.546	0.241	0.653	0.329	0.297	0.282	0.460	0.242	0.272	0.308	0.310	0.298	0.252	0.214	0.409	0.225	0.360	0.203	0.550	0.296	0.249	0.202	0.283	0.586	0.700	0.324	0.238	0.260	0.277	0.490	0.228	0.580	0.208	0.401	0.457	0.258	0.275	0.365	0.214	0.523	0.364	0.245	0.208	0.227	0.286	0.438	0.262	0.254	0.245	0.562	0.483	0.233	0.239	0.452	0.569	0.420	0.216	0.217	0.240	0.548	0.296	0.328	0.216	0.314	0.346	0.340	0.323	0.432	0.226	0.475	0.340	0.662	0.221	0.338	0.518	0.484	0.544	0.267	0.231	0.334	0.536	0.295	0.279	0.255	0.223	0.423	0.350	0.484	0.556	0.674	0.185	0.256	0.601	0.241	0.320	0.262	0.441	0.386	0.361	0.269	0.479	0.264	0.334	0.287	0.264	0.694	0.504	0.264	0.448	0.325	0.245	0.215	0.440	0.382	0.391	0.219	0.660	0.585	0.186	0.424	0.234	0.226	0.720	0.250	0.251	0.671	0.579	0.278	0.287	0.387	0.222	0.449	0.291	0.209	0.261	0.469	0.211	0.428	0.436	0.359	0.305	0.273	0.234	0.216	0.428	0.279	0.462	0.480	0.402	0.271	0.354	0.172	0.588	0.200	0.356	0.370	0.391	0.257	0.235	0.244	0.000	0.345	0.403	0.209	0.192	0.237	0.352	0.229	0.415	0.347	0.251	0.373	0.267	0.280	0.445	0.235
86	0.331	0.319	0.352	0.338	0.319	0.370	0.396	0.311	0.347	0.292	0.411	0.400	0.366	0.306	0.383	0.279	0.339	0.374	0.359	0.433	0.338	0.266	0.343	0.403	0.441	0.307	0.532	0.400	0.309	0.357	0.349	0.320	0.350	0.287	0.291	0.315	0.304	0.379	0.373	0.297	0.304	0.337	0.464	0.349	0.323	0.319	0.330	0.484	0.538	0.300	0.346	0.305	0.344	0.397	0.316	0.484	0.316	0.294	0.317	0.431	0.311	0.332	0.390	0.409	0.291	0.344	0.330	0.393	0.346	0.363	0.357	0.333	0.401	0.433	0.381	0.364	0.401	0.390	0.484	0.349	0.301	0.352	0.346	0.483	0.308	0.270	0.375	0.300	0.331	0.296	0.320	0.369	0.368	0.430	0.289	0.509	0.296	0.315	0.440	0.403	0.441	0.353	0.414	0.312	0.452	0.292	0.305	0.303	0.333	0.351	0.281	0.377	0.424	0.539	0.312	0.282	0.482	0.325	0.307	0.280	0.351	0.359	0.376	0.342	0.380	0.305	0.286	0.343	0.337	0.581	0.445	0.319	0.430	0.302	0.424	0.320	0.367	0.322	0.344	0.336	0.505	0.468	0.361	0.376	0.395	0.358	0.604	0.298	0.430	0.511	0.480	0.329	0.290	0.351	0.301	0.407	0.304	0.312	0.301	0.339	0.341	0.342	0.358	0.352	0.289	0.319	0.336	0.408	0.319	0.464	0.366	0.422	0.351	0.451	0.335	0.365	0.471	0.319	0.300	0.328	0.336	0.310	0.381	0.419	0.345	0.000	0.325	0.404	0.356	0.361	0.352	0.359	0.343	0.302	0.403	0.326	0.354	0.306	0.370	0.322
87	0.443	0.375	0.420	0.416	0.400	0.392	0.380	0.411	0.406	0.420	0.430	0.393	0.454	0.418	0.384	0.388	0.435	0.325	0.417	0.539	0.430	0.352	0.357	0.456	0.444	0.399	0.504	0.396	0.390	0.471	0.385	0.434	0.419	0.370	0.344	0.363	0.422	0.496	0.395	0.380	0.367	0.433	0.428	0.449	0.420	0.414	0.393	0.429	0.541	0.341	0.427	0.414	0.381	0.410	0.419	0.448	0.365	0.353	0.349	0.530	0.384	0.375	0.489	0.433	0.348	0.457	0.438	0.490	0.315	0.369	0.426	0.403	0.511	0.449	0.422	0.463	0.505	0.345	0.443	0.346	0.395	0.441	0.431	0.420	0.399	0.286	0.462	0.374	0.358	0.371	0.387	0.394	0.465	0.381	0.387	0.466	0.413	0.396	0.420	0.420	0.455	0.398	0.519	0.361	0.464	0.339	0.386	0.395	0.434	0.357	0.380	0.364	0.451	0.531	0.389	0.362	0.455	0.419	0.362	0.402	0.393	0.394	0.406	0.410	0.349	0.398	0.389	0.371	0.442	0.546	0.377	0.432	0.442	0.367	0.522	0.402	0.395	0.344	0.353	0.432	0.489	0.461	0.448	0.377	0.497	0.461	0.575	0.377	0.532	0.498	0.428	0.383	0.346	0.330	0.412	0.419	0.374	0.429	0.394	0.357	0.433	0.377	0.380	0.362	0.383	0.424	0.446	0.486	0.363	0.566	0.411	0.444	0.445	0.553	0.433	0.471	0.500	0.422	0.367	0.390	0.348	0.432	0.475	0.518	0.403	0.325	0.000	0.500	0.440	0.460	0.362	0.444	0.356	0.337	0.511	0.407	0.457	0.377	0.454	0.420
88	0.247	0.296	0.223	0.372	0.326	0.516	0.543	0.291	0.500	0.247	0.530	0.530	0.215	0.316	0.534	0.273	0.207	0.461	0.524	0.155	0.206	0.388	0.436	0.441	0.587	0.272	0.718	0.355	0.311	0.259	0.511	0.248	0.245	0.348	0.342	0.336	0.256	0.174	0.463	0.237	0.399	0.244	0.632	0.305	0.216	0.196	0.314	0.645	0.756	0.352	0.211	0.278	0.328	0.550	0.240	0.645	0.315	0.436	0.524	0.167	0.285	0.436	0.175	0.604	0.393	0.205	0.215	0.168	0.358	0.521	0.287	0.255	0.172	0.583	0.550	0.210	0.146	0.520	0.649	0.488	0.241	0.180	0.202	0.605	0.303	0.414	0.176	0.340	0.377	0.376	0.342	0.479	0.197	0.562	0.375	0.720	0.269	0.366	0.594	0.539	0.609	0.289	0.163	0.384	0.578	0.355	0.307	0.282	0.244	0.491	0.422	0.550	0.599	0.749	0.231	0.303	0.665	0.231	0.381	0.287	0.494	0.427	0.376	0.276	0.561	0.296	0.365	0.358	0.245	0.735	0.580	0.265	0.493	0.379	0.188	0.249	0.486	0.445	0.441	0.216	0.733	0.647	0.183	0.489	0.186	0.203	0.780	0.297	0.170	0.735	0.657	0.328	0.325	0.445	0.240	0.501	0.333	0.200	0.272	0.539	0.200	0.483	0.494	0.391	0.350	0.300	0.212	0.169	0.499	0.176	0.562	0.527	0.467	0.162	0.391	0.170	0.643	0.207	0.396	0.417	0.466	0.280	0.187	0.150	0.209	0.404	0.500	0.000	0.193	0.199	0.418	0.187	0.479	0.419	0.175	0.424	0.204	0.328	0.499	0.265
89	0.247	0.273	0.216	0.334	0.261	0.447	0.491	0.287	0.441	0.246	0.449	0.452	0.205	0.260	0.453	0.262	0.207	0.405	0.458	0.238	0.197	0.359	0.374	0.402	0.512	0.233	0.653	0.316	0.281	0.285	0.447	0.229	0.229	0.293	0.316	0.290	0.239	0.212	0.412	0.227	0.356	0.220	0.550	0.294	0.228	0.211	0.283	0.570	0.706	0.293	0.210	0.262	0.269	0.496	0.221	0.588	0.257	0.375	0.457	0.238	0.250	0.367	0.223	0.528	0.339	0.226	0.235	0.212	0.325	0.455	0.237	0.250	0.211	0.555	0.495	0.194	0.227	0.463	0.591	0.436	0.219	0.202	0.210	0.549	0.261	0.338	0.210	0.288	0.326	0.333	0.301	0.417	0.231	0.497	0.320	0.669	0.235	0.307	0.529	0.497	0.536	0.265	0.206	0.326	0.535	0.303	0.253	0.265	0.237	0.404	0.363	0.469	0.551	0.694	0.182	0.265	0.598	0.213	0.317	0.247	0.408	0.372	0.332	0.244	0.495	0.263	0.329	0.331	0.249	0.684	0.504	0.252	0.437	0.343	0.234	0.206	0.441	0.376	0.389	0.219	0.675	0.598	0.174	0.432	0.237	0.210	0.712	0.246	0.241	0.673	0.596	0.270	0.289	0.386	0.195	0.417	0.308	0.208	0.227	0.481	0.185	0.434	0.439	0.345	0.307	0.264	0.233	0.211	0.426	0.266	0.497	0.463	0.394	0.262	0.351	0.168	0.569	0.192	0.347	0.376	0.396	0.283	0.200	0.232	0.192	0.356	0.440	0.193	0.000	0.220	0.393	0.198	0.430	0.339	0.217	0.380	0.257	0.289	0.448	0.238
9	0.245	0.281	0.229	0.356	0.299	0.495	0.512	0.254	0.436	0.220	0.495	0.488	0.224	0.299	0.519	0.264	0.216	0.444	0.486	0.206	0.222	0.382	0.416	0.433	0.558	0.256	0.688	0.358	0.286	0.225	0.507	0.242	0.249	0.301	0.330	0.285	0.248	0.191	0.452	0.199	0.373	0.230	0.606	0.297	0.242	0.217	0.286	0.632	0.730	0.304	0.211	0.288	0.306	0.526	0.262	0.629	0.299	0.396	0.481	0.202	0.275	0.396	0.176	0.569	0.365	0.234	0.226	0.226	0.333	0.491	0.292	0.273	0.219	0.568	0.536	0.219	0.189	0.496	0.623	0.456	0.218	0.229	0.204	0.579	0.288	0.377	0.198	0.344	0.386	0.350	0.335	0.462	0.204	0.516	0.345	0.689	0.264	0.367	0.566	0.516	0.594	0.297	0.198	0.329	0.546	0.324	0.309	0.264	0.244	0.436	0.395	0.527	0.574	0.691	0.224	0.264	0.630	0.218	0.365	0.263	0.455	0.394	0.380	0.265	0.540	0.283	0.348	0.361	0.223	0.710	0.549	0.241	0.465	0.345	0.231	0.250	0.474	0.435	0.420	0.206	0.703	0.632	0.195	0.468	0.209	0.203	0.752	0.277	0.193	0.689	0.628	0.311	0.301	0.419	0.237	0.499	0.323	0.189	0.286	0.511	0.213	0.440	0.443	0.380	0.325	0.246	0.238	0.183	0.456	0.244	0.529	0.487	0.431	0.208	0.383	0.182	0.620	0.219	0.367	0.358	0.445	0.269	0.227	0.194	0.237	0.361	0.460	0.199	0.220	0.000	0.397	0.207	0.460	0.396	0.207	0.400	0.223	0.284	0.489	0.245
90	0.374	0.328	0.356	0.366	0.395	0.382	0.440	0.323	0.408	0.358	0.476	0.466	0.409	0.379	0.406	0.329	0.334	0.361	0.429	0.442	0.368	0.260	0.313	0.461	0.498	0.361	0.601	0.405	0.340	0.405	0.410	0.394	0.366	0.368	0.331	0.340	0.362	0.402	0.371	0.341	0.392	0.367	0.490	0.378	0.339	0.359	0.348	0.541	0.593	0.314	0.384	0.338	0.362	0.406	0.361	0.497	0.318	0.381	0.398	0.441	0.320	0.347	0.411	0.478	0.389	0.373	0.360	0.399	0.356	0.379	0.369	0.338	0.439	0.546	0.440	0.384	0.403	0.409	0.492	0.379	0.361	0.394	0.384	0.492	0.377	0.289	0.387	0.343	0.356	0.385	0.352	0.360	0.382	0.457	0.410	0.546	0.386	0.370	0.482	0.414	0.490	0.369	0.433	0.354	0.479	0.328	0.324	0.350	0.361	0.365	0.371	0.444	0.503	0.588	0.371	0.346	0.515	0.386	0.346	0.372	0.438	0.403	0.365	0.333	0.467	0.350	0.391	0.357	0.397	0.537	0.423	0.395	0.465	0.374	0.439	0.358	0.404	0.385	0.372	0.355	0.547	0.484	0.382	0.423	0.413	0.393	0.635	0.340	0.451	0.540	0.525	0.331	0.309	0.377	0.387	0.472	0.292	0.352	0.367	0.428	0.375	0.345	0.395	0.362	0.288	0.374	0.368	0.407	0.406	0.477	0.428	0.477	0.444	0.461	0.396	0.391	0.567	0.370	0.417	0.361	0.382	0.385	0.377	0.442	0.352	0.352	0.362	0.418	0.393	0.397	0.000	0.388	0.388	0.358	0.412	0.398	0.391	0.380	0.444	0.391
91	0.253	0.263	0.240	0.335	0.280	0.495	0.475	0.288	0.454	0.220	0.509	0.501	0.216	0.295	0.492	0.264	0.200	0.431	0.486	0.227	0.229	0.354	0.392	0.425	0.551	0.246	0.678	0.347	0.288	0.250	0.457	0.264	0.217	0.311	0.315	0.297	0.256	0.211	0.434	0.226	0.371	0.249	0.583	0.295	0.228	0.203	0.286	0.608	0.715	0.301	0.207	0.270	0.307	0.504	0.252	0.617	0.297	0.379	0.476	0.230	0.254	0.407	0.193	0.564	0.345	0.229	0.200	0.196	0.340	0.489	0.288	0.281	0.186	0.557	0.513	0.222	0.198	0.495	0.624	0.454	0.255	0.205	0.196	0.564	0.281	0.367	0.211	0.310	0.346	0.345	0.321	0.436	0.202	0.511	0.331	0.687	0.250	0.333	0.552	0.504	0.581	0.271	0.200	0.350	0.552	0.326	0.306	0.258	0.226	0.435	0.395	0.516	0.569	0.697	0.215	0.270	0.624	0.204	0.366	0.265	0.433	0.404	0.353	0.276	0.522	0.264	0.338	0.357	0.271	0.696	0.533	0.269	0.416	0.339	0.229	0.241	0.453	0.418	0.424	0.221	0.696	0.619	0.189	0.478	0.221	0.202	0.723	0.253	0.220	0.699	0.621	0.298	0.309	0.397	0.237	0.480	0.303	0.218	0.257	0.508	0.213	0.445	0.458	0.349	0.316	0.271	0.238	0.182	0.464	0.240	0.524	0.494	0.437	0.235	0.384	0.184	0.622	0.215	0.360	0.396	0.441	0.288	0.201	0.207	0.229	0.359	0.444	0.187	0.198	0.207	0.388	0.000	0.444	0.377	0.207	0.377	0.211	0.325	0.476	0.248
92	0.439	0.388	0.413	0.349	0.405	0.379	0.407	0.409	0.360	0.397	0.476	0.386	0.442	0.387	0.355	0.378	0.418	0.363	0.394	0.521	0.424	0.367	0.374	0.445	0.451	0.386	0.522	0.377	0.377	0.427	0.384	0.406	0.404	0.385	0.371	0.384	0.424	0.469	0.409	0.397	0.380	0.424	0.457	0.398	0.415	0.423	0.381	0.498	0.552	0.387	0.416	0.392	0.395	0.301	0.406	0.441	0.364	0.370	0.413	0.518	0.402	0.363	0.483	0.473	0.421	0.450	0.427	0.463	0.380	0.389	0.438	0.421	0.494	0.472	0.354	0.429	0.493	0.419	0.510	0.381	0.402	0.429	0.442	0.440	0.421	0.330	0.444	0.377	0.392	0.349	0.389	0.342	0.463	0.453	0.394	0.490	0.402	0.395	0.492	0.432	0.423	0.416	0.492	0.365	0.462	0.359	0.381	0.366	0.408	0.419	0.380	0.420	0.421	0.537	0.391	0.394	0.487	0.411	0.337	0.393	0.407	0.435	0.400	0.404	0.419	0.384	0.392	0.402	0.406	0.599	0.422	0.398	0.475	0.317	0.497	0.388	0.447	0.412	0.389	0.421	0.500	0.495	0.447	0.374	0.474	0.428	0.592	0.409	0.511	0.511	0.465	0.364	0.383	0.361	0.407	0.449	0.386	0.415	0.393	0.379	0.426	0.441	0.412	0.355	0.372	0.414	0.438	0.487	0.365	0.541	0.411	0.464	0.398	0.541	0.401	0.450	0.483	0.411	0.358	0.386	0.372	0.417	0.461	0.508	0.415	0.343	0.356	0.479	0.430	0.460	0.388	0.444	0.000	0.324	0.484	0.425	0.459	0.379	0.436	0.409
93	0.345	0.328	0.363	0.343	0.306	0.363	0.327	0.335	0.337	0.338	0.363	0.328	0.358	0.302	0.336	0.313	0.348	0.347	0.322	0.453	0.339	0.300	0.274	0.369	0.419	0.291	0.500	0.355	0.285	0.400	0.362	0.345	0.340	0.292	0.300	0.319	0.343	0.408	0.364	0.323	0.306	0.355	0.428	0.317	0.307	0.333	0.308	0.416	0.546	0.289	0.375	0.316	0.294	0.332	0.312	0.432	0.284	0.297	0.288	0.450	0.317	0.308	0.421	0.405	0.314	0.373	0.374	0.408	0.331	0.312	0.314	0.348	0.422	0.462	0.349	0.349	0.416	0.348	0.445	0.291	0.320	0.345	0.362	0.446	0.343	0.286	0.380	0.278	0.305	0.292	0.296	0.323	0.381	0.395	0.304	0.491	0.360	0.337	0.401	0.384	0.411	0.329	0.428	0.296	0.428	0.295	0.304	0.332	0.340	0.307	0.261	0.378	0.399	0.596	0.318	0.310	0.486	0.324	0.283	0.321	0.350	0.347	0.312	0.311	0.386	0.283	0.348	0.356	0.342	0.552	0.384	0.343	0.434	0.293	0.425	0.321	0.386	0.336	0.334	0.334	0.500	0.447	0.379	0.286	0.415	0.344	0.579	0.298	0.458	0.503	0.455	0.323	0.313	0.332	0.310	0.346	0.345	0.337	0.282	0.360	0.353	0.352	0.320	0.299	0.273	0.321	0.366	0.407	0.316	0.485	0.397	0.384	0.357	0.470	0.326	0.374	0.446	0.325	0.312	0.347	0.273	0.344	0.382	0.445	0.347	0.302	0.337	0.419	0.339	0.396	0.358	0.377	0.324	0.000	0.410	0.339	0.388	0.326	0.367	0.323
94	0.253	0.301	0.257	0.365	0.337	0.522	0.546	0.290	0.489	0.240	0.538	0.529	0.203	0.303	0.540	0.268	0.189	0.473	0.529	0.149	0.238	0.393	0.427	0.449	0.580	0.271	0.720	0.384	0.308	0.266	0.520	0.278	0.250	0.351	0.356	0.343	0.287	0.186	0.467	0.240	0.410	0.268	0.640	0.308	0.242	0.228	0.289	0.665	0.766	0.350	0.201	0.255	0.341	0.544	0.273	0.650	0.315	0.426	0.511	0.166	0.288	0.413	0.173	0.592	0.410	0.248	0.234	0.197	0.380	0.516	0.277	0.291	0.166	0.608	0.555	0.212	0.134	0.527	0.664	0.489	0.250	0.217	0.241	0.619	0.307	0.409	0.192	0.348	0.404	0.394	0.356	0.475	0.199	0.567	0.366	0.729	0.287	0.373	0.599	0.553	0.625	0.307	0.167	0.391	0.586	0.374	0.327	0.292	0.232	0.491	0.411	0.564	0.597	0.757	0.257	0.309	0.662	0.251	0.394	0.290	0.489	0.440	0.390	0.286	0.572	0.285	0.381	0.372	0.265	0.737	0.578	0.287	0.491	0.381	0.189	0.255	0.496	0.455	0.459	0.205	0.732	0.670	0.201	0.503	0.185	0.195	0.776	0.307	0.179	0.735	0.664	0.327	0.317	0.452	0.246	0.514	0.342	0.201	0.280	0.544	0.212	0.474	0.490	0.409	0.333	0.313	0.231	0.178	0.500	0.171	0.569	0.528	0.450	0.164	0.388	0.178	0.651	0.219	0.408	0.421	0.462	0.295	0.213	0.177	0.251	0.403	0.511	0.175	0.217	0.207	0.412	0.207	0.484	0.410	0.000	0.424	0.235	0.334	0.512	0.268
95	0.399	0.369	0.376	0.378	0.306	0.418	0.452	0.360	0.388	0.336	0.429	0.449	0.401	0.333	0.438	0.356	0.352	0.408	0.414	0.452	0.354	0.378	0.380	0.415	0.484	0.307	0.543	0.416	0.373	0.386	0.338	0.371	0.402	0.288	0.340	0.322	0.384	0.410	0.425	0.363	0.345	0.349	0.494	0.395	0.352	0.353	0.346	0.475	0.613	0.377	0.395	0.302	0.362	0.423	0.334	0.464	0.345	0.398	0.357	0.440	0.361	0.379	0.410	0.459	0.365	0.367	0.393	0.413	0.363	0.356	0.346	0.388	0.415	0.530	0.442	0.388	0.424	0.429	0.479	0.416	0.362	0.383	0.370	0.485	0.366	0.376	0.406	0.342	0.349	0.374	0.378	0.410	0.395	0.432	0.377	0.555	0.387	0.360	0.478	0.447	0.484	0.360	0.437	0.354	0.491	0.371	0.343	0.361	0.362	0.402	0.325	0.455	0.430	0.626	0.349	0.297	0.554	0.367	0.368	0.352	0.375	0.386	0.412	0.363	0.420	0.309	0.393	0.376	0.366	0.555	0.460	0.358	0.449	0.341	0.438	0.374	0.403	0.299	0.390	0.351	0.541	0.472	0.378	0.381	0.418	0.393	0.593	0.350	0.452	0.574	0.494	0.358	0.383	0.337	0.370	0.414	0.356	0.344	0.367	0.411	0.376	0.354	0.394	0.366	0.318	0.344	0.383	0.421	0.389	0.484	0.421	0.437	0.416	0.468	0.333	0.386	0.542	0.353	0.390	0.415	0.417	0.386	0.406	0.437	0.373	0.326	0.407	0.424	0.380	0.400	0.398	0.377	0.425	0.339	0.424	0.000	0.358	0.383	0.409	0.376
96	0.245	0.285	0.263	0.366	0.312	0.499	0.486	0.277	0.475	0.240	0.483	0.503	0.224	0.287	0.518	0.260	0.209	0.438	0.478	0.233	0.239	0.362	0.402	0.419	0.540	0.274	0.663	0.364	0.300	0.264	0.470	0.276	0.260	0.311	0.282	0.293	0.275	0.234	0.451	0.242	0.364	0.232	0.579	0.286	0.217	0.218	0.320	0.599	0.697	0.339	0.244	0.279	0.319	0.499	0.245	0.618	0.322	0.400	0.493	0.244	0.261	0.392	0.195	0.546	0.338	0.202	0.213	0.225	0.317	0.495	0.278	0.261	0.230	0.544	0.519	0.239	0.210	0.492	0.608	0.460	0.228	0.215	0.213	0.562	0.264	0.385	0.235	0.287	0.338	0.340	0.313	0.455	0.212	0.524	0.352	0.658	0.265	0.338	0.548	0.491	0.575	0.283	0.225	0.357	0.554	0.321	0.304	0.265	0.258	0.442	0.397	0.503	0.536	0.699	0.258	0.289	0.624	0.231	0.379	0.255	0.421	0.400	0.350	0.271	0.518	0.289	0.335	0.345	0.252	0.684	0.535	0.267	0.450	0.360	0.257	0.244	0.415	0.400	0.412	0.230	0.679	0.595	0.233	0.472	0.229	0.228	0.729	0.285	0.237	0.675	0.603	0.312	0.310	0.413	0.263	0.486	0.276	0.212	0.272	0.506	0.239	0.421	0.445	0.367	0.302	0.271	0.229	0.237	0.446	0.277	0.504	0.495	0.449	0.249	0.347	0.225	0.621	0.244	0.373	0.393	0.450	0.281	0.237	0.210	0.267	0.354	0.457	0.204	0.257	0.223	0.391	0.211	0.459	0.388	0.235	0.358	0.000	0.331	0.474	0.270
