,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
ytrB,2.551,3.118,3.46,2.953,3.204,2.972,2.596,2.816,3.36,2.599,2.444,2.416,2.691,2.455,3.258,2.821,3.047,2.666,2.414,2.363,2.484,2.86,2.912,2.937,2.309,2.756,2.448,2.876,2.9,2.404,3.046,3.458,3.006,2.707,2.661,2.693,2.528,2.832,2.414,2.189,2.822,2.762,2.585,2.371,2.843,2.459,2.714,3.285,2.951,2.345
ytrC,4.055,3.801,4.253,4.144,4.296,4.364,4.253,4.315,4.647,4.069,3.789,4.251,3.772,3.82,3.91,3.781,4.507,4.171,4.369,4.31,4.094,4.445,4.012,4.106,3.944,4.577,4.124,4.336,3.982,4.411,4.388,3.669,4.158,4.192,4.067,4.572,3.791,4.022,3.902,4.466,3.848,3.607,4.286,4.115,4.469,4.4,4.144,3.724,3.797,3.625
ytrD,5.468,5.034,5.178,4.785,4.796,5.343,5.39,5.134,4.758,5.139,5.503,5.649,5.031,4.628,5.378,5.043,5.409,5.21,4.861,5.143,5.518,5.081,4.815,4.649,4.894,5.003,5.372,4.79,5.592,4.725,5.825,5.643,5.168,4.631,5.109,5.01,4.744,5.213,4.879,4.911,5.065,4.953,5.749,4.965,5.258,5.169,5.232,5.255,5.39,5.206
ytrE,4.613,4.482,4.92,4.284,4.446,4.684,4.592,4.665,4.657,4.654,4.387,4.287,4.538,4.95,4.489,4.676,4.53,5.107,4.455,4.677,4.281,4.16,4.494,4.851,4.687,3.871,4.716,4.037,4.749,4.66,4.452,4.715,4.417,4.541,4.065,4.42,4.774,4.097,4.742,3.891,4.14,4.402,4.543,4.325,4.317,4.829,4.853,4.369,4.378,4.41
yxkA,4.349,4.51,3.936,4.037,3.552,3.88,4.158,4.111,3.852,3.922,3.87,3.921,4.131,3.414,3.982,4.109,3.833,3.861,3.869,3.861,4.006,4.043,3.374,4.2,3.917,4.584,3.647,3.744,3.944,4.128,3.419,3.756,4.182,3.72,4.415,3.868,3.735,4.188,4.487,4.129,4.383,4.507,3.728,4.286,3.547,4.132,3.983,4.377,4.356,4.175
yxkB,5.374,5.718,5.684,5.888,5.797,5.637,5.336,5.344,6.078,5.607,6.204,5.336,6.239,5.298,5.45,5.714,5.881,5.785,5.007,5.41,5.238,5.167,5.576,4.948,5.881,5.805,6.067,5.261,5.291,5.897,5.92,5.986,5.928,5.647,5.443,5.802,5.449,5.613,5.467,5.661,5.954,5.476,5.431,5.549,5.228,5.78,5.616,5.571,5.68,5.139
yxkC,3.751,3.711,3.981,3.225,3.081,3.717,3.69,3.082,3.71,3.482,3.36,3.502,2.869,3.424,3.391,3.769,3.554,3.793,2.837,3.35,3.769,3.509,3.855,3.06,3.821,3.41,3.381,3.899,3.95,3.912,4.213,3.982,3.363,3.644,3.494,4.211,3.933,3.545,3.865,3.232,3.677,3.32,3.095,3.837,3.874,3.739,3.547,3.222,3.253,3.311
yxkD,4.897,5.177,5.04,5.592,5.478,4.975,4.952,5.226,5.453,5.242,5.548,5.538,5.603,5.019,5.361,5.766,5.242,5.199,5.297,5.289,5.48,5.269,4.837,5.799,5.595,5.488,5.415,5.346,5.203,4.88,5.932,5.45,4.96,5.135,5.535,5.529,5.219,5.12,5.272,4.864,5.301,5.304,5.901,5.308,5.519,5.923,5.123,5.256,5.281,4.941
yxkE,3.182,2.557,2.382,2.904,2.76,2.073,2.907,3.347,1.928,2.338,1.854,2.686,3.006,2.74,3.126,2.958,3.219,3.057,2.588,2.729,2.448,2.639,2.727,2.683,3.111,2.61,2.429,2.448,2.905,2.288,2.648,3.107,2.796,2.686,2.698,2.4,2.451,2.65,2.79,2.993,2.736,3.114,3.19,2.947,3.076,2.411,2.364,2.864,2.306,2.621
ywbA,5.826,5.58,5.514,5.803,5.458,5.608,5.576,6.463,5.353,5.498,5.569,5.6,6.036,5.659,5.338,6.165,5.815,5.862,5.931,5.366,5.734,5.982,5.543,5.828,5.899,5.298,5.426,5.05,5.804,6.301,5.528,5.678,6.04,5.815,5.443,6.193,5.795,5.666,5.691,5.913,5.552,6.207,6.113,5.738,5.754,5.482,5.544,5.395,5.674,5.754
ywbB,4.661,4.01,4.504,4.179,4.442,4.396,4.3,4.519,4.388,4.335,4.268,4.399,4.442,4.079,4.27,4.059,4.363,4.198,4.607,4.577,4.098,4.375,4.567,4.323,4.157,4.048,4.632,4.646,4.313,4.605,3.486,4.774,4.328,4.418,4.279,4.794,4.057,4.818,4.494,4.562,4.277,3.983,4.654,4.469,4.784,4.317,4.25,4.792,4.949,4.378
ywbC,2.202,2.237,2.462,1.899,2.629,2.031,1.98,1.908,2.438,1.796,2.314,1.882,2.111,1.667,2.36,2.08,2.292,2.071,2.283,2.111,2.347,2.285,2.183,1.855,1.993,1.893,2.553,2.359,2.136,1.956,1.888,2.161,2.678,2.126,2.485,2.207,2.293,1.982,2.065,1.875,2.216,2.052,2.233,1.829,2.261,2.175,2.166,2.241,2.053,3.267
ywbD,4.32,4.257,4.526,4.529,4.699,4.136,4.32,5.023,4.481,4.362,4.131,4.565,4.723,4.676,4.336,4.522,4.915,4.735,4.178,3.65,4.502,4.653,4.087,4.411,4.334,4.445,4.25,4.801,4.458,4.15,4.689,4.034,4.799,4.711,4.83,4.366,4.265,4.439,4.388,4.218,4.247,4.303,4.062,4.617,4.398,4.321,4.08,4.065,4.994,4.225
ywbE,4.475,4.685,4.022,4.423,4.292,4.589,3.657,4.375,4.654,4.537,4.701,4.286,3.619,4.796,4.694,4.937,4.488,4.591,5.165,3.911,4.599,4.831,4.53,4.486,4.021,4.906,4.787,4.851,4.459,4.37,4.464,4.976,4.388,4.91,4.422,4.209,3.843,4.638,4.696,4.121,4.909,4.052,4.678,4.693,4.788,3.875,4.786,4.422,4.364,4.713
yodA,2.238,2.045,2.944,2.604,2.732,2.0,2.421,2.523,2.448,2.019,2.69,2.403,2.08,1.81,2.549,3.102,2.062,2.418,2.7,1.986,2.223,2.109,2.662,2.765,2.415,2.114,2.234,2.178,2.074,2.336,2.539,2.514,2.364,2.384,2.342,1.978,2.415,2.192,1.963,2.478,2.183,2.435,2.621,2.082,2.395,1.824,2.827,1.959,2.213,2.768
yodB,3.091,2.539,2.439,2.864,2.563,2.815,2.636,2.408,2.439,2.142,2.316,2.836,3.009,2.464,2.235,2.989,2.997,2.864,2.212,2.802,2.813,2.917,2.693,2.422,2.526,3.0,2.761,2.255,3.159,2.994,3.146,2.988,2.369,2.746,2.828,2.244,2.296,2.87,2.894,3.358,2.569,2.142,2.602,2.9,2.538,2.678,2.455,3.005,2.871,2.401
yodC,2.553,2.215,2.947,2.152,2.358,2.193,2.742,2.736,3.255,2.954,3.112,2.766,2.387,2.718,2.858,2.891,2.538,2.826,2.4,2.367,2.345,2.687,2.326,2.552,2.951,2.371,2.529,2.701,2.754,2.53,2.916,2.857,3.022,2.655,2.526,2.475,2.772,2.567,2.509,2.545,2.475,2.74,2.256,2.771,2.883,2.506,3.256,2.685,2.211,2.595
yodD,5.564,5.938,5.371,5.601,5.818,5.963,6.254,5.672,6.008,5.48,6.185,6.275,6.193,6.192,5.854,5.965,5.853,5.868,5.659,5.966,6.007,6.177,5.999,6.146,5.658,6.309,5.809,5.267,5.765,6.055,5.906,5.299,5.946,5.92,5.59,6.051,5.841,5.296,6.09,5.934,6.336,5.622,5.812,6.201,5.607,6.191,6.199,5.976,5.832,5.687
yodE,4.67,4.385,4.244,4.591,4.397,4.471,5.28,4.806,4.958,4.926,4.648,4.547,4.753,4.729,4.508,4.718,4.467,4.627,4.578,4.298,3.973,4.397,5.22,4.586,4.911,4.041,4.376,4.272,4.618,5.405,4.817,5.187,4.602,5.088,5.301,4.646,4.517,4.283,4.586,4.703,5.288,4.29,4.697,4.134,4.551,4.772,4.832,4.855,4.798,4.853
yceC,1.639,2.733,2.751,2.33,2.271,2.465,2.209,2.256,2.575,2.725,2.578,3.348,2.857,2.703,2.692,2.508,2.634,2.542,2.798,2.399,2.383,2.836,2.344,2.199,2.258,2.707,3.284,2.216,2.676,2.528,2.821,2.673,2.839,2.57,2.232,2.278,2.546,2.622,2.367,3.087,2.765,1.857,2.445,2.173,3.054,1.817,2.608,2.519,2.727,2.579
yceD,4.035,4.281,4.293,3.911,4.608,4.092,4.53,4.26,4.715,3.913,3.9,3.954,4.265,4.688,4.703,3.532,4.3,3.261,4.464,4.561,4.213,4.25,4.247,3.99,4.355,4.156,4.504,4.191,3.967,3.764,3.666,4.619,4.088,4.327,4.76,4.056,4.037,4.186,4.234,4.791,4.695,4.411,4.66,4.172,4.315,4.135,3.838,4.586,4.385,4.231
yceE,3.573,2.863,2.743,2.848,2.747,2.62,3.05,2.821,2.839,2.115,2.798,2.543,2.709,2.937,2.682,2.723,2.895,2.714,2.549,2.349,2.967,2.711,2.366,3.239,2.967,2.509,2.654,3.18,2.813,2.74,3.091,2.815,3.235,2.742,2.695,2.871,3.155,2.941,2.897,2.624,2.579,3.155,3.187,3.177,3.103,3.0,2.995,2.906,3.034,2.853
yceF,5.823,5.933,6.056,5.558,5.406,5.741,5.653,5.988,5.43,6.058,6.158,5.752,5.771,5.522,5.59,5.63,6.185,5.731,5.356,5.829,6.0,5.745,6.193,5.986,5.438,5.587,5.82,5.252,5.853,5.224,6.059,6.025,5.904,5.55,5.803,5.598,5.443,5.651,5.962,5.765,6.188,5.982,5.95,5.27,5.667,5.433,5.697,5.544,5.639,6.071
yceG,5.366,5.972,5.363,5.304,5.369,5.227,5.026,5.944,5.205,4.87,5.28,5.434,5.264,5.312,5.277,5.454,5.572,5.269,6.103,5.639,5.325,4.931,5.361,5.571,5.573,4.771,5.361,5.182,5.776,5.364,4.641,5.437,4.742,5.462,6.103,5.735,5.404,5.129,5.709,5.517,5.247,5.165,5.055,5.439,5.202,5.377,5.605,5.194,5.52,5.693
yflA,5.533,6.038,5.025,5.991,5.395,5.653,5.384,5.271,5.627,5.794,5.624,5.319,6.565,5.841,5.762,5.376,5.294,5.398,5.806,5.185,5.161,5.644,5.578,5.251,5.154,5.913,5.589,5.073,5.094,5.373,5.702,5.66,5.821,5.035,5.549,5.91,5.882,5.59,6.186,5.665,5.795,5.495,5.248,5.219,5.536,5.418,4.951,5.174,5.386,5.7
yflB,2.113,1.313,2.079,1.758,1.918,2.396,1.648,1.682,1.552,1.934,1.544,1.569,1.982,2.145,1.777,2.159,2.084,2.213,1.738,2.646,1.709,1.863,2.205,2.086,2.305,1.958,1.683,1.593,2.585,1.96,2.0,2.591,1.903,2.058,1.741,1.657,2.618,2.622,2.357,2.347,2.277,1.829,2.138,1.899,1.274,2.386,2.217,1.655,1.943,2.366
yflC,3.736,3.142,3.335,2.971,2.873,3.043,2.955,2.587,2.734,3.247,2.921,3.043,3.106,3.129,3.379,2.705,3.206,3.262,3.331,2.611,3.111,3.55,3.005,3.18,3.269,2.727,3.585,3.185,3.191,2.536,3.273,3.187,3.522,2.942,2.739,2.83,2.884,2.699,3.422,3.433,2.976,2.917,2.49,3.244,3.531,2.844,3.0,3.165,3.552,3.095
yflD,2.386,2.037,2.088,2.481,2.593,1.993,1.991,2.084,1.99,1.759,2.18,1.992,2.219,2.702,2.158,1.963,2.108,2.228,2.14,2.021,1.693,2.38,1.922,2.629,2.079,2.035,2.048,2.235,1.93,1.987,2.376,1.884,2.354,2.438,2.39,2.26,1.649,1.827,1.783,2.076,2.199,1.832,2.138,2.395,1.89,1.944,2.544,1.912,2.292,2.562
yflE,3.067,3.178,3.346,3.466,3.424,3.275,3.163,3.414,3.254,3.832,3.466,3.013,3.147,3.304,3.68,3.713,3.171,3.01,2.971,3.366,3.981,3.452,2.812,3.072,3.103,3.043,3.174,3.401,3.495,3.617,3.447,2.704,2.973,3.242,3.334,3.548,3.303,3.305,3.361,3.213,3.316,3.628,3.265,3.281,3.28,3.679,2.957,3.823,2.937,3.094
ytrF,4.784,5.501,5.133,4.902,4.252,5.268,5.087,5.472,4.754,4.97,5.172,5.459,5.16,4.87,5.471,4.988,5.136,5.307,5.551,5.193,5.858,5.055,5.17,4.897,5.179,5.171,5.396,5.215,4.924,5.159,4.88,5.247,4.914,4.663,4.743,4.73,4.924,4.828,5.075,4.965,5.237,5.197,4.985,5.455,4.804,5.384,5.129,4.964,5.421,5.249
ytrG,4.518,4.413,4.818,4.611,4.244,4.764,4.402,4.365,4.732,4.438,4.581,4.663,4.23,4.58,4.869,4.177,4.599,4.216,4.771,4.768,4.358,5.127,4.796,4.677,4.66,4.76,4.166,4.523,4.579,4.344,4.604,4.834,4.338,4.448,4.218,3.928,4.698,4.457,4.479,4.168,4.409,4.793,4.465,4.473,4.527,4.094,4.652,4.088,4.183,4.15
ytrH,2.124,2.197,2.839,2.276,1.896,1.989,2.194,2.039,2.562,1.852,2.241,2.58,2.088,2.409,2.265,2.268,2.431,1.719,2.638,1.708,2.618,2.407,2.419,2.762,2.632,2.521,2.189,2.169,2.53,2.413,2.368,2.26,2.155,1.86,2.47,2.223,2.203,1.733,2.305,1.868,2.147,2.515,2.296,2.246,2.059,2.113,2.753,2.511,2.139,2.245
ytrI,5.357,5.915,5.491,5.634,5.723,5.005,5.196,5.661,5.418,5.934,5.153,5.804,5.222,5.529,5.316,6.206,5.233,5.598,5.117,6.115,5.755,5.676,6.077,5.679,5.701,5.674,5.804,5.487,5.571,5.878,5.718,5.601,5.215,6.084,5.436,5.931,5.688,5.247,6.011,5.711,6.035,5.58,5.846,5.106,5.485,5.253,5.522,5.776,5.453,5.894
ytrJ,2.229,1.993,2.384,1.759,1.833,2.53,1.4,1.946,2.095,2.244,1.995,1.8,2.506,2.454,2.024,1.601,2.23,2.192,1.938,1.551,2.056,2.368,2.413,2.125,1.951,2.358,1.797,1.732,2.111,2.602,2.613,1.743,2.007,2.868,1.931,2.624,2.431,2.495,2.004,2.013,1.865,2.378,1.647,2.089,2.628,2.316,2.439,1.645,1.84,2.493
yxiA,2.037,2.566,2.505,2.211,2.961,2.673,2.698,2.344,2.49,2.679,2.536,2.971,2.429,2.339,2.681,2.111,2.768,2.1,2.682,2.296,2.634,2.763,2.537,2.131,2.222,2.272,1.922,2.829,2.524,2.15,2.927,2.28,2.566,2.243,1.885,2.081,2.356,2.76,2.595,2.533,1.888,2.872,2.558,2.455,2.83,2.865,2.837,2.416,2.19,2.787
yxiB,4.364,4.393,4.322,4.461,3.766,4.437,4.307,3.764,4.525,4.044,4.284,4.322,3.844,3.878,4.562,4.217,4.28,4.42,3.871,4.276,4.365,4.928,4.122,4.635,4.398,4.058,4.208,4.658,4.631,4.242,4.501,4.087,4.345,4.269,4.678,4.537,4.195,4.225,4.39,4.35,4.314,4.293,4.812,4.263,4.488,5.125,4.144,4.456,4.472,4.395
yxiC,1.79,2.407,3.059,2.735,2.689,2.427,2.462,1.627,2.583,2.18,2.143,2.257,2.247,2.138,2.358,2.186,2.384,1.908,2.29,2.025,2.161,2.397,1.873,2.107,2.524,1.93,2.887,2.715,2.205,2.118,2.414,1.92,1.753,2.216,2.314,2.382,2.169,2.736,1.905,2.012,2.5,2.005,1.994,2.391,2.038,2.314,2.144,2.095,1.723,2.396
yxiD,3.672,3.536,4.008,3.599,3.71,3.176,4.127,3.494,3.675,4.053,4.055,3.487,3.978,3.475,3.89,3.585,3.516,3.831,3.603,4.426,3.635,3.462,3.55,3.815,3.854,3.913,4.093,3.319,4.107,3.546,3.941,4.336,3.581,3.568,3.513,3.719,4.2,3.486,3.672,4.113,4.007,3.67,3.757,4.095,4.295,4.33,4.234,3.619,4.366,3.598
yxiE,4.25,3.639,3.884,4.018,3.806,3.955,3.658,4.07,4.14,3.767,4.651,4.088,3.823,3.58,4.086,3.99,4.303,4.025,3.71,4.57,4.199,3.992,4.118,4.211,3.64,4.116,3.933,4.221,3.846,3.887,4.567,4.438,3.08,4.415,4.046,3.856,3.766,3.784,3.864,3.73,3.662,3.756,4.165,4.083,4.235,4.049,3.676,4.217,3.767,4.262
ywnA,3.136,3.121,3.204,3.282,3.392,3.104,3.316,3.085,2.831,3.52,3.159,2.838,3.526,3.282,3.493,3.483,3.029,3.637,2.808,3.238,3.218,3.124,3.725,3.448,2.935,2.978,4.004,3.214,3.119,3.704,2.824,3.774,3.118,3.512,3.214,2.885,3.411,3.642,2.653,3.011,3.729,3.477,3.497,3.637,3.498,3.402,3.692,3.24,3.352,3.605
ywnB,4.596,4.801,4.525,5.028,5.236,4.88,4.43,5.223,4.384,4.453,4.863,4.992,5.043,4.897,5.444,4.936,5.227,5.152,4.529,4.865,5.553,4.765,4.714,4.968,4.776,4.678,4.771,5.346,4.875,4.518,4.463,5.578,4.849,5.047,4.685,5.013,5.354,4.721,5.054,4.495,5.523,4.997,4.793,4.827,4.763,4.779,4.182,4.887,4.874,5.063
ywnC,2.392,2.429,2.107,2.665,3.288,2.727,2.886,2.956,2.582,2.602,2.249,2.727,2.685,2.411,3.012,2.435,3.522,2.789,2.661,3.25,1.983,2.582,2.538,2.614,2.736,2.605,3.088,2.799,2.813,2.807,2.281,2.728,2.739,2.331,2.934,2.057,3.424,2.657,2.411,2.853,2.856,3.282,3.203,2.269,2.587,2.395,2.891,3.092,2.273,2.649
ywnD,5.453,5.042,4.743,5.624,4.882,5.948,5.066,5.853,4.802,5.52,5.363,5.464,5.503,5.063,4.82,5.197,5.279,5.071,5.296,5.311,4.94,5.331,5.132,5.003,5.449,4.979,5.076,5.234,5.625,5.27,5.371,5.123,5.189,5.198,5.301,5.124,5.615,5.101,4.7,6.035,5.114,5.607,5.634,5.496,5.153,5.299,4.83,5.81,4.957,5.136
ywnE,2.687,2.739,2.876,2.416,2.6,2.327,2.947,2.324,2.89,2.462,3.01,2.592,2.585,2.311,3.187,2.834,2.691,2.609,2.339,2.739,2.517,2.554,2.804,2.622,2.542,2.968,2.291,2.04,2.298,2.583,2.745,2.314,3.643,2.592,2.582,2.15,2.104,2.002,2.948,2.901,2.536,2.172,2.454,2.963,2.386,2.266,2.423,2.449,2.758,1.875
yoaA,2.356,1.864,2.41,2.176,2.507,2.525,2.128,2.475,2.04,2.688,2.051,2.397,2.235,1.986,2.561,2.107,1.781,1.426,2.028,2.704,2.668,2.075,2.179,2.152,1.891,2.006,2.585,2.442,2.373,1.89,2.321,1.6,2.544,2.369,1.887,2.776,1.752,2.45,2.458,1.919,2.28,1.8,1.437,1.971,2.106,2.484,2.311,2.319,1.987,2.132
yoaB,3.315,2.539,3.033,2.962,3.027,2.972,3.231,3.448,3.256,3.017,3.308,3.343,3.226,3.433,2.414,3.126,3.21,2.674,3.184,3.393,3.051,3.315,3.425,3.521,3.467,3.528,2.968,3.001,2.376,2.799,3.484,2.937,3.237,3.19,3.49,2.512,3.224,3.219,2.861,3.406,2.698,3.438,2.471,2.847,3.076,3.183,2.558,3.431,3.344,3.689
yoaC,5.639,5.615,5.504,6.084,5.7,5.315,5.581,5.734,5.965,5.515,5.535,5.703,5.958,5.285,5.848,5.557,5.599,6.296,5.637,5.922,5.912,5.342,5.142,5.942,5.371,5.197,6.004,5.39,5.464,6.288,5.198,5.319,5.558,5.624,5.428,5.348,6.149,5.775,5.871,5.655,5.783,5.976,5.397,5.775,5.905,6.159,6.28,5.717,6.038,4.895
yoaD,3.788,3.705,3.725,3.75,3.764,3.494,3.512,3.185,3.813,3.984,4.117,3.347,3.076,3.706,3.247,3.765,2.932,3.92,3.639,3.017,3.685,3.622,3.75,3.834,2.869,3.452,3.567,3.505,3.488,3.91,3.074,3.506,3.53,3.561,3.3,4.236,3.887,4.257,3.785,3.822,3.592,4.062,3.763,3.536,4.147,3.203,3.374,4.437,3.795,2.803
yoaE,2.549,2.465,2.854,3.138,3.446,2.425,2.101,2.815,3.13,2.891,3.129,2.579,2.464,2.682,2.548,2.846,2.938,2.962,2.8,2.721,2.885,2.058,2.71,2.663,2.711,2.621,2.777,2.475,2.986,2.789,2.692,2.438,2.892,2.709,2.42,2.63,2.836,2.813,2.793,2.675,2.955,3.018,2.868,2.471,2.33,2.484,3.233,2.732,3.285,2.611
yqeA,4.086,3.224,3.558,3.07,3.025,3.51,3.582,3.29,3.12,3.225,3.727,3.729,3.652,3.344,3.137,3.854,3.952,3.302,3.412,3.02,3.62,4.082,3.743,4.123,3.343,3.067,3.911,3.511,3.192,4.021,3.278,3.124,3.64,3.069,3.766,3.114,3.535,3.555,3.539,3.073,3.401,3.872,3.399,3.114,3.326,3.082,2.805,3.407,3.49,3.669
yqeB,5.592,5.729,5.332,5.371,4.9,5.743,5.328,5.07,5.593,4.718,5.243,5.644,5.24,5.156,5.247,4.769,5.586,5.335,5.29,5.291,5.376,5.568,5.356,4.963,5.544,5.521,5.433,5.694,5.381,5.705,5.794,5.546,5.147,5.332,5.743,4.922,5.254,5.269,5.112,5.633,5.485,5.158,5.553,5.324,5.105,5.158,5.502,5.653,5.226,5.535
yqeC,3.816,3.651,3.842,3.689,4.093,3.487,3.564,3.789,3.811,3.65,3.074,3.021,3.436,3.558,2.991,3.543,3.747,3.534,3.64,3.728,3.071,3.747,3.332,3.48,3.353,3.874,3.2,3.966,4.269,3.086,3.376,3.735,3.254,3.47,3.604,3.338,3.576,3.836,3.528,3.24,3.901,3.968,3.662,3.257,3.288,2.841,3.374,3.871,3.346,3.265
yqeD,5.13,5.012,4.674,4.5,4.861,4.508,5.133,4.489,4.991,4.802,4.658,4.796,5.15,4.469,4.703,4.601,4.815,4.621,4.296,4.51,5.318,4.9,4.89,4.742,4.811,4.697,4.984,4.857,4.475,4.902,4.089,4.951,4.404,4.798,4.468,4.827,5.0,5.277,4.364,5.119,4.866,4.691,5.054,4.756,5.042,4.529,4.636,5.109,5.272,4.816
yqeE,3.912,3.97,3.673,4.035,3.746,4.235,4.322,4.388,3.547,4.197,4.174,3.855,4.338,4.104,4.392,3.599,3.766,4.008,4.332,4.116,3.695,4.513,3.891,3.705,3.747,3.58,3.306,3.945,3.513,4.074,4.275,4.093,3.993,3.518,4.234,4.564,4.402,3.581,3.956,3.895,3.86,3.988,4.629,4.012,3.846,4.069,3.586,3.765,4.276,4.036
yvaA,3.718,4.496,3.628,3.845,3.799,4.495,3.935,3.733,4.216,4.281,4.283,4.001,4.159,3.887,4.585,4.426,4.407,4.32,4.238,3.709,4.272,4.117,4.461,4.324,4.247,3.577,4.056,3.915,4.158,3.958,3.999,4.22,3.953,4.119,3.626,3.833,4.279,3.713,4.456,4.375,4.002,4.982,4.455,3.797,4.306,4.102,3.849,3.761,4.381,3.903
yvaB,1.715,1.979,2.351,2.179,2.173,2.403,2.571,2.4,2.404,2.517,1.846,2.435,2.374,2.394,2.221,2.335,2.517,2.879,1.889,2.568,2.762,2.015,2.342,2.479,2.999,3.048,2.015,2.305,2.456,2.563,2.456,2.112,2.098,1.934,1.79,1.927,2.745,2.609,2.562,2.329,2.384,2.316,1.92,2.59,2.652,2.051,2.051,2.502,2.499,2.616
yvaC,3.238,3.551,3.069,3.414,3.417,3.356,3.566,3.148,3.185,3.582,3.853,3.443,3.601,3.678,3.699,3.164,3.217,3.243,4.029,3.603,3.589,3.56,3.054,4.032,3.594,3.667,2.921,3.684,3.343,3.053,3.164,3.071,3.066,3.468,3.334,3.551,3.953,3.411,2.777,3.378,3.808,3.425,3.909,3.586,2.899,3.483,3.539,3.774,3.996,3.723
yvaD,5.168,5.63,5.54,5.416,5.634,5.45,5.589,5.735,5.025,5.117,5.15,6.006,5.614,5.642,5.763,5.11,4.813,5.405,5.693,5.365,5.013,5.152,5.07,5.24,5.076,5.468,5.26,5.614,5.131,5.501,5.413,5.543,5.585,5.617,5.673,5.587,5.513,5.224,5.679,5.215,5.336,5.166,5.159,5.329,5.354,5.18,5.431,5.471,5.261,6.111
yvaE,4.68,4.808,4.646,4.425,4.38,4.713,4.329,4.321,4.767,4.621,4.93,4.522,4.475,4.776,4.406,4.452,4.464,4.586,5.181,4.236,5.038,4.871,5.119,5.59,5.079,4.927,4.256,4.293,4.757,4.14,4.834,4.009,4.995,4.553,4.687,4.425,4.08,5.02,5.05,4.544,4.848,4.532,4.736,4.877,4.816,5.052,4.805,4.658,4.421,4.506
yvbA,2.793,3.28,3.096,3.397,3.015,3.339,3.035,3.101,3.13,2.64,3.108,3.319,2.854,3.723,3.151,2.962,2.953,3.561,2.902,3.239,3.415,3.316,2.981,3.402,3.197,2.634,3.517,2.966,3.097,3.243,2.99,3.377,2.819,2.978,3.518,3.158,2.833,3.174,3.27,2.674,3.646,3.687,3.186,3.09,3.157,3.418,3.286,3.222,3.565,3.489
yvbB,5.047,4.418,4.739,5.131,4.961,5.133,5.452,4.533,5.227,4.787,5.166,4.873,5.524,4.925,4.693,5.012,4.983,5.227,5.02,5.628,4.852,4.856,4.704,4.911,4.955,4.97,4.906,4.703,4.621,4.773,5.228,5.293,4.863,4.603,4.861,5.513,5.185,5.051,5.174,5.348,4.54,4.768,4.727,5.062,4.934,5.113,4.734,5.297,4.865,5.094
yvbC,4.925,4.812,4.915,5.273,4.999,4.95,4.64,4.5,5.425,4.687,4.667,4.786,4.757,5.177,4.861,4.306,4.502,4.703,5.007,4.243,4.848,4.919,4.964,4.675,5.014,4.455,4.983,4.681,4.712,4.709,4.894,4.368,4.965,4.961,4.609,4.7,4.442,4.351,4.759,4.761,4.598,4.324,4.837,4.591,4.475,5.082,4.407,4.868,4.25,4.269
yvbD,3.062,3.183,2.667,2.709,2.418,3.016,2.732,3.451,3.075,2.9,2.759,2.503,2.541,2.765,2.742,2.652,3.065,3.106,2.814,3.532,2.428,2.969,2.886,2.787,2.742,2.95,2.884,2.834,2.562,2.466,2.865,2.831,2.893,2.919,2.795,2.888,2.696,3.409,2.712,2.84,2.735,2.73,2.959,2.921,2.814,2.867,2.736,3.072,3.568,2.689
yvbE,4.025,4.585,3.96,4.058,4.648,4.182,4.424,4.137,3.677,4.919,4.153,4.265,3.998,4.452,4.43,3.751,4.269,4.481,4.578,4.412,4.438,4.056,3.849,4.125,3.842,3.996,3.992,3.936,4.378,3.914,4.769,4.515,4.575,4.011,4.278,3.905,4.283,3.688,4.537,4.025,4.309,4.365,4.052,3.979,4.182,4.459,4.174,4.399,4.456,4.16
yvcA,5.421,5.17,5.623,5.897,5.63,5.636,5.528,5.762,5.485,5.404,5.872,5.381,5.807,5.872,5.71,5.166,5.549,5.48,5.392,5.583,5.771,5.403,5.489,5.468,5.89,5.463,5.17,5.068,5.649,5.312,5.741,5.141,5.379,5.141,5.671,5.735,5.642,5.215,5.317,5.611,5.034,5.468,5.996,5.486,5.094,5.358,5.351,6.183,6.04,5.76
yvcB,5.804,5.052,5.127,4.767,5.055,5.733,5.391,5.084,5.342,5.284,4.73,4.784,5.634,5.523,4.857,5.264,5.088,5.629,5.437,4.971,5.338,5.29,5.291,5.149,5.31,5.047,4.946,4.928,4.988,5.429,5.437,5.74,5.234,5.513,5.316,5.392,5.545,5.477,5.335,5.118,5.385,5.712,5.355,5.184,5.549,4.887,5.194,5.008,5.266,5.676
yvcC,2.799,3.411,2.784,2.99,3.178,3.75,2.965,3.29,3.46,3.732,3.52,3.615,3.546,2.924,3.394,3.541,2.999,3.113,3.045,3.518,3.266,3.19,2.902,3.266,3.116,3.359,2.944,3.34,3.155,2.912,2.888,2.933,3.225,3.323,3.367,3.379,3.059,3.604,3.154,3.421,3.237,3.399,3.222,3.405,3.284,3.531,3.041,2.755,2.994,3.607
