"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00337",116,91,102,98,90,110,109,100,92,93,93,97,97,77,106,109,92,104,98,85,103,84,95,112,100,95,106,99,109,93,98,100,81,94,92,96,2239,2307,1980,1946,1790,1934,1682,1755,1808,118,108,105,94,115,99,97,88,101,2283,1764,2424,2016,1615,2292,1998,2344,1601,105,101,79,125,92,94,95,106,92,88,107,97,99,110,89,88,89,93
"GENE_00338",109,78,82,101,94,101,117,94,90,108,104,79,106,91,111,89,101,91,92,102,93,97,116,125,90,88,88,101,109,113,106,96,102,105,102,88,2288,1642,2258,1549,2128,1889,1828,2099,2094,108,87,90,97,93,103,110,100,103,2100,2088,1918,2229,1678,2235,2003,2092,1668,115,86,117,117,106,106,101,101,98,106,100,88,109,120,97,118,92,95
"GENE_00339",71,81,104,115,104,95,79,107,104,110,98,92,81,119,114,93,78,91,91,99,98,115,96,107,106,107,97,109,93,86,102,91,100,101,86,83,1764,2082,1881,2258,1949,1759,2098,2224,2242,95,108,103,105,93,107,114,83,93,2394,2081,2039,1826,2089,2112,2204,1779,1610,92,108,92,106,104,98,111,117,95,90,97,98,102,103,119,105,83,102
"GENE_00340",95,104,103,101,105,96,109,89,95,122,99,91,93,108,100,104,103,114,99,123,102,97,110,104,99,108,107,91,105,98,100,103,99,100,92,96,2317,1822,2041,1770,1735,1909,1784,2098,1898,121,114,95,99,109,93,110,103,85,2210,2200,2004,2077,1852,2338,1682,1591,1776,97,88,93,90,110,107,103,90,95,112,96,110,116,102,112,83,104,92
"GENE_00341",101,86,89,107,94,84,93,94,86,104,109,106,94,94,85,100,95,107,102,112,86,81,94,96,110,89,89,100,107,82,81,97,114,102,92,110,1697,1619,1671,2428,2305,2275,1913,1853,2092,93,105,111,110,90,90,90,110,108,2231,2374,1845,1994,2148,2171,1862,2060,2165,119,95,103,104,87,99,95,105,98,106,108,99,76,72,103,104,112,100
"GENE_00342",90,101,91,98,94,101,114,102,100,111,90,97,112,97,94,92,100,91,99,104,98,107,112,126,110,102,110,93,109,97,102,83,89,99,85,99,2141,2285,2180,2119,2197,1949,2013,2159,2188,102,94,96,90,103,109,104,99,88,1821,2075,2005,1838,2392,2235,2151,2065,2343,88,114,112,97,103,115,80,111,101,101,77,89,126,110,100,96,112,111
"GENE_00343",93,88,114,105,95,110,91,101,97,100,114,94,98,107,101,89,79,113,101,93,100,87,112,86,97,91,101,92,82,94,100,115,104,110,89,107,2386,2332,1978,1579,2315,2157,2200,1933,2092,105,94,88,102,96,95,85,86,97,2285,1886,2294,2210,2245,2274,1956,2379,1885,101,112,87,88,108,95,129,81,117,97,106,93,99,114,111,90,105,107
"GENE_00344",126,116,91,77,95,107,86,99,87,99,104,114,91,115,109,107,118,125,94,99,98,110,100,100,102,112,95,114,99,99,112,96,95,100,94,96,2181,1727,1599,1893,2037,1679,2358,1809,1923,91,104,89,95,105,92,93,107,101,1935,2073,1545,1883,2225,1690,1846,1779,2041,99,104,82,90,96,100,103,99,106,111,107,81,115,105,82,99,91,92
"GENE_00345",99,103,105,108,99,110,96,90,110,109,94,123,93,108,100,87,97,96,115,87,96,103,105,85,109,111,99,87,92,110,85,113,112,109,105,111,1945,1810,1788,2318,2029,1865,1796,2128,1630,98,102,98,113,90,105,112,87,93,1791,2253,1588,2191,2004,2450,1692,2111,2216,86,85,113,95,100,108,95,109,108,88,92,110,96,110,104,84,87,98
"GENE_00346",96,85,91,105,93,104,90,97,129,101,108,115,83,98,86,99,114,95,102,91,89,90,95,94,93,93,98,95,91,98,93,120,112,102,73,101,2036,1909,2238,2059,1593,2241,1807,2242,1969,87,104,111,98,105,97,98,93,100,1849,2059,2196,2460,1722,1849,1788,2311,2064,100,107,99,100,94,115,97,99,85,103,84,97,119,97,85,111,89,100
"GENE_00347",124,101,109,100,98,104,84,103,90,88,102,120,90,103,104,111,110,84,97,105,83,93,118,97,96,85,90,101,91,95,91,125,106,97,91,97,2158,1725,2485,2214,2242,2196,1584,1892,1917,117,94,98,88,88,94,108,93,100,1741,1831,2129,1692,2383,1845,1648,2322,1880,109,92,91,93,113,100,108,90,117,111,92,99,102,103,106,106,101,117
"GENE_00348",84,102,87,96,99,89,88,106,94,71,94,98,110,113,92,103,106,92,104,82,106,107,102,91,88,93,97,114,107,120,97,95,101,103,83,94,1648,1987,2261,2197,2050,1864,2190,1810,1662,100,87,113,106,85,117,95,110,107,2323,1752,2249,1728,1834,1900,1639,2202,1968,112,94,115,103,115,113,92,82,89,95,94,103,95,87,105,98,82,90
"GENE_00349",105,109,106,107,95,101,111,84,100,104,90,96,99,96,100,106,99,111,100,107,106,90,97,100,102,101,91,101,94,110,87,98,113,108,81,121,2021,2113,2321,1946,1652,1679,1777,2475,2110,105,95,99,92,103,101,108,99,106,2197,2113,2115,2045,1734,2080,1661,2045,1634,97,104,91,106,91,110,86,95,95,101,99,82,84,92,101,96,105,85
"GENE_00350",85,97,110,105,85,87,92,104,103,93,95,91,109,87,115,96,96,97,100,98,102,110,99,115,101,92,96,95,110,87,96,107,101,91,112,121,1588,1959,2112,2031,2335,1954,2336,1877,1605,109,107,117,102,85,93,85,97,124,1899,2204,2308,1612,1707,2083,2188,2314,1875,112,103,84,106,113,100,93,122,97,87,96,98,101,99,110,86,105,107
"GENE_00351",87,123,122,99,103,122,89,94,107,113,101,106,116,92,97,98,89,116,94,102,97,92,110,107,96,101,107,119,86,100,99,90,98,106,93,73,2087,1807,1995,2294,1754,2416,1785,2220,1873,104,95,107,92,100,98,110,90,106,1719,2045,2008,2342,1660,2085,1866,2151,1936,107,118,96,103,112,91,109,92,104,114,72,110,85,97,105,90,99,101
"GENE_00352",112,96,93,77,102,85,87,77,102,95,98,105,91,77,113,89,114,91,98,111,102,87,118,114,108,89,104,99,104,92,95,102,128,105,103,103,1724,2321,2384,1641,2226,1658,2078,1998,2360,100,87,87,100,108,108,95,86,104,1895,1818,1902,2167,1697,2316,1922,2151,2093,114,93,109,103,104,102,87,100,109,100,83,94,97,98,110,105,101,115
"GENE_00353",107,103,95,100,94,81,103,97,113,111,98,87,102,107,111,97,110,93,104,101,105,80,78,104,76,95,98,97,90,109,87,93,105,100,96,110,1779,2346,1779,1980,2397,1921,2046,1854,2244,109,86,93,92,111,90,105,97,104,1668,1702,1612,2455,2031,2253,1989,1838,2035,95,96,97,114,96,103,98,107,80,91,89,104,93,98,92,109,104,89
"GENE_00354",87,84,97,99,114,115,95,89,89,111,105,111,98,93,97,98,111,115,100,118,97,92,101,93,117,112,99,111,97,92,98,98,85,103,97,103,1676,2117,1882,2396,1963,2320,2189,2417,1741,99,110,103,103,108,86,107,96,118,1678,2377,1724,1873,1936,2064,2021,2070,2215,110,125,99,103,97,93,105,104,103,105,85,103,120,95,109,112,102,96
"GENE_00355",84,97,101,99,108,107,100,94,98,79,89,107,101,113,87,120,86,100,103,119,92,104,110,106,114,89,113,100,101,108,91,86,84,111,105,104,2256,1754,2327,2078,1665,2183,1774,2200,2224,105,115,80,105,94,84,102,91,102,1909,1797,2183,1820,2286,1761,1863,1761,2072,114,100,128,98,96,104,102,102,108,106,101,108,92,91,114,104,94,91
"GENE_00356",95,93,109,90,105,98,111,80,88,109,101,101,91,94,101,88,100,108,98,109,112,103,84,91,92,103,101,110,99,101,84,107,98,106,98,95,1904,1745,2283,1709,1720,1718,2053,2088,1827,110,115,80,107,121,98,93,102,104,1914,1717,2065,2216,1766,2051,1903,1765,2104,100,104,104,117,90,86,103,84,107,107,101,91,117,98,112,94,96,90
"GENE_00357",99,111,107,99,93,97,80,103,100,107,85,96,101,86,101,104,105,106,80,66,104,94,83,104,115,91,105,74,90,107,94,102,90,111,100,106,1674,1865,1810,1723,1714,2288,1625,1780,2269,99,105,94,102,102,109,82,94,106,1784,1675,2281,1845,1710,1797,2061,2406,2276,89,100,105,84,104,86,91,94,88,105,85,119,109,96,104,117,92,109
"GENE_00358",2170,1809,2204,1749,2163,1717,2219,2327,2157,99,75,96,107,91,106,93,100,114,106,100,101,83,101,85,100,86,111,98,101,102,110,112,87,120,97,94,2080,1955,1822,1687,1818,2136,1935,2092,2175,120,93,107,102,102,96,103,101,107,1633,1980,2247,2288,2246,2014,2063,1903,2315,114,101,93,97,112,101,104,99,103,112,92,98,110,91,103,100,99,89
"GENE_00359",95,103,102,110,84,81,100,109,85,107,96,89,95,105,81,100,119,98,113,101,90,104,112,102,112,97,87,100,96,108,105,93,89,89,112,81,1680,1691,2079,2289,1645,1901,1918,2144,1842,123,81,84,122,124,98,89,117,108,2090,2288,2164,2334,2183,2217,1897,2156,2041,80,97,114,100,97,96,96,133,97,96,105,94,102,91,100,90,95,104
"GENE_00360",103,101,109,101,93,103,96,110,98,1855,2082,1895,2282,1843,2364,1773,2022,2472,111,101,89,114,94,103,116,112,111,2246,2123,1966,1783,2111,2151,2290,1884,2275,2084,2259,2134,1744,2249,1925,2369,1778,2007,97,85,94,99,91,104,106,116,90,103,89,80,75,75,97,107,104,108,99,86,103,109,106,105,123,99,108,104,85,108,123,92,91,102,109,106
"GENE_00361",89,119,117,111,98,108,101,106,84,1960,2285,2176,1867,1982,2376,1592,1782,2279,116,98,93,96,103,92,117,84,90,1607,2096,1922,1918,1905,2193,1647,2343,1559,1724,1690,1802,2082,2349,1611,2083,2373,2093,82,111,110,105,130,102,85,107,76,88,91,97,101,107,115,109,80,102,83,82,96,98,107,107,115,94,94,85,96,129,119,117,95,87,100,101
"GENE_00362",108,118,100,103,72,106,87,111,104,1634,1770,2239,1972,1958,1598,2381,1761,2383,117,94,80,100,116,97,79,127,95,1966,1753,1708,1689,1679,1794,1700,2058,2250,1578,2347,1615,1932,2094,1935,1659,2167,1697,98,85,95,108,101,112,98,105,117,105,98,87,85,91,100,110,96,95,91,89,96,99,89,102,103,108,107,92,100,103,108,110,97,109,99,96
"GENE_00363",81,107,74,105,101,93,108,94,97,2051,1770,2340,2054,2241,1646,1704,2038,2150,104,101,100,105,99,104,114,86,101,1950,1886,2241,1900,2040,1724,2334,2183,1647,1610,2149,2084,1777,1651,1690,2227,1821,1895,108,101,96,86,112,89,116,113,111,88,101,108,77,79,89,97,96,101,95,97,120,95,118,116,84,91,105,107,108,114,87,102,101,119,105,102
"GENE_00364",79,95,86,107,104,112,93,95,105,1986,2100,1729,1729,2200,2012,1992,2210,2067,103,108,101,115,98,112,101,106,108,1986,2020,2254,2070,1943,1913,1860,1972,2258,2297,2266,1952,2009,2213,2214,2286,2077,2333,102,96,91,89,94,99,87,88,81,104,102,101,106,93,87,112,111,102,101,111,100,111,97,103,110,94,97,106,101,104,111,85,103,100,118,99
"GENE_00365",97,115,104,113,92,86,97,90,96,2000,1867,2306,1914,2399,2017,1695,2245,2347,105,112,86,81,113,100,98,108,94,2123,1790,1956,1660,2069,1691,1851,2026,2136,2137,2396,2321,2152,1699,1606,2243,1996,1973,89,99,94,91,117,96,91,104,113,100,117,101,89,100,83,94,115,88,76,92,120,88,99,90,106,117,87,100,107,88,105,88,102,87,123,116
"GENE_00366",107,91,98,88,104,128,93,99,118,1666,1735,1760,1654,2353,1904,2310,1687,1862,92,102,103,98,91,82,81,101,92,2207,1905,2221,2187,2212,2383,2090,1631,1886,1774,1772,2068,1603,2272,1679,1793,1951,1643,88,106,97,91,95,95,95,102,105,123,96,102,97,94,105,112,110,94,108,107,88,92,98,88,101,112,96,93,100,107,77,103,105,88,104,109
"GENE_00367",106,110,103,118,83,82,110,89,107,1793,1754,1824,2139,2209,1840,1612,1800,2336,102,86,99,108,98,97,91,103,94,1640,1999,1721,2397,1916,2035,2081,2156,2369,2341,1644,2077,2046,1822,2101,1691,2006,1891,108,110,90,89,100,106,92,107,100,93,103,107,98,97,106,103,120,108,95,108,85,109,117,97,109,97,103,117,102,84,100,110,92,93,97,109
"GENE_00368",114,93,87,92,101,94,105,94,89,1562,1913,2486,2256,2068,2155,1935,2237,1908,90,98,107,94,108,100,99,108,92,1973,2250,2060,2116,2246,1843,1716,2383,1806,1648,1920,1929,2205,2402,1839,1755,1807,2028,114,105,113,85,94,100,110,114,114,88,103,96,94,106,107,89,92,94,104,110,117,113,103,103,83,91,100,94,109,115,113,104,90,119,92,102
"GENE_00369",92,98,93,105,113,111,84,99,98,1845,1925,1743,2263,1815,1819,2046,2408,2249,94,120,114,93,99,93,102,122,115,1967,2052,1783,1763,2191,1750,1832,2016,2023,2315,1739,1770,1612,1650,2117,1927,2103,1945,109,84,100,98,119,100,86,78,105,91,103,114,117,108,96,108,95,106,87,112,96,105,104,103,94,85,116,123,101,109,91,92,105,96,110,96
"GENE_00370",88,103,101,89,114,108,96,86,107,1903,2321,1705,2327,1960,1907,2115,1844,1722,105,98,96,108,106,95,110,85,110,1720,1573,1606,2326,1868,1628,2006,2075,1558,2049,2186,2157,2285,1688,1916,1875,2026,1887,112,83,81,104,111,110,99,100,99,92,100,115,97,95,116,110,96,79,120,94,95,109,86,103,123,106,114,120,77,88,101,116,94,90,88,98
"GENE_00371",95,118,117,90,110,91,106,94,95,1813,1880,1649,1819,2200,2195,2144,2154,1849,76,92,100,118,111,103,98,102,93,1916,1672,2393,2277,1748,1914,1756,2158,2131,1883,2049,1642,2291,2001,2131,1879,2026,1786,93,98,95,81,84,87,104,116,100,124,104,106,110,101,97,105,89,92,97,101,99,93,95,90,113,98,114,126,96,105,91,90,74,103,97,106
"GENE_00372",113,104,79,104,95,96,109,117,105,2209,2033,2232,2077,2210,1752,1990,1991,2165,126,115,93,105,111,112,122,86,111,2054,2131,1986,1757,2039,1712,1842,1981,1772,2145,2362,1881,2122,2341,2203,1636,1757,1992,96,94,113,90,102,95,96,94,94,104,79,103,107,98,90,116,115,85,91,107,103,85,108,110,109,97,94,98,114,119,97,112,109,108,98,104
"GENE_00373",123,112,103,94,86,94,90,103,99,2420,2185,2039,1698,1985,2135,2370,2316,2067,97,105,103,96,106,91,110,91,105,1786,2426,1578,1855,1880,2101,1758,2070,2026,1619,2239,2320,2241,2111,2281,2235,1957,2239,118,106,85,92,99,94,112,90,129,81,108,100,102,82,84,108,83,95,89,101,108,105,100,108,103,84,86,89,105,108,94,86,105,100,122,105
"GENE_00374",98,100,105,96,105,108,80,101,95,1677,2000,2324,1932,1714,2376,2086,2125,2131,99,98,93,91,107,105,126,106,98,1926,2349,2241,2347,2043,2011,2150,2038,2066,2154,2282,2306,1731,2503,2110,2239,2101,1714,99,103,89,102,121,92,94,92,105,107,106,97,93,87,98,82,107,95,103,97,102,115,100,91,100,111,111,103,101,94,112,112,102,98,103,99
"GENE_00375",107,99,99,91,96,88,121,91,115,2237,1634,1947,1867,1707,1901,2288,1767,2089,110,125,105,104,118,111,96,108,110,2328,2365,1636,2010,1649,1653,2133,2019,2419,2131,2250,2451,2107,2015,1922,2123,2039,1792,81,92,103,111,112,105,96,95,113,99,105,101,92,107,94,107,99,101,86,99,107,105,92,93,98,95,95,99,101,97,95,111,103,96,76,96
"GENE_00376",103,108,100,98,93,100,81,116,87,1797,1920,2330,2107,1604,2199,2366,2502,1930,101,92,110,95,99,105,100,110,109,1817,1751,2366,2122,2196,1913,1918,2058,1619,2088,1980,1747,2013,1996,2063,1749,2274,1817,96,71,98,88,103,100,98,87,115,90,101,91,99,106,87,91,101,109,95,105,108,94,89,105,97,103,94,92,104,99,111,100,114,89,92,95
"GENE_00377",89,108,95,122,92,112,83,112,90,1635,2003,1853,1905,1870,1714,1927,1567,1880,89,94,100,99,103,103,99,90,92,1784,1738,2213,2275,2320,1848,2112,1732,2325,1596,2281,1889,1970,1893,1909,1755,2299,1691,78,83,109,79,102,111,98,102,85,105,104,112,102,86,108,80,105,81,98,97,103,92,101,103,118,111,114,89,99,101,107,117,109,99,98,93
"GENE_00378",83,98,105,93,108,94,122,109,104,2029,1703,2063,2301,2209,2139,1851,1701,2186,108,117,89,78,95,99,98,106,103,2131,2274,2342,2200,2406,2273,1734,2281,1734,2054,2217,1862,1740,1802,1850,1734,2136,1797,93,102,98,86,105,103,91,102,109,112,98,104,106,97,106,91,100,87,111,112,87,97,107,100,98,105,91,116,96,99,84,98,84,120,111,96
"GENE_00379",109,112,108,94,96,114,87,97,103,2377,1856,1556,1712,1914,2057,1963,2012,1668,96,91,96,94,113,87,92,87,112,2181,2350,1976,1611,1883,2187,2459,1898,1962,2156,2041,2062,1981,1657,1717,1937,2236,1669,101,101,91,95,102,101,99,112,90,110,93,95,97,106,81,85,106,84,84,127,100,94,94,101,101,93,96,115,79,103,87,96,103,103,98,112
"GENE_00380",102,98,95,123,106,96,95,87,102,1940,1642,2103,2232,1981,2010,2283,1531,1924,86,76,108,103,104,104,92,103,109,2172,2152,2181,2019,1840,1656,1783,2412,1734,2353,1962,2033,1911,1968,1867,2063,1914,1974,96,90,103,108,96,108,112,77,84,82,88,101,102,90,98,98,90,84,90,115,105,106,115,104,87,107,106,98,91,108,100,87,104,90,108,99
"GENE_00381",96,105,73,90,104,101,85,125,115,2404,2387,2263,1698,2030,1737,1997,2097,1883,100,99,94,124,113,117,96,88,102,2194,2136,1780,1744,1911,2046,2269,1757,2088,2184,2130,1888,1853,1786,2013,1880,1984,1979,106,110,93,87,97,103,86,92,85,111,104,109,111,113,103,105,113,91,98,116,88,100,118,84,117,98,108,103,97,108,103,106,89,96,111,96
"GENE_00382",108,90,103,94,98,107,100,84,89,1855,2156,2067,1957,1583,2036,2191,2365,1682,93,92,111,113,93,100,107,103,99,1883,2047,2142,2309,2416,1648,1830,2032,1725,1717,1898,1876,1956,1661,1817,1766,2152,2292,108,125,96,97,112,92,108,92,96,104,94,99,125,106,107,101,99,95,88,82,115,91,89,97,105,120,103,107,106,105,103,86,87,105,93,120
"GENE_00383",114,103,131,101,104,95,104,105,88,2204,1652,2343,1664,2198,1855,2157,2278,1981,76,106,103,105,93,77,100,104,97,1790,2372,1682,1674,2144,1938,1921,1598,1883,1909,2426,2383,2321,2314,1674,2236,1636,2206,105,96,107,82,99,89,97,97,88,105,111,109,86,101,94,94,98,112,94,101,95,92,93,106,91,97,85,90,107,71,96,106,98,115,95,113
"GENE_00384",106,111,90,92,105,87,95,110,103,2307,2357,2154,2063,1529,2024,1956,1807,1980,106,93,96,92,120,107,120,97,91,1584,2239,1807,2208,1609,1848,1825,1750,1911,1845,2118,2177,1743,2234,2447,1833,2247,1981,105,98,102,108,99,108,95,113,93,88,100,104,123,105,90,109,92,84,96,86,113,95,93,115,95,99,91,99,100,95,92,101,96,107,94,96
"GENE_00385",100,88,96,87,93,85,113,96,96,2330,1678,2412,2349,1932,1603,2165,2193,2238,90,97,87,89,98,88,114,82,105,1995,1725,1905,2036,1911,2248,2135,1807,1709,1590,2169,1627,2022,2232,1724,2030,2109,2222,86,114,110,85,109,110,82,100,98,89,101,99,111,102,96,104,106,104,96,112,89,97,90,114,102,104,116,123,96,87,88,93,87,89,106,100
"GENE_00386",112,104,95,96,99,93,98,86,101,2400,1837,1940,2266,2093,1771,1689,2348,1642,95,123,97,89,101,87,97,93,85,2131,2213,1857,1927,2343,2472,1800,1876,1808,2302,1723,2299,1606,1627,2261,2283,2407,1851,100,102,104,101,94,100,107,98,96,111,102,92,93,97,109,101,108,90,111,90,92,95,79,101,92,86,110,95,116,103,91,89,102,95,108,92
"GENE_00387",115,98,93,110,92,105,98,101,106,2025,1992,2089,2208,1960,1617,2371,1955,2230,116,91,93,108,89,94,109,94,98,2412,1898,1760,1682,1888,2005,2000,2108,2155,1838,2438,1886,1601,1859,2013,1787,1790,2193,114,83,82,84,95,85,106,79,98,89,109,111,102,98,81,104,93,103,111,93,103,106,126,104,104,99,110,95,92,101,96,89,96,110,121,89
"GENE_00388",93,106,76,88,96,88,108,133,89,1922,1674,1922,1898,2312,2125,2323,2134,1874,113,116,95,95,92,93,104,123,78,1900,1772,2261,2380,1897,2182,2274,1749,1661,1646,1825,2381,2227,2442,2221,1880,1734,1766,94,106,111,111,113,113,107,103,104,86,90,96,101,91,106,87,106,110,74,96,97,103,100,89,105,100,105,110,84,103,105,90,95,101,122,97
"GENE_00389",122,96,101,91,90,110,86,101,110,2336,2234,1608,2239,2109,1633,2425,1953,2219,115,100,83,97,83,103,97,109,115,1948,1834,2314,1760,1672,1790,2370,1735,2103,2206,1611,1746,1942,1884,1635,1812,1736,1681,99,105,103,116,104,118,107,103,94,92,98,105,90,99,96,111,97,91,99,91,100,93,79,89,88,104,102,117,109,116,87,87,107,114,109,109
"GENE_00390",94,111,95,91,86,113,99,109,91,2139,1895,2168,2298,2187,1897,1631,2208,1911,90,101,93,93,103,94,97,84,108,2264,2237,2444,1933,2378,1861,1830,1692,1946,1965,2176,2190,2009,2062,2066,1805,1720,2074,112,90,104,79,90,93,101,96,85,95,89,111,107,105,90,100,82,99,84,90,97,90,87,79,96,76,105,84,105,86,99,104,85,91,89,102
"GENE_00391",95,95,104,102,106,101,102,96,104,1894,2253,2200,1791,1755,1946,1853,1821,1978,104,98,89,88,104,108,90,108,97,1852,2083,2131,2182,2296,2340,2329,2111,2165,2393,2113,2238,1996,2289,1561,1665,1979,1807,94,119,84,114,119,92,110,111,98,99,95,126,86,100,104,99,96,115,104,105,97,108,86,98,92,104,109,98,111,98,80,81,119,109,103,87
"GENE_00392",107,103,103,91,97,118,111,91,90,1876,1694,2258,2030,1910,1706,1906,1878,1664,110,89,83,93,108,104,98,109,104,1985,1833,1723,2001,2258,1924,1810,2123,1657,1586,2402,1792,1616,2117,1638,2300,1782,1986,106,102,109,91,85,93,101,99,107,83,117,104,100,96,108,115,97,113,102,99,85,83,83,89,95,88,114,91,119,91,105,97,117,106,94,106
"GENE_00393",108,112,94,99,121,98,101,113,98,2253,1807,1912,1715,2201,1589,2236,2166,2368,98,87,89,94,105,90,92,98,83,1995,2128,2062,2210,1668,1910,2164,2353,1858,2226,2217,2282,2185,1881,1900,1904,1671,1572,106,110,88,82,92,113,107,102,107,97,106,116,108,100,113,84,109,103,114,81,106,116,88,99,112,101,100,93,94,100,103,93,115,99,102,101
"GENE_00394",79,87,113,98,103,98,97,103,100,1976,2020,2115,2346,2345,2267,1606,1997,2255,114,106,103,114,93,101,83,113,103,1819,2074,2176,1676,1699,2373,2319,2162,1629,2051,1715,1904,1847,2108,2388,1930,2147,2066,96,95,85,114,107,79,116,110,102,92,104,77,107,87,105,99,104,98,112,87,127,101,96,109,89,96,105,94,100,102,103,120,97,93,90,104
"GENE_00395",97,101,126,101,89,94,112,107,112,2144,1955,1824,2051,2097,2414,2118,1784,2420,87,105,120,87,107,86,112,78,117,1863,2249,2173,1864,2080,1615,1970,1821,1741,1683,2186,2224,1640,2121,2228,2423,1958,2050,101,116,107,96,119,100,104,111,76,110,89,97,95,112,95,95,128,89,97,93,117,82,111,107,93,105,99,99,110,90,95,97,85,101,116,98
"GENE_00396",87,94,104,97,81,108,90,91,111,1738,2029,1974,2228,1761,1864,2038,2311,2144,92,98,99,103,112,83,100,112,98,2274,2167,2009,1723,1925,2034,1661,2372,2307,2162,1778,2385,2295,1957,2325,1752,1743,2077,91,91,99,113,104,96,111,92,89,91,107,112,101,117,99,103,109,115,89,92,104,91,97,99,86,97,99,100,99,117,100,98,94,111,100,99
"GENE_00397",95,112,71,106,95,96,99,98,104,2010,1656,2335,2323,1967,2061,2248,2029,1702,118,101,106,93,95,95,94,111,97,2127,2312,1728,2024,1597,2171,2287,1888,1754,1887,2294,1980,2063,1719,2333,1999,1617,1649,104,110,103,90,95,102,89,113,117,103,111,95,85,101,70,86,101,113,109,105,100,97,120,101,92,115,98,88,92,94,107,108,91,88,98,93
"GENE_00398",89,122,92,96,102,107,103,100,93,1756,1983,2062,1946,1733,2191,1766,1754,1874,113,102,103,81,90,90,78,98,114,1650,1588,2101,1827,2177,1960,1770,2098,2059,1712,2312,2377,2325,2428,1843,1610,1622,2226,97,98,95,103,87,83,85,89,95,107,82,87,113,91,97,107,106,106,98,99,99,90,92,91,100,109,109,103,110,95,114,109,117,104,89,92
"GENE_00399",107,115,96,121,106,97,124,112,105,2319,2105,2149,1919,1818,1702,2264,2215,1664,102,95,102,104,92,121,119,105,85,1642,1753,1638,1822,1639,1737,1843,1656,1937,1747,1922,2146,2198,2095,2158,2257,2209,2137,104,81,94,90,93,104,83,106,103,105,109,93,109,85,94,78,94,98,84,118,101,95,105,89,88,95,106,90,117,98,112,82,106,102,97,97
"GENE_00400",102,117,99,95,93,109,90,104,94,2334,1717,1719,2051,1758,2238,1999,1681,2407,115,121,81,109,107,93,91,101,95,1908,2059,2369,1923,2181,1645,1936,2049,1900,2337,1636,1995,1965,1807,1656,2384,1681,2047,97,95,97,98,102,125,98,100,92,108,78,112,105,86,104,100,98,89,107,92,101,91,89,100,99,118,120,97,85,78,94,109,118,102,106,100
"GENE_00401",91,92,101,93,94,83,91,113,98,1785,2356,1945,2100,2242,2236,2182,1697,1673,109,117,109,87,114,98,95,98,99,1661,2335,2412,2252,2061,1995,1702,1717,2442,2127,2135,2069,2178,2148,1715,1935,2110,1985,105,97,114,94,116,110,114,101,90,92,110,92,98,96,95,97,106,92,101,96,83,94,86,91,86,98,92,93,108,98,99,94,102,106,68,95
"GENE_00402",81,103,96,102,95,92,95,89,103,2294,1714,2233,1645,2179,1883,1729,1700,1858,91,107,99,106,93,99,110,101,74,1945,1790,1798,1630,2360,1718,1645,1996,1911,1688,2146,2009,2373,2051,2374,2302,2296,2082,109,98,106,118,79,89,107,100,113,101,121,85,113,100,93,84,88,120,101,82,124,106,110,115,97,74,109,100,106,100,93,99,96,114,107,92
