,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
RIB_1939,7,12,14,5,12,16,12,12,12,4,9,12,5,11,12,8,4,10,61,54,52,60,66,57,64,62,66,11,8,10,7,8,8,10,10,8,12,5,8,10,5,11,6,10,9,12,4,12,7,11,8,12,11,7
RIB_1954,11,12,7,10,7,9,9,18,9,14,15,8,11,12,14,14,18,10,65,47,64,64,58,52,68,57,64,6,9,11,15,11,10,11,13,11,12,11,9,8,9,12,9,10,8,16,11,6,9,6,9,4,11,6
RIB_1965,15,11,15,12,10,8,9,7,14,7,18,6,11,9,9,10,7,13,57,66,58,57,59,57,64,55,63,10,11,12,12,6,11,9,10,10,11,13,11,9,10,10,16,7,8,12,12,14,8,11,14,10,18,8
RIB_1959,9,8,4,11,17,9,6,14,8,6,8,10,8,10,14,11,7,12,53,62,64,58,63,54,59,60,59,10,10,9,8,9,9,11,9,7,12,16,13,8,12,12,10,7,9,12,9,10,8,9,8,8,10,13
ETH_1992,14,9,5,10,11,8,11,10,9,13,12,9,13,7,8,4,6,5,12,9,12,15,11,9,10,9,10,65,59,63,61,55,55,64,52,56,57,55,71,64,61,59,58,60,67,9,7,12,6,15,9,7,5,11
ETH_1997,11,7,7,8,14,11,13,8,9,8,14,10,12,6,9,12,9,13,14,10,10,10,12,9,13,5,7,56,65,55,61,59,56,59,59,65,68,61,61,67,60,63,56,61,61,12,9,10,11,16,17,16,13,7
ETH_2004,12,9,6,4,11,11,10,12,14,14,8,11,5,9,13,12,11,13,15,13,14,8,7,12,7,9,12,67,43,65,62,60,65,53,53,65,52,62,61,62,63,66,65,63,74,13,16,11,11,10,9,9,8,12
ETH_2009,8,14,6,6,14,14,8,13,12,12,10,9,3,8,10,10,11,9,14,7,16,6,5,6,17,15,12,60,55,55,56,62,58,47,68,57,54,59,57,63,56,61,58,60,54,8,10,12,19,11,10,11,8,11
ETH_1967,9,9,11,10,13,18,10,11,11,9,8,3,9,15,11,10,15,8,10,13,10,13,15,16,12,9,8,55,69,63,59,53,64,56,53,61,65,63,65,57,61,58,65,66,57,12,9,11,8,8,13,13,9,14
ETH_2008,12,11,10,9,12,5,7,10,12,12,12,16,15,8,11,11,14,10,7,9,9,11,12,13,13,14,6,55,60,61,60,59,60,56,58,64,56,61,57,58,58,57,52,62,74,16,6,14,10,9,11,10,8,11
ETH_2001,13,11,8,11,16,5,11,6,11,16,12,9,8,13,13,5,6,8,14,10,12,7,11,12,9,6,10,63,51,64,67,70,62,64,58,60,54,60,60,62,68,60,53,59,53,11,15,8,9,8,10,11,6,7
ETH_1979,9,8,10,8,12,10,4,9,13,10,12,5,11,10,8,10,8,15,8,13,7,5,10,5,9,13,9,56,58,67,60,62,65,61,53,62,60,66,53,60,56,63,61,74,57,12,11,8,13,9,5,12,7,3
ETH_1971,8,10,8,10,14,7,15,9,12,13,5,13,11,9,11,5,11,10,6,12,6,13,10,13,13,10,8,55,53,59,70,61,65,65,62,47,64,66,57,66,59,65,53,69,62,9,10,12,9,10,7,12,12,6
ETH_1980,12,8,8,13,11,11,12,12,7,9,12,8,14,9,11,14,17,8,11,7,14,8,13,11,4,5,8,64,49,61,55,57,58,63,65,61,64,66,55,58,59,58,64,68,54,7,10,12,12,11,9,6,17,15
ETH_1993,7,6,14,15,11,9,9,8,8,11,13,10,16,3,8,11,6,12,6,6,13,14,12,15,9,9,11,57,60,58,61,55,53,54,64,67,65,46,64,62,65,61,59,63,54,10,14,13,11,11,11,10,13,10
ETH_2006,7,5,14,6,10,4,14,10,7,12,19,13,12,9,14,13,9,8,11,9,11,18,12,10,10,16,6,55,66,58,54,62,57,57,64,54,60,59,61,61,55,59,70,70,61,9,10,10,6,13,11,12,10,7
ETH_1999,4,11,9,9,11,8,8,10,9,10,5,8,7,15,13,16,11,12,14,8,10,13,10,15,12,8,10,50,56,58,62,68,59,62,62,56,65,57,65,60,64,56,67,69,64,7,13,8,10,15,13,11,5,11
ETH_1998,9,11,9,8,17,9,12,18,4,11,5,10,10,16,4,12,8,9,4,16,14,9,10,10,10,14,13,58,60,75,61,66,55,66,58,64,63,58,60,66,65,56,60,65,58,6,10,3,20,13,10,10,7,10
ETH_2012,10,9,7,6,7,14,6,10,6,12,8,11,6,7,16,10,17,12,12,7,13,14,10,19,16,13,7,63,55,64,59,58,48,60,61,69,59,57,63,60,63,63,54,60,61,7,14,9,11,11,8,11,12,6
ETH_2003,13,11,12,14,9,10,12,9,7,10,8,6,8,9,12,4,11,11,7,3,9,10,16,7,10,16,6,65,66,64,64,64,63,65,63,62,61,56,62,61,63,61,57,59,60,7,15,5,9,10,9,11,10,12
ETH_2007,4,12,9,9,12,9,10,7,6,6,9,11,7,8,13,8,7,15,7,10,9,1,13,7,14,13,6,59,66,57,61,60,67,58,59,52,66,60,63,52,59,57,69,51,60,6,16,9,11,8,7,8,10,8
ETH_1986,14,15,11,14,10,17,17,9,20,10,5,10,15,13,7,8,9,5,11,10,10,12,9,8,9,9,15,55,59,51,69,64,60,63,53,59,63,52,63,63,60,60,49,55,54,17,11,8,11,9,21,13,8,15
ETH_1969,10,6,12,10,6,15,16,17,10,9,11,7,10,7,10,19,11,8,14,11,9,12,8,16,5,11,9,52,63,65,66,58,58,57,56,55,53,57,64,68,50,64,57,54,62,19,5,9,13,11,10,13,10,9
ETH_1989,11,16,12,14,9,8,14,11,16,11,9,8,14,14,14,9,6,14,14,12,14,9,7,6,5,9,3,64,63,57,61,65,55,63,64,64,62,49,54,63,62,60,55,60,59,10,13,10,8,7,12,8,5,7
ETH_1996,11,5,11,4,8,6,11,14,6,6,13,6,8,11,14,14,11,7,9,17,8,11,6,13,13,8,9,64,53,64,60,50,57,56,60,58,58,63,62,56,52,59,61,66,60,16,12,14,5,17,8,7,6,5
ETH_2005,9,6,12,10,9,14,10,8,7,12,12,9,8,4,12,14,13,12,12,11,13,14,11,11,9,9,8,70,64,61,68,61,66,64,50,71,60,64,64,61,52,66,62,64,60,13,10,8,9,9,9,11,8,8
ETH_1983,12,8,12,9,17,10,9,14,9,8,13,12,7,6,11,6,6,8,12,9,13,12,9,10,10,11,5,61,69,66,51,67,56,57,59,65,66,58,66,53,58,61,58,59,65,12,7,6,11,7,8,5,16,8
ETH_1985,12,9,9,12,10,10,6,15,15,14,10,10,7,6,12,11,9,7,4,14,5,9,9,13,11,7,4,62,54,61,58,61,57,62,63,64,60,69,62,64,65,63,61,61,66,7,15,16,7,7,9,10,11,7
ETH_1991,13,8,5,12,8,10,14,6,5,10,9,16,8,14,11,3,15,10,16,14,11,6,10,11,6,16,11,61,58,61,60,60,63,67,63,59,55,62,73,56,55,49,66,65,63,9,8,19,10,9,9,15,10,11
ETH_1994,11,7,7,11,13,9,14,12,6,12,5,5,10,10,11,4,9,8,8,9,10,12,14,9,11,13,10,69,62,64,55,55,49,59,64,64,60,55,62,66,62,52,58,60,58,15,14,6,6,12,13,10,11,10
ETH_1988,12,12,10,10,11,14,6,13,14,14,5,8,9,9,8,14,12,9,10,17,6,8,7,12,5,9,11,56,65,56,46,58,53,58,48,57,55,63,62,56,61,59,50,64,57,18,9,9,8,8,9,8,11,9
ETH_2000,14,10,10,11,12,13,8,8,10,10,13,13,9,7,9,13,7,7,7,8,13,8,12,9,8,9,11,59,62,66,56,69,64,62,59,63,62,59,63,64,60,58,69,66,68,14,12,11,9,11,12,8,11,8
ETH_2002,7,5,12,12,12,7,6,9,11,8,16,4,11,13,8,13,8,8,12,15,15,12,11,5,12,5,8,58,53,63,51,61,63,55,65,60,53,59,50,62,57,68,65,54,59,8,14,12,9,10,7,12,10,6
ETH_1972,17,14,7,11,15,7,14,18,11,9,7,8,8,9,13,9,7,7,7,11,8,11,9,14,6,6,7,57,56,55,59,54,62,54,60,65,58,61,58,66,62,57,65,60,53,12,12,12,12,9,8,8,13,8
ETH_1990,13,7,14,15,9,9,15,10,7,12,6,13,11,9,7,13,7,15,15,12,10,8,12,11,7,6,11,60,54,65,62,55,54,62,61,66,64,51,62,48,60,64,60,59,50,7,10,9,9,13,8,8,8,12
ETH_1987,10,9,13,13,9,6,11,10,17,11,13,18,12,6,9,5,9,12,10,13,7,10,9,5,11,9,10,67,59,57,59,58,66,55,63,68,62,55,66,59,63,66,60,66,58,10,4,3,12,8,9,14,23,10
ETH_2010,10,9,3,5,8,11,10,3,11,9,13,10,13,13,9,14,9,5,10,10,13,8,7,10,17,13,11,54,61,58,63,56,59,57,55,62,66,65,59,55,59,57,54,55,62,10,6,13,12,11,7,11,6,7
ETH_1970,14,11,11,8,6,8,8,12,11,14,8,10,7,6,11,12,13,14,7,6,6,6,12,8,8,10,8,57,53,64,58,67,66,57,61,57,61,62,57,64,59,65,56,69,59,6,11,20,8,7,15,14,15,14
ETH_1981,5,8,8,14,13,8,13,9,13,13,8,11,10,7,13,10,9,17,7,15,12,6,14,11,14,15,12,60,70,52,59,59,52,57,69,62,64,53,71,60,60,61,59,63,63,11,12,12,10,16,15,2,15,11
ETH_1974,12,19,16,11,10,12,6,7,10,11,8,10,13,7,14,8,9,9,7,9,7,13,7,11,10,12,16,55,54,57,69,55,66,61,64,56,61,69,62,63,56,52,61,69,59,6,10,7,10,15,6,10,13,9
ETH_1975,10,9,12,12,16,13,10,11,5,11,9,8,6,11,5,6,10,10,10,12,13,4,13,10,11,5,12,63,60,64,54,65,61,71,62,62,53,56,57,57,67,56,63,64,59,9,9,14,8,9,7,12,13,12
ETH_1973,12,8,9,5,10,6,11,7,6,14,8,8,5,9,13,13,8,17,14,10,10,10,5,9,13,10,13,59,59,57,53,69,55,72,61,62,53,57,57,57,63,59,74,57,56,6,10,11,15,16,6,8,12,4
ETH_1977,5,6,11,14,10,11,13,4,9,10,17,10,11,11,9,10,10,15,14,8,10,17,8,10,4,8,12,63,50,60,66,61,56,66,75,53,63,57,60,62,64,59,58,61,58,11,3,10,7,6,10,16,10,9
ETH_1976,11,10,9,8,9,13,14,9,13,7,10,11,16,11,14,12,8,10,16,12,11,9,8,14,7,17,8,60,61,56,62,62,56,62,58,62,60,67,59,57,59,67,46,66,67,11,16,10,11,9,11,6,10,10
ETH_1968,7,7,11,12,7,11,18,10,10,7,10,15,7,7,11,6,12,13,11,12,9,7,8,11,10,12,9,59,60,48,67,62,57,66,56,58,61,51,63,56,62,60,63,68,58,16,10,9,12,6,8,10,9,7
ETH_2011,57,59,61,67,57,52,56,55,59,8,10,6,12,15,12,11,11,12,58,61,64,65,63,68,60,54,61,64,59,52,61,61,64,56,58,64,59,67,60,56,58,57,65,59,59,10,9,9,13,10,5,17,10,16
ETH_1995,11,6,9,11,11,9,11,8,9,11,11,16,12,8,14,11,9,17,14,8,8,8,9,8,14,13,10,59,67,61,66,61,69,57,53,61,66,71,50,67,67,57,52,58,65,6,14,6,5,5,7,11,11,12
ETH_1984,8,5,9,9,8,16,9,16,12,15,8,8,12,3,11,9,7,12,9,9,9,9,8,7,6,13,12,50,54,61,63,57,55,66,55,61,59,65,65,65,60,68,63,58,59,9,11,9,12,12,8,11,11,13
ETH_1982,8,7,7,9,8,11,10,11,6,13,15,14,11,9,4,15,11,14,13,9,6,11,9,10,10,10,7,65,55,59,71,54,64,65,67,63,62,61,53,62,66,61,58,56,61,11,10,10,11,11,17,6,11,15
ETH_1978,13,11,4,4,13,10,8,9,9,7,8,8,6,7,5,14,17,14,10,12,17,7,12,15,8,13,13,59,65,64,57,59,57,64,64,66,59,61,56,58,67,53,68,62,62,8,12,13,10,7,11,11,6,14
ETH_2013,12,15,6,5,16,11,3,9,10,4,8,22,15,11,9,7,7,10,11,11,9,15,6,8,9,10,10,60,53,54,64,62,69,66,58,52,59,64,59,62,57,64,59,60,62,9,11,14,5,9,7,10,8,7
GLY_2023,10,8,10,10,6,9,8,9,8,11,11,13,11,13,14,11,8,6,7,14,13,10,12,15,6,7,10,9,7,13,7,16,10,10,14,5,11,10,10,8,12,10,6,7,9,10,7,10,14,11,10,8,16,9
GLY_2040,7,7,7,11,11,12,10,11,11,6,9,18,5,9,11,11,10,5,6,4,12,8,12,15,5,12,11,9,10,5,9,10,12,9,10,9,6,8,8,10,4,11,8,11,8,12,5,9,16,10,11,12,14,13
GLY_2041,7,8,7,5,10,10,13,11,6,10,11,12,6,10,9,8,7,10,13,5,6,17,12,7,17,10,7,12,4,11,12,13,10,15,12,10,6,8,10,9,10,10,13,8,11,6,10,4,7,8,9,9,14,9
GLY_2015,14,14,6,6,9,11,6,8,9,9,13,11,12,8,6,6,10,12,9,7,7,10,11,10,9,16,8,7,6,8,6,15,7,5,8,7,12,15,4,11,16,14,7,5,12,7,8,8,8,7,11,8,9,10
GLY_2039,8,13,6,14,17,11,11,7,3,10,6,16,10,8,12,8,13,16,12,7,12,10,15,12,14,7,12,11,9,8,5,9,15,11,12,10,4,10,9,16,9,11,11,9,6,12,7,7,5,12,11,19,6,15
GLY_2021,14,12,11,12,9,9,13,7,7,16,11,8,8,6,10,9,15,12,5,9,7,16,10,11,8,7,8,11,9,11,13,13,6,5,5,6,15,14,13,5,8,12,4,10,10,6,15,6,13,11,9,8,9,10
GLY_2043,8,12,10,6,7,10,15,11,8,14,8,16,12,4,10,4,7,4,11,10,9,9,16,6,16,12,12,11,13,9,5,9,11,10,17,5,7,13,10,10,9,13,13,4,10,5,11,5,11,10,11,11,8,10
GLY_2029,14,11,9,8,11,8,9,6,11,8,7,9,8,6,9,12,12,10,11,7,14,11,8,17,12,10,7,15,7,6,7,11,13,10,7,12,15,11,13,6,14,12,12,12,17,15,10,5,13,15,4,16,14,16
GLY_2045,10,8,16,14,8,16,13,11,16,7,5,13,7,6,10,11,6,10,17,14,13,8,9,13,11,9,8,6,10,14,13,11,8,7,12,10,11,9,7,12,12,14,10,10,4,10,11,12,9,10,6,7,11,13
GLY_2036,11,10,9,7,12,11,7,9,8,9,8,6,10,19,10,12,5,7,10,3,6,12,8,8,10,12,9,9,14,8,14,8,11,8,11,12,4,13,10,11,9,10,8,7,13,11,8,10,5,17,13,12,11,9
GLY_2020,12,13,5,8,9,10,8,4,12,15,10,9,5,7,10,9,14,8,9,5,10,14,6,5,16,14,9,8,9,9,13,7,15,12,13,6,15,10,10,8,9,12,5,13,17,11,11,10,7,9,8,7,7,10
GLY_2025,8,10,10,10,12,12,8,13,11,10,8,12,13,12,10,9,10,8,9,14,9,14,7,12,11,11,13,8,8,14,10,10,11,12,11,8,12,6,11,8,8,9,9,17,16,10,9,9,14,14,11,8,7,10
GLY_2019,9,9,7,9,13,10,11,9,7,5,10,10,8,9,12,5,10,11,10,11,10,10,10,5,7,11,9,8,12,15,5,9,12,11,12,13,9,9,12,10,10,14,11,6,7,7,10,12,12,6,9,4,8,7
GLY_2052,9,12,11,12,10,7,18,6,14,12,12,12,6,10,9,6,12,8,13,17,11,9,11,10,12,9,14,13,7,6,9,13,7,9,8,9,15,9,15,13,5,7,10,12,12,10,2,10,15,8,15,13,10,9
GLY_2034,9,9,9,15,8,16,15,8,11,11,14,11,8,13,14,10,15,17,11,9,12,13,11,11,7,15,8,15,10,10,15,12,8,11,11,11,11,17,4,10,11,11,10,9,12,10,11,14,7,7,9,17,8,9
GLY_2030,9,11,6,14,12,9,9,7,9,8,9,10,6,8,6,11,10,8,7,14,10,8,10,7,7,10,19,10,6,7,7,11,11,9,15,5,12,9,8,13,10,9,10,6,7,11,14,7,11,5,12,7,15,12
GLY_2044,11,10,8,11,7,9,10,9,5,14,9,9,10,11,6,13,9,5,8,10,8,16,14,13,10,11,8,12,13,9,11,12,9,10,11,11,8,11,12,12,11,12,13,14,13,8,13,11,5,5,11,7,11,9
GLY_2050,6,6,14,10,13,10,10,4,15,10,13,12,7,6,12,7,10,11,10,14,6,11,13,11,6,9,9,11,9,8,11,12,13,11,11,5,8,10,7,10,12,8,13,12,6,18,7,6,8,6,10,10,8,12
GLY_2048,7,10,7,6,9,11,9,8,12,11,9,6,13,11,9,8,11,11,15,14,10,8,8,13,10,10,16,12,12,9,7,9,8,11,5,7,12,14,8,8,3,15,5,10,8,12,18,10,5,16,8,10,9,14
GLY_2018,6,10,9,8,16,7,14,6,7,7,12,9,12,6,16,6,7,11,12,7,14,9,12,8,13,2,15,12,10,6,11,10,13,9,8,7,10,8,6,12,10,10,14,7,12,11,13,15,11,4,11,11,9,7
GLY_2049,9,10,12,9,8,13,7,14,8,8,14,9,13,14,9,4,6,12,9,11,10,12,6,11,11,11,10,13,12,10,13,15,7,3,11,8,12,6,11,11,7,7,9,7,12,7,13,10,15,9,9,9,9,12
GLY_2038,14,13,12,6,6,13,5,9,11,15,7,6,12,10,13,9,11,10,6,14,6,13,8,14,8,19,9,10,12,12,10,14,10,14,12,15,13,8,9,12,9,9,12,14,8,10,11,11,9,5,10,8,10,9
GLY_2014,9,9,7,9,11,10,13,8,6,10,16,10,8,10,11,15,9,9,11,14,9,10,13,9,10,10,12,9,12,11,12,10,10,15,8,9,10,11,14,7,7,9,6,14,17,13,13,11,11,13,11,11,10,6
GLY_2033,8,10,13,19,10,6,11,7,7,13,11,10,8,8,8,11,10,6,9,6,13,10,5,9,15,11,7,16,13,9,5,10,7,15,12,18,12,13,5,9,14,9,13,6,9,13,7,13,5,12,8,13,8,9
GLY_2031,8,11,9,7,9,9,14,12,6,12,9,13,6,11,11,13,13,10,9,5,9,14,7,8,11,11,12,13,10,6,8,18,11,12,9,10,20,6,7,13,13,11,10,8,6,8,6,9,12,13,5,10,15,8
GLY_2032,12,11,10,9,12,4,10,13,14,11,9,5,15,6,7,5,18,6,7,8,11,2,8,10,6,10,10,8,12,12,8,9,9,7,14,10,9,8,10,14,10,12,8,12,11,8,12,8,11,8,8,10,11,9
GLY_2035,8,13,13,12,9,9,9,13,15,11,9,11,11,9,11,16,16,10,14,16,18,8,5,10,7,11,10,10,6,7,10,7,11,5,14,6,8,7,6,14,8,12,16,5,9,10,10,14,9,10,10,9,10,12
GLY_2037,6,9,10,7,6,7,9,7,7,10,9,8,7,10,12,7,11,9,6,5,8,14,5,7,14,10,9,12,8,7,12,7,13,11,17,6,12,12,6,12,12,13,8,6,11,9,6,10,9,12,8,11,8,15
GLY_2024,9,9,11,19,7,8,11,8,9,7,6,12,12,10,13,16,8,6,8,12,8,7,13,9,12,11,9,14,15,10,9,12,9,10,14,12,9,9,6,11,8,15,6,6,6,8,7,9,9,14,15,14,13,10
GLY_2046,14,15,9,12,8,11,12,9,6,9,10,9,6,10,9,13,9,9,8,6,12,12,7,9,17,9,16,11,12,16,9,10,8,10,9,12,12,10,10,10,9,12,6,10,7,13,6,16,12,4,8,7,8,3
GLY_2016,7,14,5,7,15,13,12,9,10,9,3,9,8,17,5,8,11,10,12,10,7,9,14,9,8,7,10,7,5,6,10,7,10,7,11,9,6,9,4,15,10,10,8,10,9,8,12,11,12,10,7,12,8,12
GLY_2026,9,5,10,12,11,13,7,11,8,9,12,6,14,5,7,12,15,11,13,8,13,4,10,9,20,15,11,7,10,9,12,13,6,11,6,6,5,11,13,13,6,8,9,7,12,7,7,6,11,12,14,8,10,9
GLY_2051,10,7,14,9,7,7,7,4,6,13,5,14,8,11,4,17,8,17,7,6,12,12,7,7,15,8,11,13,15,10,18,15,9,10,9,21,6,12,10,8,13,10,10,14,6,10,15,14,14,7,9,11,9,8
GLY_2028,15,8,16,9,11,9,16,10,10,12,11,12,11,5,9,9,8,7,5,12,12,10,6,12,13,15,5,12,6,12,14,13,13,9,9,10,12,11,11,14,6,10,8,5,14,6,11,6,12,8,9,10,8,7
GLY_2027,6,16,12,19,5,10,15,11,9,8,5,16,11,9,11,8,14,4,15,6,5,12,10,7,11,7,6,13,7,6,9,11,11,8,13,10,11,11,12,3,13,11,12,8,11,10,9,9,6,11,8,10,6,6
GLY_2017,5,15,5,12,7,11,15,14,11,8,9,11,5,8,11,7,7,13,9,5,13,7,12,14,14,10,8,14,6,11,8,7,2,13,10,12,7,16,11,8,10,9,12,6,7,10,4,17,14,7,9,9,9,5
GLY_2047,11,12,11,10,8,9,6,7,14,10,14,8,17,10,5,10,12,10,7,5,6,5,7,9,7,5,10,8,12,12,6,13,9,10,6,14,12,16,9,12,9,7,8,5,9,15,10,11,12,7,12,15,11,9
GLY_2022,6,7,14,6,10,11,18,15,13,11,10,8,14,10,14,10,12,15,9,10,11,7,12,13,12,8,13,6,11,10,11,4,10,7,12,16,14,13,15,11,3,8,10,7,10,13,9,9,11,14,8,10,7,13
GLY_2042,8,9,9,9,7,6,11,13,7,10,9,5,12,9,5,7,9,8,10,14,14,10,7,5,6,7,8,4,8,14,8,8,12,9,10,9,10,9,8,10,11,8,9,11,13,18,9,5,7,11,14,5,10,8
NIT_2055,8,13,7,11,7,12,7,7,3,12,8,15,7,11,6,10,9,13,7,6,6,11,14,13,10,9,11,17,7,10,12,9,16,16,9,7,59,59,56,62,56,52,56,60,61,14,11,10,12,8,9,11,6,10
NIT_2060,12,4,7,10,14,9,12,11,9,9,13,6,11,8,12,8,9,10,5,16,6,12,8,15,14,11,12,12,8,8,8,13,12,10,15,10,62,55,63,63,66,55,60,55,65,15,7,12,8,16,8,8,7,15
NIT_2067,7,16,8,9,5,9,8,4,7,14,3,8,7,10,8,10,19,13,10,8,11,12,9,15,8,6,12,6,7,13,10,15,12,15,8,12,63,57,67,63,63,57,57,61,59,5,10,15,14,7,11,10,6,8
NIT_2057,11,9,7,5,10,13,11,12,16,12,5,13,12,9,14,12,9,8,6,8,10,11,10,5,12,8,13,11,9,6,8,16,12,12,9,14,63,60,67,72,69,61,67,64,67,11,9,13,9,8,15,10,6,11
NIT_2063,14,7,6,12,9,9,10,8,11,11,11,8,9,13,14,5,6,6,7,12,11,13,9,16,7,6,12,11,14,14,8,12,10,13,9,12,58,64,58,54,60,61,58,61,53,12,11,12,8,11,10,8,3,10
NIT_2065,8,9,7,9,8,11,10,13,8,11,15,8,9,11,11,13,14,10,11,10,11,10,13,10,13,11,13,12,10,10,15,9,9,8,16,8,51,56,59,68,62,71,64,58,65,9,12,8,5,11,5,15,4,12
NIT_2066,12,11,14,10,8,11,10,14,6,10,8,9,13,9,9,11,11,9,6,12,16,11,7,15,11,11,12,10,6,7,11,11,13,16,6,8,56,59,60,57,57,60,48,65,53,16,9,9,6,15,7,10,13,7
NIT_2070,9,14,6,7,11,8,10,10,15,8,10,5,5,8,11,11,10,10,12,11,10,11,14,9,7,14,6,9,11,17,10,11,18,6,12,10,61,60,59,68,62,65,68,56,59,12,5,15,14,8,9,7,18,10
NIT_2064,9,15,13,11,9,12,10,11,10,8,4,10,14,14,9,11,11,8,12,10,5,5,9,9,15,12,9,8,8,9,8,6,11,9,8,4,49,56,60,60,54,54,55,58,60,10,14,7,9,10,9,13,13,8
NIT_2053,12,11,11,6,11,12,8,10,9,10,3,9,13,7,10,13,5,9,9,13,9,8,10,7,9,8,11,11,14,10,6,10,10,11,14,13,62,60,61,57,63,53,68,64,63,8,10,7,12,8,10,7,5,6
NIT_2061,8,10,10,10,7,9,8,13,15,9,16,8,16,12,4,9,9,12,10,7,3,17,8,10,7,13,14,9,10,16,9,12,11,14,6,13,68,56,62,64,67,55,66,70,59,9,10,11,7,10,11,4,10,14
NIT_2071,12,5,6,11,13,11,9,12,8,9,7,11,11,4,13,9,9,7,11,17,13,10,6,7,8,8,12,5,13,6,7,9,10,12,8,8,51,50,65,56,57,49,60,65,65,11,9,5,15,3,7,8,12,7
NIT_2072,10,12,6,9,10,6,12,15,14,8,12,11,11,12,7,12,9,8,9,10,8,8,12,12,10,11,5,12,7,11,11,12,8,13,11,4,59,65,58,65,53,62,65,56,63,7,11,13,15,8,11,6,7,10
NIT_2062,11,11,11,8,8,10,9,9,10,13,11,10,6,10,8,14,9,6,10,8,8,10,6,9,9,6,10,8,15,13,18,14,8,10,12,11,64,56,62,58,63,62,65,66,60,13,7,12,7,8,12,11,7,14
NIT_2059,9,4,12,6,7,8,15,12,14,14,9,5,10,9,12,11,13,10,9,16,8,10,12,8,11,11,3,9,12,9,13,10,7,12,9,7,69,58,59,64,59,58,65,56,61,17,8,6,12,14,9,12,10,8
NIT_2056,11,7,7,11,6,11,4,8,9,3,4,7,13,13,15,10,15,11,10,6,16,15,7,7,10,7,15,14,11,11,4,12,9,14,7,10,60,63,54,62,54,61,54,59,66,7,8,3,8,13,11,7,9,6
NIT_2069,11,17,10,12,13,15,8,10,15,11,6,9,7,12,9,10,13,9,6,8,9,12,12,9,10,10,4,8,12,7,13,11,7,9,12,8,59,60,56,51,63,58,62,50,68,9,11,16,12,8,12,11,6,12
NIT_2058,5,5,13,11,13,8,11,12,11,9,9,9,7,8,11,9,12,9,12,10,10,14,5,10,9,13,11,11,7,9,7,9,7,10,8,8,55,57,55,64,65,56,55,61,70,12,9,12,14,13,13,5,11,9
NIT_2068,12,5,10,14,12,12,14,11,16,11,5,7,9,9,8,11,12,10,6,5,7,9,7,7,9,6,12,11,7,11,12,11,7,13,12,5,62,58,61,54,63,56,61,63,58,13,14,11,14,9,13,13,11,8
NIT_2054,10,13,13,11,10,8,11,10,10,11,14,9,11,8,7,17,13,6,11,7,10,10,7,12,10,6,9,14,15,7,13,8,12,8,3,13,64,58,60,60,63,68,52,59,73,13,10,11,8,11,6,9,16,11
DNA_2099,9,9,7,16,12,8,7,12,3,15,15,9,14,7,11,7,7,10,14,3,11,7,8,7,9,11,14,11,10,14,8,12,6,8,10,11,13,9,12,11,11,8,7,15,11,11,5,18,5,7,6,11,10,7
DNA_2074,6,12,10,10,9,5,8,12,6,14,9,8,8,13,12,8,15,8,9,10,4,9,8,15,10,12,9,10,7,14,11,7,8,9,9,9,11,9,5,13,12,6,16,12,5,6,10,8,10,10,7,9,9,10
DNA_2084,13,6,9,14,11,15,8,14,12,16,13,9,8,11,13,6,8,11,11,11,13,10,6,8,5,6,10,14,12,8,9,16,7,7,12,13,14,9,8,14,13,9,11,8,11,7,11,10,9,14,13,8,7,11
DNA_2076,10,9,11,11,11,8,14,11,7,6,9,12,5,10,5,7,8,8,10,9,11,10,9,17,7,9,12,11,11,12,15,9,8,10,14,10,6,8,6,14,16,13,8,9,15,5,8,11,10,7,10,10,10,10
DNA_2100,15,12,10,17,6,6,7,9,7,8,11,10,10,14,2,12,11,9,9,10,10,12,11,15,13,10,9,10,11,9,9,8,10,12,5,11,9,9,7,10,3,7,13,14,12,13,10,7,8,9,14,6,18,8
DNA_2079,8,14,11,7,10,10,6,9,9,13,7,14,14,13,8,14,9,6,9,6,11,10,18,11,15,10,6,11,9,11,6,9,10,11,8,7,10,10,12,8,10,15,10,7,10,7,11,8,11,8,10,12,6,13
