# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
srfAB_Overexpression,srfAB,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
srfAB_Overexpression,srfAB,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
srfAB_Overexpression,srfAB,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
srfAB_Overexpression,srfAB,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
srfAB_Overexpression,srfAB,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
srfAB_Overexpression,srfAB,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
srfAB_Overexpression,srfAB,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
srfAB_Overexpression,srfAB,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
srfAB_Overexpression,srfAB,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
srfAB_Overexpression,srfAB,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
srfAB_Overexpression,srfAB,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
srfAB_Overexpression,srfAB,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
srfAB_Overexpression,srfAB,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
srfAB_Overexpression,srfAB,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
srfAB_Overexpression,srfAB,Overexpression,42,recF,0.0227,283.1815,0.0227,0
srfAB_Overexpression,srfAB,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
srfAB_Overexpression,srfAB,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
srfAB_Overexpression,srfAB,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
srfAB_Overexpression,srfAB,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
srfAB_Overexpression,srfAB,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAB_Overexpression,srfAB,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
srfAB_Overexpression,srfAB,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
srfAB_Overexpression,srfAB,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
srfAC_Overexpression,srfAC,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
srfAC_Overexpression,srfAC,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
srfAC_Overexpression,srfAC,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
srfAC_Overexpression,srfAC,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
srfAC_Overexpression,srfAC,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
srfAC_Overexpression,srfAC,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
srfAC_Overexpression,srfAC,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
srfAC_Overexpression,srfAC,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
srfAC_Overexpression,srfAC,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
srfAC_Overexpression,srfAC,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
srfAC_Overexpression,srfAC,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
srfAC_Overexpression,srfAC,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
srfAC_Overexpression,srfAC,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
srfAC_Overexpression,srfAC,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
srfAC_Overexpression,srfAC,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
srfAC_Overexpression,srfAC,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
srfAC_Overexpression,srfAC,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
srfAC_Overexpression,srfAC,Overexpression,18,proP,0.0279,190.9815,0.0279,0
srfAC_Overexpression,srfAC,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
srfAC_Overexpression,srfAC,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
srfAC_Overexpression,srfAC,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
srfAC_Overexpression,srfAC,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
srfAC_Overexpression,srfAC,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
srfAC_Overexpression,srfAC,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
srfAC_Overexpression,srfAC,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
srfAC_Overexpression,srfAC,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
srfAC_Overexpression,srfAC,Overexpression,27,comP,0.0258,262.6449,0.0258,0
srfAC_Overexpression,srfAC,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
srfAC_Overexpression,srfAC,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
srfAC_Overexpression,srfAC,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
srfAC_Overexpression,srfAC,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
srfAC_Overexpression,srfAC,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
srfAC_Overexpression,srfAC,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
srfAC_Overexpression,srfAC,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
srfAC_Overexpression,srfAC,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
srfAC_Overexpression,srfAC,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
srfAC_Overexpression,srfAC,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
srfAC_Overexpression,srfAC,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
srfAC_Overexpression,srfAC,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
srfAC_Overexpression,srfAC,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
srfAC_Overexpression,srfAC,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
srfAC_Overexpression,srfAC,Overexpression,42,recF,0.0227,283.1815,0.0227,0
srfAC_Overexpression,srfAC,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
srfAC_Overexpression,srfAC,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
srfAC_Overexpression,srfAC,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
srfAC_Overexpression,srfAC,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
srfAC_Overexpression,srfAC,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAC_Overexpression,srfAC,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
srfAC_Overexpression,srfAC,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
srfAC_Overexpression,srfAC,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
srfAD_Overexpression,srfAD,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
srfAD_Overexpression,srfAD,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
srfAD_Overexpression,srfAD,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
srfAD_Overexpression,srfAD,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
srfAD_Overexpression,srfAD,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
srfAD_Overexpression,srfAD,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
srfAD_Overexpression,srfAD,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
srfAD_Overexpression,srfAD,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
srfAD_Overexpression,srfAD,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
srfAD_Overexpression,srfAD,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
srfAD_Overexpression,srfAD,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
srfAD_Overexpression,srfAD,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
srfAD_Overexpression,srfAD,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
srfAD_Overexpression,srfAD,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
srfAD_Overexpression,srfAD,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
srfAD_Overexpression,srfAD,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
srfAD_Overexpression,srfAD,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
srfAD_Overexpression,srfAD,Overexpression,18,proP,0.0279,190.9815,0.0279,0
srfAD_Overexpression,srfAD,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
srfAD_Overexpression,srfAD,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
srfAD_Overexpression,srfAD,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
srfAD_Overexpression,srfAD,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
srfAD_Overexpression,srfAD,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
srfAD_Overexpression,srfAD,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
srfAD_Overexpression,srfAD,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
srfAD_Overexpression,srfAD,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
srfAD_Overexpression,srfAD,Overexpression,27,comP,0.0258,262.6449,0.0258,0
srfAD_Overexpression,srfAD,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
srfAD_Overexpression,srfAD,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
srfAD_Overexpression,srfAD,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
srfAD_Overexpression,srfAD,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
srfAD_Overexpression,srfAD,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
srfAD_Overexpression,srfAD,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
srfAD_Overexpression,srfAD,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
srfAD_Overexpression,srfAD,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
srfAD_Overexpression,srfAD,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
srfAD_Overexpression,srfAD,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
srfAD_Overexpression,srfAD,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
srfAD_Overexpression,srfAD,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
srfAD_Overexpression,srfAD,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
srfAD_Overexpression,srfAD,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
srfAD_Overexpression,srfAD,Overexpression,42,recF,0.0227,283.1815,0.0227,0
srfAD_Overexpression,srfAD,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
srfAD_Overexpression,srfAD,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
srfAD_Overexpression,srfAD,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
srfAD_Overexpression,srfAD,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
srfAD_Overexpression,srfAD,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAD_Overexpression,srfAD,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
srfAD_Overexpression,srfAD,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
srfAD_Overexpression,srfAD,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
sfp_Overexpression,sfp,Overexpression,1,srfAA,3.0000,68766.6542,3.0000,1
sfp_Overexpression,sfp,Overexpression,2,mycA,1.7093,49022.0867,1.7093,1
sfp_Overexpression,sfp,Overexpression,3,at1,1.5907,30087.1930,1.5907,1
sfp_Overexpression,sfp,Overexpression,4,comS,1.5526,34434.9983,1.5526,1
sfp_Overexpression,sfp,Overexpression,5,rplE,0.0362,125.3636,0.0362,0
sfp_Overexpression,sfp,Overexpression,6,ligC,0.0354,154.0845,0.0354,0
sfp_Overexpression,sfp,Overexpression,7,katB,-0.0353,-181.0109,-0.0353,0
sfp_Overexpression,sfp,Overexpression,8,rplB,0.0314,520.2043,0.0314,0
sfp_Overexpression,sfp,Overexpression,9,sipU,-0.0294,-314.0088,-0.0294,0
sfp_Overexpression,sfp,Overexpression,10,ahpD,-0.0294,-176.4132,-0.0294,0
sfp_Overexpression,sfp,Overexpression,11,tatC,0.0293,211.3655,0.0293,0
sfp_Overexpression,sfp,Overexpression,12,feuD,0.0288,611.6314,0.0288,0
sfp_Overexpression,sfp,Overexpression,13,yvgE,-0.0286,-163.5212,-0.0286,0
sfp_Overexpression,sfp,Overexpression,14,yvdC,0.0285,326.3769,0.0285,0
sfp_Overexpression,sfp,Overexpression,15,yjbD,-0.0285,-174.5521,-0.0285,0
sfp_Overexpression,sfp,Overexpression,16,proX,-0.0281,-121.8180,-0.0281,0
sfp_Overexpression,sfp,Overexpression,17,oppA,-0.0280,-430.4415,-0.0280,0
sfp_Overexpression,sfp,Overexpression,18,proP,0.0279,190.9815,0.0279,0
sfp_Overexpression,sfp,Overexpression,19,yqeB,-0.0279,-183.3457,-0.0279,0
sfp_Overexpression,sfp,Overexpression,20,citM,-0.0276,-138.6745,-0.0276,0
sfp_Overexpression,sfp,Overexpression,21,ytrI,0.0275,152.7167,0.0275,0
sfp_Overexpression,sfp,Overexpression,22,ytrD,-0.0272,-204.0441,-0.0272,0
sfp_Overexpression,sfp,Overexpression,23,sucC,-0.0266,-302.6387,-0.0266,0
sfp_Overexpression,sfp,Overexpression,24,hisG,-0.0262,-2019.0436,-0.0262,0
sfp_Overexpression,sfp,Overexpression,25,sodA,0.0262,239.8753,0.0262,0
sfp_Overexpression,sfp,Overexpression,26,yvaB,0.0260,3234.5771,0.0260,0
sfp_Overexpression,sfp,Overexpression,27,comP,0.0258,262.6449,0.0258,0
sfp_Overexpression,sfp,Overexpression,28,spo0F,0.0255,117.3124,0.0255,0
sfp_Overexpression,sfp,Overexpression,29,nuoD,-0.0249,-106.8595,-0.0249,0
sfp_Overexpression,sfp,Overexpression,30,dppD,-0.0248,-326.9225,-0.0248,0
sfp_Overexpression,sfp,Overexpression,31,prfC,0.0245,919.2599,0.0245,0
sfp_Overexpression,sfp,Overexpression,32,secY,-0.0244,-208.2238,-0.0244,0
sfp_Overexpression,sfp,Overexpression,33,yqeA,-0.0242,-170.7196,-0.0242,0
sfp_Overexpression,sfp,Overexpression,34,dnaA,-0.0239,-115.2849,-0.0239,0
sfp_Overexpression,sfp,Overexpression,35,cydD,-0.0237,-251.0446,-0.0237,0
sfp_Overexpression,sfp,Overexpression,36,sigH,-0.0235,-176.7544,-0.0235,0
sfp_Overexpression,sfp,Overexpression,37,ytrE,0.0233,297.8064,0.0233,0
sfp_Overexpression,sfp,Overexpression,38,ywnB,0.0231,381.0081,0.0231,0
sfp_Overexpression,sfp,Overexpression,39,dppE,-0.0230,-123.0653,-0.0230,0
sfp_Overexpression,sfp,Overexpression,40,ctaE,-0.0229,-154.0377,-0.0229,0
sfp_Overexpression,sfp,Overexpression,41,sucB,0.0227,138.9795,0.0227,0
sfp_Overexpression,sfp,Overexpression,42,recF,0.0227,283.1815,0.0227,0
sfp_Overexpression,sfp,Overexpression,43,sipS,-0.0226,-125.2704,-0.0226,0
sfp_Overexpression,sfp,Overexpression,44,yxkC,-0.0224,-285.7563,-0.0224,0
sfp_Overexpression,sfp,Overexpression,45,yjbF,-0.0224,-127.3943,-0.0224,0
sfp_Overexpression,sfp,Overexpression,46,yvfA,0.0223,115.6667,0.0223,0
sfp_Overexpression,sfp,Overexpression,47,dnaK,-0.0222,-2442.3057,-0.0222,0
sfp_Overexpression,sfp,Overexpression,48,yvhE,0.0221,165.3642,0.0221,0
sfp_Overexpression,sfp,Overexpression,49,kr2,-0.0220,-260.0466,-0.0220,0
sfp_Overexpression,sfp,Overexpression,50,ctaA,-0.0218,-380.7670,-0.0218,0
gltA_Knockdown,gltA,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
gltA_Knockdown,gltA,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
gltA_Knockdown,gltA,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
gltA_Knockdown,gltA,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
gltA_Knockdown,gltA,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
gltA_Knockdown,gltA,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
gltA_Knockdown,gltA,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
gltA_Knockdown,gltA,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
gltA_Knockdown,gltA,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
gltA_Knockdown,gltA,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
gltA_Knockdown,gltA,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
gltA_Knockdown,gltA,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
gltA_Knockdown,gltA,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
gltA_Knockdown,gltA,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
gltA_Knockdown,gltA,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
gltA_Knockdown,gltA,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
gltA_Knockdown,gltA,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
gltA_Knockdown,gltA,Knockdown,18,proP,0.0279,190.9815,0.0279,0
gltA_Knockdown,gltA,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
gltA_Knockdown,gltA,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
gltA_Knockdown,gltA,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
gltA_Knockdown,gltA,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
gltA_Knockdown,gltA,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
gltA_Knockdown,gltA,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
gltA_Knockdown,gltA,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
gltA_Knockdown,gltA,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
gltA_Knockdown,gltA,Knockdown,27,comP,0.0258,262.6449,0.0258,0
gltA_Knockdown,gltA,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
gltA_Knockdown,gltA,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
gltA_Knockdown,gltA,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
gltA_Knockdown,gltA,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
gltA_Knockdown,gltA,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
gltA_Knockdown,gltA,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
gltA_Knockdown,gltA,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
gltA_Knockdown,gltA,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
gltA_Knockdown,gltA,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
gltA_Knockdown,gltA,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
gltA_Knockdown,gltA,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
gltA_Knockdown,gltA,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
gltA_Knockdown,gltA,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
gltA_Knockdown,gltA,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
gltA_Knockdown,gltA,Knockdown,42,recF,0.0227,283.1815,0.0227,0
gltA_Knockdown,gltA,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
gltA_Knockdown,gltA,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
gltA_Knockdown,gltA,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
gltA_Knockdown,gltA,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
gltA_Knockdown,gltA,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
gltA_Knockdown,gltA,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
gltA_Knockdown,gltA,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
gltA_Knockdown,gltA,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
acnA_Knockdown,acnA,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
acnA_Knockdown,acnA,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
acnA_Knockdown,acnA,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
acnA_Knockdown,acnA,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
acnA_Knockdown,acnA,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
acnA_Knockdown,acnA,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
acnA_Knockdown,acnA,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
acnA_Knockdown,acnA,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
acnA_Knockdown,acnA,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
acnA_Knockdown,acnA,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
acnA_Knockdown,acnA,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
acnA_Knockdown,acnA,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
acnA_Knockdown,acnA,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
acnA_Knockdown,acnA,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
acnA_Knockdown,acnA,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
acnA_Knockdown,acnA,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
acnA_Knockdown,acnA,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
acnA_Knockdown,acnA,Knockdown,18,proP,0.0279,190.9815,0.0279,0
acnA_Knockdown,acnA,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
acnA_Knockdown,acnA,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
acnA_Knockdown,acnA,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
acnA_Knockdown,acnA,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
acnA_Knockdown,acnA,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
acnA_Knockdown,acnA,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
acnA_Knockdown,acnA,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
acnA_Knockdown,acnA,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
acnA_Knockdown,acnA,Knockdown,27,comP,0.0258,262.6449,0.0258,0
acnA_Knockdown,acnA,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
acnA_Knockdown,acnA,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
acnA_Knockdown,acnA,Knockdown,30,dppD,-0.0248,-326.9225,-0.0248,0
acnA_Knockdown,acnA,Knockdown,31,prfC,0.0245,919.2599,0.0245,0
acnA_Knockdown,acnA,Knockdown,32,secY,-0.0244,-208.2238,-0.0244,0
acnA_Knockdown,acnA,Knockdown,33,yqeA,-0.0242,-170.7196,-0.0242,0
acnA_Knockdown,acnA,Knockdown,34,dnaA,-0.0239,-115.2849,-0.0239,0
acnA_Knockdown,acnA,Knockdown,35,cydD,-0.0237,-251.0446,-0.0237,0
acnA_Knockdown,acnA,Knockdown,36,sigH,-0.0235,-176.7544,-0.0235,0
acnA_Knockdown,acnA,Knockdown,37,ytrE,0.0233,297.8064,0.0233,0
acnA_Knockdown,acnA,Knockdown,38,ywnB,0.0231,381.0081,0.0231,0
acnA_Knockdown,acnA,Knockdown,39,dppE,-0.0230,-123.0653,-0.0230,0
acnA_Knockdown,acnA,Knockdown,40,ctaE,-0.0229,-154.0377,-0.0229,0
acnA_Knockdown,acnA,Knockdown,41,sucB,0.0227,138.9795,0.0227,0
acnA_Knockdown,acnA,Knockdown,42,recF,0.0227,283.1815,0.0227,0
acnA_Knockdown,acnA,Knockdown,43,sipS,-0.0226,-125.2704,-0.0226,0
acnA_Knockdown,acnA,Knockdown,44,yxkC,-0.0224,-285.7563,-0.0224,0
acnA_Knockdown,acnA,Knockdown,45,yjbF,-0.0224,-127.3943,-0.0224,0
acnA_Knockdown,acnA,Knockdown,46,yvfA,0.0223,115.6667,0.0223,0
acnA_Knockdown,acnA,Knockdown,47,dnaK,-0.0222,-2442.3057,-0.0222,0
acnA_Knockdown,acnA,Knockdown,48,yvhE,0.0221,165.3642,0.0221,0
acnA_Knockdown,acnA,Knockdown,49,kr2,-0.0220,-260.0466,-0.0220,0
acnA_Knockdown,acnA,Knockdown,50,ctaA,-0.0218,-380.7670,-0.0218,0
acnB_Knockdown,acnB,Knockdown,1,srfAA,-2.0000,-45844.4361,-2.0000,1
acnB_Knockdown,acnB,Knockdown,2,mycA,-1.1453,-32844.8707,-1.1453,1
acnB_Knockdown,acnB,Knockdown,3,at1,-1.0761,-20354.2105,-1.0761,1
acnB_Knockdown,acnB,Knockdown,4,comS,-1.0424,-23119.2296,-1.0424,1
acnB_Knockdown,acnB,Knockdown,5,rplE,0.0362,125.3636,0.0362,0
acnB_Knockdown,acnB,Knockdown,6,ligC,0.0354,154.0845,0.0354,0
acnB_Knockdown,acnB,Knockdown,7,katB,-0.0353,-181.0109,-0.0353,0
acnB_Knockdown,acnB,Knockdown,8,rplB,0.0314,520.2043,0.0314,0
acnB_Knockdown,acnB,Knockdown,9,sipU,-0.0294,-314.0088,-0.0294,0
acnB_Knockdown,acnB,Knockdown,10,ahpD,-0.0294,-176.4132,-0.0294,0
acnB_Knockdown,acnB,Knockdown,11,tatC,0.0293,211.3655,0.0293,0
acnB_Knockdown,acnB,Knockdown,12,feuD,0.0288,611.6314,0.0288,0
acnB_Knockdown,acnB,Knockdown,13,yvgE,-0.0286,-163.5212,-0.0286,0
acnB_Knockdown,acnB,Knockdown,14,yvdC,0.0285,326.3769,0.0285,0
acnB_Knockdown,acnB,Knockdown,15,yjbD,-0.0285,-174.5521,-0.0285,0
acnB_Knockdown,acnB,Knockdown,16,proX,-0.0281,-121.8180,-0.0281,0
acnB_Knockdown,acnB,Knockdown,17,oppA,-0.0280,-430.4415,-0.0280,0
acnB_Knockdown,acnB,Knockdown,18,proP,0.0279,190.9815,0.0279,0
acnB_Knockdown,acnB,Knockdown,19,yqeB,-0.0279,-183.3457,-0.0279,0
acnB_Knockdown,acnB,Knockdown,20,citM,-0.0276,-138.6745,-0.0276,0
acnB_Knockdown,acnB,Knockdown,21,ytrI,0.0275,152.7167,0.0275,0
acnB_Knockdown,acnB,Knockdown,22,ytrD,-0.0272,-204.0441,-0.0272,0
acnB_Knockdown,acnB,Knockdown,23,sucC,-0.0266,-302.6387,-0.0266,0
acnB_Knockdown,acnB,Knockdown,24,hisG,-0.0262,-2019.0436,-0.0262,0
acnB_Knockdown,acnB,Knockdown,25,sodA,0.0262,239.8753,0.0262,0
acnB_Knockdown,acnB,Knockdown,26,yvaB,0.0260,3234.5771,0.0260,0
acnB_Knockdown,acnB,Knockdown,27,comP,0.0258,262.6449,0.0258,0
acnB_Knockdown,acnB,Knockdown,28,spo0F,0.0255,117.3124,0.0255,0
acnB_Knockdown,acnB,Knockdown,29,nuoD,-0.0249,-106.8595,-0.0249,0
