"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M268T319",268.1033428,318.595,268.1028802,268.1040757,317.473,319.656,1,10601935,"BioDeep_00000330","Deoxyguanosine","267.0968","C10H13N5O4","C00330","HMDB0000085","135398592","CHEBI:17172","961-07-9","3395","NULL","NULL","YKBGVTZYEHREMT-KVQBGUIXSA-N","InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1","NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds","BioDeep_00000330_[M+H]+_M-4.mzXML#1643","QE_insilicons.rda","268.103525412641","[M+H]+","0.681127803415203","0.977727129893094","0.963639399867955","2","2","0.5","0.5","0.5","1","14",0.0897435897435897,"0.00161821564334849",0.039186562908814,"0","18","60","0.230769230769231","SSM","confirmed","Putatively_annotated**","#4846","F-12.mzXML#1518","yes"
"M274T98",274.1866629,97.7022,274.1835162,274.1893961,97.1669,98.2357,4,46086661,"BioDeep_00020279","(2R,3R)-3-Methylglutamyl-5-semialdehyde-N6-lysine","273.1689","C12H23N3O4","C20279","NULL","71448982","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020279_[M+H]+_T-X13.mzXML#528","QE_insilicons.rda","274.187103271484","[M+H]+","1.60610103836515","0.744267711065288","0.802242626078187","15","15","0.75","1","0.5625","1","12",0.5,"0.00378125019229756",0.0860268059763641,"0","1","1","0.5","shared_hits","ms2hit","Putatively_annotated","#4848","F-12.mzXML#361",""
"M305T812",305.2475156,812.076,305.243035,305.2507903,803.807,815.712,12,24781472,"BioDeep_00000219","Arachidonic acid","304.2402","C20H32O2","C00219","HMDB0001043","444899","CHEBI:15843","506-32-1","193","NULL","NULL","YZXBAPSDXZZRGB-DOFZRALJSA-N","InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-","CCCCCC=C/CC=C/CC=C/CC=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00000219_[M+H]+_F-E15.mzXML#4475","QE_insilicons.rda","305.247517526343","[M+H]+","0.00631075744537557","0.989885281795687","0.990159875440128","60","60","0.923076923076923","0.9375","0.90887573964497","0.841736699701681","1431",0.876838235294118,"0.000195775690051268",0.00669301597057624,"0","1","67","0.0147058823529412","SSM","MSMScomfirmed","Putatively_annotated**","#4852","F-4.mzXML#4027","yes"
"M232T475",232.1171169,474.5995,232.1166201,232.1187856,473.96,475.574,4,10456901,"BioDeep_00003415","N2-Succinyl-L-ornithine","232.1059","C9H16N2O5","C03415","HMDB0001199","127370","CHEBI:27574","899816-95-6","63478","NULL","NULL","VWXQFHJBQHTHMK-LURJTMIESA-N","InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1","NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00003415_[M]+_niao-52.mzXML#2808","QE_insilicons.rda","232.11762119565","[M]+","2.17259139146759","0.786617500757942","0.567020641617601","7","7","0.5","0.5","0.5","0.93638885281403","53",0.4140625,"0.0425967400608923",0.787054795402556,"0","0","16","0","shared_hits","ms2hit","Putatively_annotated","#4855","F-3.mzXML#2336","yes"
"M342T494",342.2384129,494.3445,342.236326,342.2443037,493.628,496.215,9,39992331,"BioDeep_05044309","DIPROTIN A","341.231456472","C17H31N3O4","NULL","NULL","NULL","NULL","90614-48-5","44309","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05044309_[M+H]+_M-27.mzXML#2548","QE_insilicons.rda","342.238390591612","[M+H]+","0.0651837641727428","0.999860117663922","0.999860117663922","5","5","1","1","1","1","594",1,"7.77058935096399e-59",2.48386888603564e-55,"1","33","0","1","SSM","confirmed","Putatively_annotated**","#4857","F-11.mzXML#2443",""
"M146T104_3",146.0921542,104.27,146.0916682,146.0922352,103.671,104.863,2,154244135,"BioDeep_00001035","4-Guanidinobutanoic acid","145.0851","C5H11N3O2","C01035","HMDB0003464","500","CHEBI:15728","463-00-3","4155","NULL","NULL","TUHVEAJXIMEOSA-UHFFFAOYSA-N","InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)","NC(N)=NCCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00001035_[M+H]+_T-X5.mzXML#651","QE_insilicons.rda","146.092176921704","[M+H]+","0.155529940150582","0.96986680991588","0.968278342413005","11","11","0.916666666666667","0.916666666666667","0.916666666666667","0.734107416745016","611",0.509166666666667,"0.000756885433540112",0.0211299937843753,"0","0","300","0","SSM","MSMScomfirmed","Putatively_annotated**","#4859","F-7.mzXML#404","yes"
"M399T726",399.3200136,726.367,399.313616,399.3257183,724.434,732.7,4,4845716,"BioDeep_00001673","Calcitriol","416.329","C27H44O3","C01673","HMDB0001903","5280453","CHEBI:17823","32222-06-3","6382","NULL","NULL","GMRQFYUYWCNGIN-NKMMMXOESA-N","InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1","C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])C(CCC[C@]12C)=CC=C1C[C@@H](O)C[C@H](O)C1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Aliphatic homopolycyclic compounds","BioDeep_00001673_[M+H]+_F-23.mzXML#3908","QE_insilicons.rda","399.321566","[M+H-H2O]+","3.88760880287837","0.904087816863678","0.835204995431433","48","48","0.727272727272727","0.761904761904762","0.694214876033058","0.932673038967933","111",0.555,"0.000947042328301364",0.0254388302723976,"0","0","25","0","SSM","MSMScheck","Putatively_annotated","#4862","F-5.mzXML#3581","yes"
"M482T839_2",482.3270142,839.2445,482.3218591,482.3344394,838.66,839.319,2,24433853,"BioDeep_00017704","Antibiotic JI-20A","481.2748","C19H39N5O9","C17704","NULL","512870","CHEBI:81281","51846-97-0","71867","NULL","NULL","YQGZDAPJXRYYLX-ZFAMMYHGSA-N","InChI=1S/C19H39N5O9/c1-19(29)5-30-18(13(28)16(19)24-2)33-15-7(22)3-6(21)14(12(15)27)32-17-9(23)11(26)10(25)8(4-20)31-17/h6-18,24-29H,3-5,20-23H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1","CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)OC[C@]1(C)O","NULL","NULL","NULL","NULL","NULL","BioDeep_00017704_[M+H]+_B-Y28.mzXML#3709","QE_insilicons.rda","482.324612791941","[M+H]+","4.97879651839975","0.872528900518366","0.87385720288232","3","3","0.6","1","0.36","0.893074731750604","8",0.666666666666667,"0.000132126269564511",0.00471890078953027,"0","1","1","0.5","SSM","MSMScomfirmed","Putatively_annotated**","#4866","F-10.mzXML#4170","yes"
"M84T79",84.08093222,79.34315,84.08068031,84.08108741,78.801,79.8923,1,20151238,"BioDeep_05103464","2-Methyl-1-Pyrroline","83.073499293","C5H9N","NULL","NULL","NULL","NULL","872-32-2","103464","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05103464_[M+H]+_niao-12.mzXML#800","QE_insilicons.rda","84.080775293","[M+H]+","1.86638035341141","0.999999999999871","0.999999999999871","2","2","1","1","1","0.47541453972611","939",0.988421052631579,"1.27373144614366e-09",1.00530433767857e-07,"1","475","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4867","F-3.mzXML#253",""
"M188T87_3",188.1752475,86.6919,188.1738718,188.1777225,85.8242,86.8247,3,54298259,"BioDeep_00001029","N8-Acetylspermidine","187.1685","C9H21N3O","C01029","HMDB0002189","123689","CHEBI:27911","34450-15-2 / 13431-24-8","24072","NULL","NULL","FONIWJIDLJEJTL-UHFFFAOYSA-N","InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)","CC(=O)NCCCCNCCCN","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Aliphatic acyclic compounds","BioDeep_00001029_[M+H]+_U-73.mzXML#484","QE_insilicons.rda","188.175567626953","[M+H]+","1.7012171220848","0.984712498207011","0.983740983325076","10","10","1","0.909090909090909","0.826446280991735","1","595",0.972222222222222,"0.000166493931385777",0.00581636996365723,"0","1","101","0.00980392156862745","SSM","confirmed","Putatively_annotated**","#4868","F-13.mzXML#295",""
"M268T772",268.263168,771.98,268.2622057,268.2634407,771.391,772.736,6,4823788,"BioDeep_05041557","D-erythro-Sphingosine C-17","285.266767","C17H35NO2","NULL","NULL","NULL","NULL","6918-48-5","41557","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05041557_[M+H-H2O]+_F-E14.mzXML#3942","QE_insilicons.rda","268.263290201127","[M+H-H2O]+","0.455527040517127","0.897491893117515","0.964915243525288","18","18","0.9","0.9","0.9","1","177",0.0646929824561404,"0.00254749201074756",0.0590076682054679,"0","1","227","0.0043859649122807","SSM","confirmed","Putatively_annotated**","#4876","F-4.mzXML#3807",""
"M114T96",114.0547368,96.0316,114.0546091,114.0556644,94.5098,97.1686,1,136542042,"BioDeep_00003564","1-Pyrroline-2-carboxylic acid","113.0477","C5H7NO2","C03564","HMDB0006875","440046","CHEBI:17425","2139-03-9","58576","NULL","NULL","RHTAIKJZSXNELN-UHFFFAOYSA-N","InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)","OC(=O)C1=NCCC1","Organic compounds","Organoheterocyclic compounds","Pyrrolines","NULL","Aliphatic heteromonocyclic compounds","BioDeep_00003564_[M+H]+_U-37.mzXML#699","QE_insilicons.rda","114.054976","[M+H]+","2.0972386303887","0.872560094635601","0.872560094635601","3","3","1","1","1","0.633571158428939","9",0.321428571428571,"1.77547739926462e-08",1.22049752833319e-06,"1","14","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4879","F-4.mzXML#344","yes"
"M298T771",298.2738335,771.446,298.2705085,298.2772996,765.878,772.736,2,8216821,"BioDeep_05043208","3-ketosphingosine","297.266779369","C18H35NO2","NULL","NULL","NULL","NULL","NULL","43208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05043208_[M+H]+_F-E16.mzXML#3909","QE_insilicons.rda","298.273840906814","[M+H]+","0.0248322618944331","0.966269091055649","0.966648093691504","22","22","0.956521739130435","0.956521739130435","0.956521739130435","1","503",0.998015873015873,"1.08750075017315e-13",1.41885557058305e-11,"1","66","60","0.523809523809524","SSM","confirmed","Putatively_annotated**","#4880","F-13.mzXML#3782",""
"M140T828",139.9875573,828.078,139.9870637,139.9890472,820.873,834.071,12,11751786,"BioDeep_00000227","Acetylphosphate","139.9875","C2H5O5P","C00227","HMDB0001494","186","CHEBI:15350","590-54-5","63131","NULL","NULL","LIPOUNRJVLNBCD-UHFFFAOYSA-N","InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)","CC(=O)OP(O)(O)=O","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Aliphatic acyclic compounds","BioDeep_00000227_[M]+_M-16.mzXML#1055","QE_insilicons.rda","139.9875","[M]+","0.409322093231403","0.947729202281491","0.800037304909687","10","10","0.714285714285714","0.476190476190476","0.317460317460317","0.464034894573529","45",0.0457317073170732,"0.0335895386566855",0.639100954262471,"0","0","41","0","SSM","MSMScheck","Putatively_annotated","#4881","F-12.mzXML#4076","yes"
"M310T100",310.1120646,100.2095,310.1109633,310.1133318,99.6568,100.729,5,20787448,"BioDeep_00019909","N-Acetyl-a-neuraminic acid","309.106","C11H19NO9","C19909","HMDB0000773","444885","NULL","21646-00-4","5739","NULL","NULL","SQVRNKJHWKZAKO-YRMXFSIDSA-N","InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11+/m0/s1","[H][C@]1(O[C@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds","BioDeep_00019909_[M+H]+_niao-36.mzXML#565","QE_insilicons.rda","310.111587524414","[M+H]+","1.53839737453046","0.967670597202554","0.964554097720922","48","48","0.923076923076923","0.905660377358491","0.888572445710217","1","3021",0.899107142857143,"0.000125371895740147",0.00452826287834328,"0","17","319","0.0505952380952381","SSM","confirmed","Putatively_annotated**","#4882","F-4.mzXML#374",""
"M154T104",154.097225,104.399,154.0962637,154.0974672,104.082,104.863,5,40900868,"BioDeep_05044795","Nomega-Acetylhistamine","153.090211972","C7H11N3O","NULL","HMDB13253","69602","NULL","673-49-4","44795","NULL","NULL","NULL","NULL","NULL","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Aromatic heteromonocyclic compounds","BioDeep_05044795_[M+H]+_L-H4.mzXML#561","QE_insilicons.rda","154.097323156554","[M+H]+","0.636978076685197","0.999472742205568","0.999472742205568","5","5","1","1","1","1","2130",1,"5.89557529427544e-37",5.38434469375756e-34,"1","213","0","1","SSM","confirmed","Putatively_annotated**","#4883","F-7.mzXML#406",""
"M127T205",127.0389989,204.749,127.038392,127.0397253,200.953,207.9,4,21776565,"BioDeep_05263634","Allomaltol","126.031694058","C6H6O3","NULL","NULL","NULL","NULL","NULL","263634","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05263634_[M+H]+_L-5-6.mzXML#523","QE_insilicons.rda","127.039005773974","[M+H]+","0.0541091638086296","0.915135696978459","0.919997283962831","6","6","0.6","0.6","0.6","0.405056978633726","212",0.420634920634921,"0.00781780389083317",0.166597400913655,"0","0","63","0","SSM","MSMScomfirmed","Putatively_annotated**","#4884","F-4.mzXML#915",""
"M144T101",144.065429,101.256,144.0647933,144.0655233,96.1552,102.365,2,14062678,"BioDeep_05263618","2-Pyrrolidone-5-carboxylic acid, methyl ester","143.058243159","C6H9NO3","NULL","NULL","NULL","NULL","NULL","263618","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05263618_[M+H]+_M-W9.mzXML#541","QE_insilicons.rda","144.065437253523","[M+H]+","0.0572901010981836","0.87238107160839","0.857102986091403","15","15","0.789473684210526","0.75","0.7125","1","4",0.0333333333333333,"0.00457514427260368",0.102555752576199,"0","0","30","0","SSM","confirmed","Putatively_annotated**","#4885","F-2.mzXML#382",""
"M266T705",266.1724036,704.9055,266.1714637,266.1735069,704.177,705.838,8,5091357,"BioDeep_05001681","Oxprenolol","265.167793607","C15H23NO3","NULL","NULL","4631","NULL","6452-71-7","1681","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05001681_[M+H]+_F-E43.mzXML#2382","QE_insilicons.rda","266.172406831183","[M+H]+","0.0121394366428749","0.999999272824294","0.999999272824294","2","2","1","1","1","1","957",0.160786290322581,"0.0012585631320864",0.0318023482348947,"0","2","370","0.00537634408602151","SSM","confirmed","Putatively_annotated**","#4887","F-6.mzXML#3487",""
"M130T75",130.0167026,75.15,130.0166605,130.0234858,74.6232,75.2925,1,47339944,"BioDeep_00001732","Mesaconate","130.0266","C5H6O4","C01732","NULL","638129","CHEBI:16600","498-24-8","4130","NULL","NULL","HNEGQIOMVPPMNR-NSCUHMNNSA-N","InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+","CC(=C/C(O)=O)C(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00001732_[M]+_T-QC9.mzXML#368","QE_insilicons.rda","130.016754150391","[M]+","0.396490527459054","0.98347972070726","0.971637686897393","7","7","0.636363636363636","0.636363636363636","0.636363636363636","1","34",0.184782608695652,"0.000678346525469317",0.0190204795496726,"0","22","70","0.239130434782609","SSM","confirmed","Putatively_annotated**","#4894","F-2.mzXML#226","yes"
"M162T189",162.0758519,189.426,162.0750156,162.0765899,186.95,190.309,4,10332154,"BioDeep_00001077","O-Acetyl-L-homoserine","161.0688","C6H11NO4","C01077","NULL","439389","CHEBI:16288","7540-67-2","3282","NULL","NULL","FCXZBWSIAGGPCB-YFKPBYRVSA-N","InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1","CC(=O)OCC[C@H](N)C(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00001077_[M+H]+_F-41.mzXML#866","QE_insilicons.rda","162.075946204033","[M+H]+","0.581851225082979","0.997147658231572","0.999152304168114","7","7","0.777777777777778","0.875","0.691358024691358","0.784896559072136","60",0.9375,"3.41636945166858e-15",5.32703656207737e-13,"1","8","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#4902","F-5.mzXML#847","yes"
"M346T361",346.1961185,360.6345,346.194324,346.1999299,360.028,361.948,3,16492759,"BioDeep_00021160","L-Alanyl-gamma-D-glutamyl-L-lysine","346.1852","C14H26N4O6","C21160","NULL","42609676","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00021160_[M]+_L-3-5.mzXML#2072","QE_insilicons.rda","346.196503602971","[M]+","1.11238384954602","0.873077722611775","0.924810792334895","5","5","0.454545454545455","1","0.206611570247934","0.89269577879279","12",0.5,"0.00381073829080528",0.0863902478479367,"0","0","4","0","SSM","MSMScomfirmed","Putatively_annotated**","#4903","F-4.mzXML#1735",""
"M299T328_2",299.0807994,328.0245,299.080366,299.0817296,326.906,328.816,1,15052579,"BioDeep_00003492","D-4'-Phosphopantothenate","299.077","C9H18NO8P","C03492","HMDB0001016","41635","CHEBI:15905","5875-50-3","3427","NULL","NULL","XHFVGHPGDLDEQO-UHFFFAOYSA-N","InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)","CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00003492_[M]+_F-18.mzXML#1668","QE_insilicons.rda","299.080268000795","[M]+","1.77677472460237","0.999989928455116","0.999989928455116","2","2","1","1","1","1","18",1,"4.81286613102923e-27",3.07686531756699e-24,"1","9","0","1","SSM","confirmed","Putatively_annotated**","#4905","F-12.mzXML#1568","yes"
"M306T308",306.0800089,308.4555,306.0793787,306.0811601,307.494,310.135,1,7615845,"BioDeep_00007246","Sertraline","305.0738","C17H17Cl2N","C07246","HMDB0005010","68617","CHEBI:9123","79617-96-2","2417","NULL","NULL","VGKDLMBJGBXTGI-SJCJKPOMSA-N","InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1","CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12","Organic compounds","Benzenoids","Tetralins","Tametralines","Aromatic homopolycyclic compounds","BioDeep_00007246_[M+H]+_P-F6.mzXML#1584","QE_insilicons.rda","306.080346738361","[M+H]+","1.10375833506371","0.999999997615969","0.97946515793143","2","2","1","0.4","0.16","1","392",1,"0.00141028979964698",0.03506167096634,"0","0","196","0","SSM","confirmed","Putatively_annotated**","#4907","F-12.mzXML#1464",""
"M219T152_1",219.0969819,152.1995,219.0968007,219.0987048,151.481,152.734,2,50672578,"BioDeep_00003740","gamma-Glutamylalanine","NULL","C7H11N2O5R","C03740","HMDB0006248","NULL","NULL","5875-41-2","58376","NULL","NULL","WQXXXVRAFAKQJM-WHFBIAKZSA-N","InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1","C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00003740_[M+H]+_T-11.mzXML#670","QE_insilicons.rda","219.097383479234","[M+H]+","1.83288345878487","0.889165950852724","0.888438842082658","7","7","0.777777777777778","0.777777777777778","0.777777777777778","1","114",0.452380952380952,"0.000826561378353592",0.0226789995356846,"0","0","63","0","SSM","confirmed","Putatively_annotated**","#4916","F-12.mzXML#654","yes"
"M356T818",356.3515628,817.5125,356.3491197,356.3540348,816.926,818.415,2,42760761,"BioDeep_05003723","Eicosanoyl-EA","355.345029","C22H45NO2","NULL","NULL","NULL","NULL","94421-69-9","3723","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05003723_[M+H]+_P-S2.mzXML#4074","QE_insilicons.rda","356.351653396704","[M+H]+","0.254234058357184","0.991250395049779","0.989981820117096","1","1","0.5","0.5","0.5","1","314",0.205497382198953,"0.00247838525780449",0.0576156980114331,"0","0","382","0","SSM","confirmed","Putatively_annotated**","#4919","F-13.mzXML#4041",""
