fromNode,toNode,value,interaction,selfLoop,label,guid
"163,81","130,99",0.043859649122807015,,False,,25403
"163,81","172,127",0.00819672131147541,,False,,25404
"163,81","181,129",0.00819672131147541,,False,,25405
"163,83","157,101",0.025423728813559324,,False,,25406
"163,83","181,59",0.043859649122807015,,False,,25407
"163,83","166,71",0.18888888888888888,,False,,25408
"163,83","193,109",0.016666666666666666,,False,,25409
"22,129","10,59",0.043859649122807015,,False,,2541
"163,83","211,113",0.05357142857142857,,False,,25410
"163,83","187,55",0.00819672131147541,,False,,25411
"163,83","139,61",0.016666666666666666,,False,,25412
"163,83","133,51",0.025423728813559324,,False,,25413
"163,83","196,117",0.034482758620689655,,False,,25414
"163,85","205,71",0.00819672131147541,,False,,25415
"163,85","148,61",0.025423728813559324,,False,,25416
"163,85","130,113",0.025423728813559324,,False,,25417
"163,85","163,73",0.034482758620689655,,False,,25418
"163,85","169,35",0.05357142857142857,,False,,25419
"22,131","37,29",0.043859649122807015,,False,,2542
"163,85","169,31",0.016666666666666666,,False,,25420
"163,85","142,127",0.1595744680851064,,False,,25421
"163,85","148,47",0.025423728813559324,,False,,25422
"163,85","172,41",0.025423728813559324,,False,,25423
"163,85","130,19",0.034482758620689655,,False,,25424
"163,85","109,69",0.025423728813559324,,False,,25425
"163,85","91,99",0.00819672131147541,,False,,25426
"163,85","112,75",0.00819672131147541,,False,,25427
"163,85","94,29",0.034482758620689655,,False,,25428
"163,85","136,49",0.00819672131147541,,False,,25429
"22,131","4,49",0.3611111111111111,,False,,2543
"163,87","130,131",0.00819672131147541,,False,,25430
"163,87","148,47",0.00819672131147541,,False,,25431
"163,87","163,73",0.043859649122807015,,False,,25432
"163,87","115,27",0.00819672131147541,,False,,25433
"163,87","172,41",0.00819672131147541,,False,,25434
"163,87","226,85",0.00819672131147541,,False,,25435
"163,87","109,69",0.00819672131147541,,False,,25436
"163,87","193,63",0.09615384615384616,,False,,25437
"163,87","115,39",0.00819672131147541,,False,,25438
"163,87","220,95",0.09615384615384616,,False,,25439
"22,131","1,49",0.043859649122807015,,False,,2544
"163,87","121,23",0.00819672131147541,,False,,25440
"163,87","130,19",0.00819672131147541,,False,,25441
"163,87","139,123",0.00819672131147541,,False,,25442
"163,87","136,11",0.00819672131147541,,False,,25443
"163,87","166,23",0.016666666666666666,,False,,25444
"163,87","157,47",0.016666666666666666,,False,,25445
"163,89","103,67",0.00819672131147541,,False,,25446
"163,89","130,43",0.00819672131147541,,False,,25447
"163,89","157,47",0.00819672131147541,,False,,25448
"163,89","160,35",0.06363636363636363,,False,,25449
"22,131","4,73",0.10784313725490197,,False,,2545
"163,89","220,95",0.016666666666666666,,False,,25450
"163,89","145,57",0.08490566037735849,,False,,25451
"163,89","58,35",0.09615384615384616,,False,,25452
"163,91","142,131",0.00819672131147541,,False,,25453
"163,91","220,107",0.016666666666666666,,False,,25454
"163,91","157,85",0.00819672131147541,,False,,25455
"163,91","214,83",0.00819672131147541,,False,,25456
"163,91","220,95",0.016666666666666666,,False,,25457
"163,91","199,123",0.016666666666666666,,False,,25458
"163,91","163,35",0.00819672131147541,,False,,25459
"22,131","10,81",0.00819672131147541,,False,,2546
"163,91","199,61",0.043859649122807015,,False,,25460
"163,93","169,75",0.00819672131147541,,False,,25461
"163,93","190,75",0.00819672131147541,,False,,25462
"163,93","208,85",0.00819672131147541,,False,,25463
"163,93","100,75",0.00819672131147541,,False,,25464
"163,93","127,129",0.034482758620689655,,False,,25465
"163,93","133,99",0.034482758620689655,,False,,25466
"163,93","154,49",0.016666666666666666,,False,,25467
"163,93","112,75",0.00819672131147541,,False,,25468
"163,93","217,105",0.00819672131147541,,False,,25469
"22,131","10,59",0.043859649122807015,,False,,2547
"163,93","208,121",0.016666666666666666,,False,,25470
"163,93","181,79",0.00819672131147541,,False,,25471
"163,93","199,61",0.14583333333333334,,False,,25472
"163,95","217,97",0.17391304347826086,,False,,25473
"163,95","172,51",0.00819672131147541,,False,,25474
"163,95","205,93",0.00819672131147541,,False,,25475
"163,95","217,105",0.00819672131147541,,False,,25476
"163,95","124,45",0.016666666666666666,,False,,25477
"163,95","136,49",0.016666666666666666,,False,,25478
"163,95","208,85",0.025423728813559324,,False,,25479
"22,133","1,109",0.06363636363636363,,False,,2548
"163,95","127,129",0.016666666666666666,,False,,25480
"163,95","169,75",0.016666666666666666,,False,,25481
"163,95","157,47",0.016666666666666666,,False,,25482
"163,95","109,69",0.00819672131147541,,False,,25483
"163,95","220,103",0.00819672131147541,,False,,25484
"163,95","130,19",0.05357142857142857,,False,,25485
"163,95","181,61",0.00819672131147541,,False,,25486
"163,97","148,47",0.06363636363636363,,False,,25487
"163,97","97,33",0.00819672131147541,,False,,25488
"163,97","82,93",0.025423728813559324,,False,,25489
"22,133","76,17",0.025423728813559324,,False,,2549
"163,97","217,105",0.016666666666666666,,False,,25490
"163,97","136,45",0.08490566037735849,,False,,25491
"163,97","169,35",0.043859649122807015,,False,,25492
"163,97","100,25",0.025423728813559324,,False,,25493
"163,97","175,67",0.034482758620689655,,False,,25494
"163,97","133,99",0.034482758620689655,,False,,25495
"163,97","94,29",0.016666666666666666,,False,,25496
"163,97","157,85",0.025423728813559324,,False,,25497
"163,97","118,45",0.016666666666666666,,False,,25498
"163,97","133,127",0.00819672131147541,,False,,25499
"4,13","22,41",0.00819672131147541,,False,,255
"22,133","10,63",0.07407407407407407,,False,,2550
"163,99","139,97",0.00819672131147541,,False,,25500
"163,99","136,81",0.1326530612244898,,False,,25501
"163,99","130,99",0.043859649122807015,,False,,25502
"163,99","136,119",0.00819672131147541,,False,,25503
"163,101","187,53",0.00819672131147541,,False,,25504
"163,101","106,47",0.016666666666666666,,False,,25505
"163,101","133,51",0.025423728813559324,,False,,25506
"163,101","190,117",0.016666666666666666,,False,,25507
"163,101","196,117",0.025423728813559324,,False,,25508
"163,101","166,71",0.06363636363636363,,False,,25509
"22,133","37,33",0.00819672131147541,,False,,2551
"163,103","139,97",0.00819672131147541,,False,,25510
"163,103","91,87",0.00819672131147541,,False,,25511
"163,103","124,73",0.00819672131147541,,False,,25512
"163,103","91,57",0.00819672131147541,,False,,25513
"163,103","118,57",0.00819672131147541,,False,,25514
"163,103","136,81",0.14583333333333334,,False,,25515
"163,103","91,83",0.00819672131147541,,False,,25516
"163,103","112,115",0.00819672131147541,,False,,25517
"163,103","112,117",0.00819672131147541,,False,,25518
"163,103","94,75",0.00819672131147541,,False,,25519
"22,133","22,5",0.10784313725490197,,False,,2552
"163,103","130,131",0.1326530612244898,,False,,25520
"163,103","160,107",0.00819672131147541,,False,,25521
"163,105","142,37",0.025423728813559324,,False,,25522
"163,105","154,71",0.016666666666666666,,False,,25523
"163,105","115,29",0.043859649122807015,,False,,25524
"163,105","142,35",0.00819672131147541,,False,,25525
"163,105","196,103",0.06363636363636363,,False,,25526
"163,105","160,75",0.12,,False,,25527
"163,105","136,37",0.00819672131147541,,False,,25528
"163,105","178,73",0.016666666666666666,,False,,25529
"22,133","7,35",0.05357142857142857,,False,,2553
"163,105","193,63",0.09615384615384616,,False,,25530
"163,105","130,19",0.00819672131147541,,False,,25531
"163,105","97,47",0.00819672131147541,,False,,25532
"163,105","109,69",0.034482758620689655,,False,,25533
"163,105","136,49",0.016666666666666666,,False,,25534
"163,107","133,51",0.1595744680851064,,False,,25535
"163,107","151,47",0.016666666666666666,,False,,25536
"163,107","151,75",0.1595744680851064,,False,,25537
"163,107","163,81",0.034482758620689655,,False,,25538
"163,107","163,51",0.016666666666666666,,False,,25539
"25,1","34,49",0.025423728813559324,,False,,2554
"163,107","112,75",0.08490566037735849,,False,,25540
"163,107","184,61",0.034482758620689655,,False,,25541
"163,107","244,131",0.00819672131147541,,False,,25542
"163,109","148,47",0.06363636363636363,,False,,25543
"163,109","160,71",0.016666666666666666,,False,,25544
"163,109","211,73",0.016666666666666666,,False,,25545
"163,109","169,35",0.025423728813559324,,False,,25546
"163,109","148,61",0.06363636363636363,,False,,25547
"163,109","118,45",0.025423728813559324,,False,,25548
"163,109","136,45",0.1326530612244898,,False,,25549
"25,1","10,31",0.025423728813559324,,False,,2555
"163,109","175,67",0.034482758620689655,,False,,25550
"163,109","103,43",0.00819672131147541,,False,,25551
"163,109","133,99",0.016666666666666666,,False,,25552
"163,109","232,123",0.016666666666666666,,False,,25553
"163,109","142,127",0.07407407407407407,,False,,25554
"163,109","103,31",0.043859649122807015,,False,,25555
"163,109","175,65",0.034482758620689655,,False,,25556
"163,109","220,127",0.06363636363636363,,False,,25557
"163,111","133,51",0.034482758620689655,,False,,25558
"163,111","133,49",0.016666666666666666,,False,,25559
"25,1","31,57",0.034482758620689655,,False,,2556
"163,111","172,67",0.06363636363636363,,False,,25560
"163,111","139,61",0.034482758620689655,,False,,25561
"163,111","202,99",0.016666666666666666,,False,,25562
"163,111","148,47",0.00819672131147541,,False,,25563
"163,111","169,27",0.043859649122807015,,False,,25564
"163,111","220,97",0.043859649122807015,,False,,25565
"163,111","136,49",0.00819672131147541,,False,,25566
"163,111","109,69",0.016666666666666666,,False,,25567
"163,111","130,19",0.00819672131147541,,False,,25568
"163,111","112,75",0.00819672131147541,,False,,25569
"25,7","7,19",0.05357142857142857,,False,,2557
"163,111","190,59",0.00819672131147541,,False,,25570
"163,111","187,75",0.025423728813559324,,False,,25571
"163,111","208,125",0.025423728813559324,,False,,25572
"163,113","145,61",0.00819672131147541,,False,,25573
"163,113","148,47",0.043859649122807015,,False,,25574
"163,113","190,103",0.12,,False,,25575
"163,113","181,51",0.00819672131147541,,False,,25576
"163,113","133,99",0.043859649122807015,,False,,25577
"163,113","169,35",0.00819672131147541,,False,,25578
"163,113","178,73",0.00819672131147541,,False,,25579
"25,7","1,109",0.1326530612244898,,False,,2558
"163,113","205,129",0.025423728813559324,,False,,25580
"163,113","121,19",0.00819672131147541,,False,,25581
"163,113","118,47",0.09615384615384616,,False,,25582
"163,113","133,57",0.034482758620689655,,False,,25583
"163,113","109,69",0.00819672131147541,,False,,25584
"163,113","160,75",0.034482758620689655,,False,,25585
"163,113","142,35",0.043859649122807015,,False,,25586
"163,113","133,97",0.00819672131147541,,False,,25587
"163,113","160,59",0.034482758620689655,,False,,25588
"163,113","214,123",0.00819672131147541,,False,,25589
"25,7","4,95",0.09615384615384616,,False,,2559
"163,113","232,95",0.00819672131147541,,False,,25590
"163,115","190,75",0.00819672131147541,,False,,25591
"163,115","181,51",0.00819672131147541,,False,,25592
"163,115","133,99",0.016666666666666666,,False,,25593
"163,115","190,103",0.08490566037735849,,False,,25594
"163,115","133,127",0.016666666666666666,,False,,25595
"163,115","232,95",0.00819672131147541,,False,,25596
"163,115","187,57",0.025423728813559324,,False,,25597
"163,115","205,87",0.00819672131147541,,False,,25598
"163,115","127,129",0.034482758620689655,,False,,25599
"4,13","10,81",0.00819672131147541,,False,,256
"25,7","16,67",0.00819672131147541,,False,,2560
"163,115","157,97",0.034482758620689655,,False,,25600
"163,115","148,47",0.025423728813559324,,False,,25601
"163,115","148,61",0.08490566037735849,,False,,25602
"163,115","184,91",0.016666666666666666,,False,,25603
"163,115","205,129",0.08490566037735849,,False,,25604
"163,115","190,101",0.00819672131147541,,False,,25605
"163,115","154,49",0.00819672131147541,,False,,25606
"163,117","175,67",0.09615384615384616,,False,,25607
"163,117","157,85",0.016666666666666666,,False,,25608
"163,117","235,131",0.016666666666666666,,False,,25609
"25,7","4,51",0.08490566037735849,,False,,2561
"163,117","169,35",0.043859649122807015,,False,,25610
"163,117","142,131",0.034482758620689655,,False,,25611
"163,117","220,107",0.00819672131147541,,False,,25612
"163,117","175,65",0.034482758620689655,,False,,25613
"163,117","85,51",0.034482758620689655,,False,,25614
"163,117","214,83",0.016666666666666666,,False,,25615
"163,117","82,93",0.043859649122807015,,False,,25616
"163,117","205,67",0.016666666666666666,,False,,25617
"163,119","136,93",0.025423728813559324,,False,,25618
"163,119","142,75",0.1326530612244898,,False,,25619
"25,7","1,129",0.05357142857142857,,False,,2562
"163,119","139,73",0.07407407407407407,,False,,25620
"163,121","130,71",0.00819672131147541,,False,,25621
"163,121","139,73",0.1595744680851064,,False,,25622
"163,123","205,83",0.016666666666666666,,False,,25623
"163,123","184,55",0.034482758620689655,,False,,25624
"163,123","112,57",0.016666666666666666,,False,,25625
"163,123","229,119",0.00819672131147541,,False,,25626
"163,125","190,75",0.00819672131147541,,False,,25627
"163,125","130,79",0.00819672131147541,,False,,25628
"163,125","208,85",0.025423728813559324,,False,,25629
"25,7","10,27",0.043859649122807015,,False,,2563
"163,125","208,69",0.00819672131147541,,False,,25630
"163,125","136,49",0.00819672131147541,,False,,25631
"163,125","133,99",0.034482758620689655,,False,,25632
"163,125","202,99",0.00819672131147541,,False,,25633
"163,125","166,55",0.043859649122807015,,False,,25634
"163,125","112,75",0.00819672131147541,,False,,25635
"163,125","109,69",0.016666666666666666,,False,,25636
"163,125","142,35",0.06363636363636363,,False,,25637
"163,125","124,45",0.043859649122807015,,False,,25638
"163,125","169,75",0.00819672131147541,,False,,25639
"25,7","1,51",0.034482758620689655,,False,,2564
"163,125","163,17",0.034482758620689655,,False,,25640
"163,125","211,129",0.00819672131147541,,False,,25641
"163,125","187,75",0.043859649122807015,,False,,25642
"163,127","100,73",0.016666666666666666,,False,,25643
"163,127","133,127",0.00819672131147541,,False,,25644
"163,127","187,39",0.00819672131147541,,False,,25645
"163,127","151,13",0.00819672131147541,,False,,25646
"163,127","130,49",0.034482758620689655,,False,,25647
"163,127","193,107",0.10784313725490197,,False,,25648
"163,127","124,47",0.00819672131147541,,False,,25649
"25,7","40,11",0.034482758620689655,,False,,2565
"163,127","133,99",0.00819672131147541,,False,,25650
"163,127","97,47",0.00819672131147541,,False,,25651
"163,127","136,29",0.016666666666666666,,False,,25652
"163,127","199,61",0.06363636363636363,,False,,25653
"163,127","184,91",0.00819672131147541,,False,,25654
"163,129","139,73",0.08823529411764706,,False,,25655
"163,129","91,79",0.00847457627118644,,False,,25656
"163,129","130,67",0.00847457627118644,,False,,25657
"163,129","142,75",0.1,,False,,25658
"163,129","112,115",0.00847457627118644,,False,,25659
"25,7","22,5",0.06363636363636363,,False,,2566
"163,129","175,105",0.02631578947368421,,False,,25660
"163,129","100,93",0.00847457627118644,,False,,25661
"163,131","109,21",0.00819672131147541,,False,,25662
"163,131","196,103",0.043859649122807015,,False,,25663
"163,131","121,41",0.025423728813559324,,False,,25664
"163,131","196,65",0.034482758620689655,,False,,25665
"163,131","184,87",0.06363636363636363,,False,,25666
"163,131","133,51",0.025423728813559324,,False,,25667
"163,131","175,35",0.06363636363636363,,False,,25668
"163,133","136,119",0.00847457627118644,,False,,25669
"25,7","25,19",0.12,,False,,2567
"163,133","160,107",0.00847457627118644,,False,,25670
"163,133","133,119",0.00847457627118644,,False,,25671
"163,133","136,93",0.045454545454545456,,False,,25672
"163,133","112,67",0.00847457627118644,,False,,25673
